"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Francisco Cervelli","5275","PIT","81","304","265","66","46","13","2","5","31","31","32","0","65","6","1","0","7","0","2","0.249056603","0.105263157","0.213815789","0.492307692","0.249056603","0.342105263","0.369811320","0.711916583","0.120754717","0.311224489","35.628520565203","-1.42907933695006","0.315329411312153","93.2938398419681","1.925925925","0.206030150","0.522613065","0.271356783","0.037037037","0.092592592","0.048076923","0.500000000","0.4229","0.3184","0.2587","0.1294","0.5423","0.3284"
"2017","Aaron Hicks","5297","NYY","82","342","287","76","45","18","0","13","50","48","46","0","62","3","5","1","8","8","5","0.264808362","0.134502923","0.181286549","0.741935483","0.264808362","0.366568914","0.463414634","0.829983548","0.198606272","0.290322580","51.8345174449122","10.1447175549901","0.356050505491296","121.263472440225","1.065217391","0.162995594","0.431718061","0.405286343","0.097826086","0.141304347","0.051020408","0.500000000","0.4156","0.3550","0.2294","0.1991","0.4935","0.3074"
"2017","Alex Presley","5305","DET","64","239","221","70","56","10","2","2","25","17","14","0","43","0","0","3","5","5","0","0.316742081","0.058577405","0.179916317","0.325581395","0.316742081","0.357446808","0.407239819","0.764686627","0.090497738","0.386363636","31.5110679007541","2.37696797767983","0.332685363546331","106.434062072699","2.025000000","0.320224719","0.455056179","0.224719101","0.125000000","0.050000000","0.049382716","0.000000000","0.3536","0.3867","0.2597","0.1878","0.5525","0.2597"
"2017","Brandon Crawford","5343","SFG","139","552","501","124","78","31","1","14","56","72","41","3","112","1","9","0","18","3","4","0.247504990","0.074275362","0.202898550","0.366071428","0.247504990","0.300724637","0.397205588","0.697930225","0.149700598","0.286458333","56.0294485359825","-11.259351286348","0.296729133537341","82.0784343133123","1.370370370","0.193954659","0.465994962","0.340050377","0.074074074","0.103703703","0.037837837","0.000000000","0.3920","0.3241","0.2839","0.1960","0.4824","0.3216"
"2017","Yangervis Solarte","5352","SDP","122","492","446","113","77","18","0","18","49","63","37","4","59","5","4","0","17","3","0","0.253363228","0.075203252","0.119918699","0.627118644","0.253363228","0.315040650","0.414798206","0.729838856","0.161434978","0.254691689","55.8936575905003","-4.08114225114204","0.311070425100014","91.3501961433149","1.006097560","0.158567774","0.421994884","0.419437340","0.176829268","0.109756097","0.042424242","0.000000000","0.4169","0.3657","0.2174","0.2558","0.4348","0.3095"
"2017","Freddie Freeman","5361","ATL","111","487","418","130","67","34","1","28","82","71","61","14","91","6","2","0","9","7","5","0.311004784","0.125256673","0.186858316","0.670329670","0.311004784","0.404517453","0.598086124","1.002603577","0.287081340","0.338870431","96.5005552119469","37.1352553686952","0.411259792697858","153.234591301406","0.824817518","0.240121580","0.343465045","0.416413373","0.000000000","0.204379562","0.088495575","0.000000000","0.3799","0.3283","0.2918","0.1277","0.4954","0.3769"
"2017","Juan Lagares","5384","NYM","85","258","239","60","40","15","2","3","35","15","13","0","54","3","1","2","6","7","3","0.251046025","0.050387596","0.209302325","0.240740740","0.251046025","0.296875000","0.368200836","0.665075836","0.117154811","0.311475409","24.3228315135225","-7.12736840343628","0.28816386545077","79.0308030243093","1.730769230","0.211111111","0.500000000","0.288888888","0.173076923","0.057692307","0.077777777","0.375000000","0.4468","0.3191","0.2340","0.2074","0.4894","0.3032"
"2017","Pablo Sandoval","5409","2 Tms","72","261","241","50","34","8","0","8","25","26","16","0","51","1","3","0","10","0","1","0.207468879","0.061302681","0.195402298","0.313725490","0.207468879","0.256704980","0.340248962","0.596953942","0.132780083","0.227027027","17.9414491093527","-13.8744508066405","0.257906876076227","54.5606187911325","1.300000000","0.165803108","0.471502590","0.362694300","0.157142857","0.114285714","0.032967032","0.000000000","0.3161","0.3834","0.3005","0.1813","0.5026","0.3161"
"2017","Jose Altuve","5417","HOU","148","644","572","199","133","38","4","24","107","81","58","3","83","9","4","1","19","32","6","0.347902097","0.090062111","0.128881987","0.698795180","0.347902097","0.413685847","0.554195804","0.967881651","0.206293707","0.373134328","126.385299426706","47.8816996339868","0.409005183912814","163.310006071027","1.380368098","0.201646090","0.462962962","0.335390946","0.092024539","0.147239263","0.133333333","0.750000000","0.4049","0.3279","0.2672","0.1923","0.5243","0.2834"
"2017","Daniel Nava","5450","PHI","79","214","183","55","42","8","1","4","21","21","26","0","38","3","2","0","2","1","0","0.300546448","0.121495327","0.177570093","0.684210526","0.300546448","0.392523364","0.420765027","0.813288391","0.120218579","0.356643356","32.5526002924713","6.46600036135047","0.35670466985658","118.831377237779","1.523809523","0.278911564","0.435374149","0.285714285","0.023809523","0.095238095","0.000000000","0.000000000","0.4422","0.2857","0.2721","0.1293","0.5306","0.3401"
"2017","Jose Pirela","5485","SDP","82","344","312","90","51","25","4","10","43","40","27","0","71","2","2","1","8","4","3","0.288461538","0.078488372","0.206395348","0.380281690","0.288461538","0.346938775","0.490384615","0.837323390","0.201923077","0.343347639","51.7588192173424","9.82521932806401","0.354745546339552","120.021990890561","1.500000000","0.211618257","0.473029045","0.315352697","0.092105263","0.131578947","0.087719298","0.333333333","0.4426","0.3033","0.2541","0.1926","0.4672","0.3402"
"2017","Abraham Almonte","5486","CLE","62","193","171","40","26","8","3","3","26","14","19","0","46","1","1","1","2","1","1","0.233918128","0.098445595","0.238341968","0.413043478","0.233918128","0.312500000","0.368421052","0.680921052","0.134502924","0.300813008","19.729343480443","-3.797356457437","0.29758464731276","78.7310323014899","1.882352941","0.222222222","0.507936507","0.269841269","0.029411764","0.088235294","0.093750000","0.000000000","0.4488","0.3307","0.2205","0.1811","0.5276","0.2913"
"2017","Austin Romine","5491","NYY","72","246","223","49","37","9","1","2","19","21","16","0","56","2","3","2","7","0","0","0.219730941","0.065040650","0.227642276","0.285714285","0.219730941","0.274590163","0.295964125","0.570554288","0.076233184","0.279761904","15.7549578187605","-14.2324421020607","0.252341364250808","50.3404540444225","1.423076923","0.254437869","0.437869822","0.307692307","0.057692307","0.038461538","0.054054054","0.000000000","0.2616","0.3837","0.3547","0.2209","0.4942","0.2849"
"2017","Marwin Gonzalez","5497","HOU","127","496","441","133","78","32","0","23","66","85","44","2","99","6","2","3","7","8","3","0.301587301","0.088709677","0.199596774","0.444444444","0.301587301","0.371196754","0.530612244","0.901808998","0.229024943","0.342679127","85.3772931849921","24.9148933446372","0.380424411622181","143.764625454728","1.203252032","0.195845697","0.439169139","0.364985163","0.138211382","0.186991869","0.047297297","0.400000000","0.4150","0.3343","0.2507","0.1873","0.4870","0.3256"
"2017","Matt Kemp","5631","ATL","114","466","437","121","78","23","1","19","47","64","27","5","99","0","1","0","24","0","2","0.276887871","0.057939914","0.212446351","0.272727272","0.276887871","0.318279569","0.464530892","0.782810461","0.187643021","0.318750000","59.8161986637372","3.01079881372632","0.328556199436602","98.9414288888472","1.708333333","0.233038348","0.483775811","0.283185840","0.031250000","0.197916666","0.048780487","0.000000000","0.3923","0.3658","0.2419","0.1711","0.4808","0.3481"
"2017","Steven Souza Jr.","5667","TBR","143","600","512","121","69","20","2","30","77","78","78","2","177","7","1","2","9","16","4","0.236328125","0.130000000","0.295000000","0.440677966","0.236328125","0.344481605","0.458984375","0.803465980","0.222656250","0.297385620","85.121837106954","11.9818373000731","0.34456409213927","117.893040484371","1.267241379","0.207831325","0.442771084","0.349397590","0.068965517","0.258620689","0.088435374","0.200000000","0.4688","0.3264","0.2047","0.1662","0.4926","0.3412"
"2017","Hernan Perez","5751","MIL","126","453","428","112","76","19","3","14","47","50","20","1","78","0","3","2","8","13","4","0.261682242","0.044150110","0.172185430","0.256410256","0.261682242","0.292682926","0.418224299","0.710907225","0.156542057","0.289085545","47.7235041189354","-7.49719573525968","0.301288148164749","80.8648000376606","1.427350427","0.183908045","0.479885057","0.336206896","0.102564102","0.119658119","0.083832335","0.428571428","0.3887","0.3577","0.2535","0.2085","0.4873","0.3042"
"2017","Avisail Garcia","5760","CHW","131","540","500","165","118","24","5","18","71","80","30","5","108","9","1","0","13","5","3","0.330000000","0.055555555","0.200000000","0.277777777","0.330000000","0.377777777","0.506000000","0.883777777","0.176000000","0.392000000","90.1563026411275","24.3303028149347","0.37429142399369","136.687989924525","1.925233644","0.203562340","0.524173027","0.272264631","0.056074766","0.168224299","0.121359223","0.000000000","0.4275","0.3359","0.2366","0.1603","0.4911","0.3486"
"2017","Wilmer Flores","5827","NYM","106","362","336","91","55","17","1","18","42","52","17","1","54","3","6","0","14","1","1","0.270833333","0.046961325","0.149171270","0.314814814","0.270833333","0.306629834","0.488095238","0.794725072","0.217261905","0.270370370","47.3134552622848","3.18565537880001","0.331328161370391","107.367251736818","0.780303030","0.184027777","0.357638888","0.458333333","0.106060606","0.136363636","0.038834951","0.000000000","0.4028","0.3299","0.2674","0.1632","0.4826","0.3542"
"2017","John Jaso","5887","PIT","121","300","255","54","25","19","0","10","28","35","39","2","65","5","1","0","5","1","1","0.211764705","0.130000000","0.216666666","0.600000000","0.211764705","0.326666666","0.403921568","0.730588234","0.192156863","0.243093922","35.5101491471363","-1.05985075630413","0.31671358794974","94.2025225730166","0.711111111","0.193717277","0.335078534","0.471204188","0.077777777","0.111111111","0.046875000","0.000000000","0.4712","0.3403","0.1885","0.1990","0.4398","0.3613"
"2017","Leury Garcia","5913","CHW","85","326","300","81","55","15","2","9","41","33","13","0","69","8","2","3","4","8","5","0.270000000","0.039877300","0.211656441","0.188405797","0.270000000","0.315789473","0.423333333","0.739122806","0.153333333","0.321428571","38.6847074871683","-1.05469240790373","0.317066223444215","97.5536966237771","2.290909090","0.206140350","0.552631578","0.241228070","0.036363636","0.163636363","0.055555555","0.125000000","0.3898","0.3602","0.2500","0.2373","0.4958","0.2669"
"2017","Nick Markakis","5930","ATL","155","648","572","157","110","38","1","8","75","74","67","8","107","6","3","0","15","0","2","0.274475524","0.103395061","0.165123456","0.626168224","0.274475524","0.354938271","0.386363636","0.741301907","0.111888112","0.323913043","79.412892112397","0.421692320965536","0.321671142522246","94.4215344256159","1.602836879","0.215811965","0.482905982","0.301282051","0.099290780","0.056737588","0.044247787","0.000000000","0.3355","0.3654","0.2991","0.1581","0.5171","0.3248"
"2017","Jean Segura","5933","SEA","124","563","521","154","112","29","2","11","79","45","34","3","83","6","1","0","14","21","8","0.295585412","0.060390763","0.147424511","0.409638554","0.295585412","0.345195729","0.422264875","0.767460604","0.126679463","0.334112149","73.0817572950585","4.45205747626852","0.330270653014106","110.220126169004","2.051724137","0.189931350","0.544622425","0.265446224","0.034482758","0.094827586","0.088235294","0.500000000","0.2984","0.4237","0.2779","0.1982","0.5171","0.2847"
"2017","Jesus Sucre","5942","TBR","57","189","173","45","32","6","0","7","20","29","7","0","35","3","4","2","5","2","0","0.260115606","0.037037037","0.185185185","0.200000000","0.260115606","0.294117647","0.416184971","0.710302618","0.156069365","0.281481481","19.8970941913794","-3.14200574778805","0.301200140606273","88.237965767691","1.000000000","0.225352112","0.387323943","0.387323943","0.163636363","0.127272727","0.018181818","0.000000000","0.2917","0.3819","0.3264","0.1875","0.4722","0.3403"
"2017","Didi Gregorius","6012","NYY","132","554","518","150","98","27","0","25","71","87","25","1","68","3","7","0","6","2","1","0.289575289","0.045126353","0.122743682","0.367647058","0.289575289","0.321880650","0.486486486","0.808367136","0.196911197","0.289351851","76.2917814210105","8.75918159932375","0.339635764235172","110.038010709992","0.835000000","0.195175438","0.366228070","0.438596491","0.160000000","0.125000000","0.095808383","0.000000000","0.4092","0.3698","0.2210","0.2429","0.5208","0.2363"
"2017","Eduardo Escobar","6153","MIN","123","478","436","110","71","15","4","20","60","70","33","3","94","5","3","1","5","5","1","0.252293577","0.069037656","0.196652719","0.351063829","0.252293577","0.310272536","0.442660550","0.752933086","0.190366973","0.276923076","57.2712599120651","-0.996939934083402","0.318428502932883","95.041693428122","0.743589743","0.211594202","0.336231884","0.452173913","0.070512820","0.128205128","0.043103448","0.000000000","0.4191","0.3237","0.2572","0.1590","0.5318","0.3092"
"2017","J.D. Martinez","6184","2 Tms","114","471","414","124","54","24","3","43","83","97","53","8","122","0","4","0","21","4","0","0.299516908","0.112526539","0.259023354","0.434426229","0.299516908","0.375796178","0.683574879","1.059371057","0.384057971","0.320158102","99.7213092855908","42.3064094371893","0.427404582500458","164.879407299458","0.869230769","0.179054054","0.381756756","0.439189189","0.069230769","0.330769230","0.061946902","0.000000000","0.3851","0.3311","0.2838","0.1419","0.3716","0.4865"
"2017","Ian Kinsler","6195","DET","135","598","538","127","77","25","3","22","88","51","53","2","82","7","0","0","8","14","4","0.236059479","0.088628762","0.137123745","0.646341463","0.236059479","0.312709030","0.416356877","0.729065907","0.180297398","0.241935483","69.2266879302527","-3.66951187727195","0.313628477938223","93.4017311481147","0.690140845","0.210526315","0.322368421","0.467105263","0.145539906","0.103286384","0.027210884","0.000000000","0.3904","0.3465","0.2632","0.1908","0.4386","0.3706"
"2017","Alcides Escobar","6310","KCR","156","611","581","145","101","34","4","6","70","51","15","1","97","4","4","7","13","4","6","0.249569707","0.024549918","0.158756137","0.154639175","0.249569707","0.271523178","0.352839931","0.624363109","0.103270224","0.288381742","46.7889661608405","-27.6919336424999","0.267193118928874","60.7321319035044","1.124293785","0.219917012","0.412863070","0.367219917","0.112994350","0.033898305","0.055276381","0.307692307","0.3838","0.3293","0.2869","0.2323","0.5071","0.2606"
"2017","Danny Valencia","6364","SEA","127","493","445","114","78","19","3","14","53","63","38","0","121","2","8","0","16","2","2","0.256179775","0.077079107","0.245436105","0.314049586","0.256179775","0.312373225","0.406741573","0.719114798","0.150561798","0.314465408","54.8152018655672","-5.28149797575331","0.30820513061771","95.1302948184226","1.558823529","0.213855421","0.478915662","0.307228915","0.147058823","0.137254901","0.081761006","0.000000000","0.3795","0.3735","0.2470","0.2078","0.4940","0.2982"
"2017","Adam Jones","6368","BAL","147","635","597","170","115","28","1","26","82","73","27","1","113","7","3","1","18","2","1","0.284757118","0.042519685","0.177952755","0.238938053","0.284757118","0.321766561","0.465661641","0.787428202","0.180904523","0.312364425","84.4271456642173","7.0206458686016","0.334001496975644","106.907857210305","1.307228915","0.208677685","0.448347107","0.342975206","0.096385542","0.156626506","0.092165898","0.500000000","0.4139","0.2992","0.2869","0.2008","0.4898","0.3094"
"2017","Jordy Mercer","6547","PIT","144","558","502","128","85","24","5","14","52","58","51","13","88","3","2","0","16","0","4","0.254980079","0.091397849","0.157706093","0.579545454","0.254980079","0.326164874","0.406374501","0.732539375","0.151394422","0.283582089","62.1267821021405","-5.89341771825884","0.308384417503252","88.7345980732365","1.562500000","0.207729468","0.483091787","0.309178743","0.101562500","0.109375000","0.060000000","0.000000000","0.3990","0.3918","0.2091","0.1899","0.5000","0.3101"
"2017","Freddy Galvis","6609","PHI","157","648","597","151","105","28","6","12","67","61","41","2","109","4","4","2","11","13","4","0.252931323","0.063271604","0.168209876","0.376146788","0.252931323","0.303405572","0.380234505","0.683640077","0.127303182","0.289583333","64.4541227765889","-14.5370770148425","0.294316019978582","77.8745461382376","0.926315789","0.239085239","0.365904365","0.395010395","0.100000000","0.063157894","0.073863636","0.615384615","0.3623","0.3239","0.3138","0.1781","0.5668","0.2551"
"2017","Eduardo Nunez","6848","2 Tms","114","491","467","146","101","33","0","12","60","58","18","0","54","3","2","1","11","24","7","0.312633832","0.036659877","0.109979633","0.333333333","0.312633832","0.340816326","0.460385438","0.801201764","0.147751606","0.332506203","68.601232899654","8.74833305768976","0.342052002707306","111.112926766399","1.833333333","0.174757281","0.533980582","0.291262135","0.116666666","0.100000000","0.104545454","0.750000000","0.4111","0.3678","0.2212","0.2452","0.4880","0.2668"
"2017","Derek Norris","6867","TBR","53","198","179","36","22","5","0","9","21","24","12","0","48","3","4","0","5","1","0","0.201117318","0.060606060","0.242424242","0.250000000","0.201117318","0.257575757","0.379888268","0.637464025","0.178770950","0.214285714","15.8763690305848","-8.25983090568592","0.271466218762928","67.9039869047777","0.578125000","0.251851851","0.274074074","0.474074074","0.109375000","0.140625000","0.054054054","0.000000000","0.3926","0.4370","0.1704","0.1556","0.4815","0.3630"
"2017","Mark Trumbo","6876","BAL","143","598","554","130","85","22","0","23","79","65","42","0","147","1","1","0","13","1","0","0.234657039","0.070234113","0.245819397","0.285714285","0.234657039","0.289297658","0.398916967","0.688214625","0.164259928","0.277922077","60.3156723726543","-12.5805274348704","0.295970383994157","80.899722408145","1.060240963","0.161764705","0.431372549","0.406862745","0.150602409","0.138554216","0.090909090","0.000000000","0.3897","0.3971","0.2132","0.2108","0.4853","0.3039"
"2017","Ian Desmond","6885","COL","90","355","324","89","71","11","1","6","43","36","21","1","84","4","4","2","13","14","4","0.274691358","0.059154929","0.236619718","0.250000000","0.274691358","0.322946175","0.370370370","0.693316545","0.095679012","0.348739495","37.3359770071899","-5.938522878548","0.301077061417428","67.0817833067169","3.080000000","0.160493827","0.633744855","0.205761316","0.100000000","0.120000000","0.090909090","0.000000000","0.3659","0.3821","0.2520","0.2439","0.4837","0.2724"
"2017","Martin Maldonado","6887","LAA","132","461","420","92","59","18","1","14","41","38","15","1","117","18","1","7","12","0","2","0.219047619","0.032537960","0.253796095","0.128205128","0.219047619","0.275330396","0.366666666","0.641997062","0.147619047","0.268965517","39.4619128509967","-16.7339870006235","0.277885351749445","72.6102035878248","1.321100917","0.145270270","0.486486486","0.368243243","0.091743119","0.128440366","0.034722222","0.066666666","0.4116","0.3183","0.2701","0.2186","0.5113","0.2701"
"2017","Yadier Molina","7007","STL","136","543","501","137","91","27","1","18","60","82","28","4","74","4","9","1","14","9","4","0.273453093","0.051565377","0.136279926","0.378378378","0.273453093","0.311808118","0.439121756","0.750929874","0.165668663","0.284688995","63.73328026751","-2.45841955771723","0.315534940661108","93.4534622924688","1.128834355","0.204128440","0.422018348","0.373853211","0.110429447","0.110429447","0.027173913","0.000000000","0.4256","0.3249","0.2494","0.1648","0.4714","0.3638"
"2017","Caleb Joseph","7087","BAL","79","263","251","65","42","14","1","8","31","28","10","0","70","1","0","1","7","0","0","0.258964143","0.038022813","0.266159695","0.142857142","0.258964143","0.290076335","0.418326693","0.708403028","0.159362550","0.329479768","27.856718318292","-4.20298159705751","0.301962628391863","84.9976066888099","1.555555555","0.237569060","0.464088397","0.298342541","0.074074074","0.148148148","0.035714285","0.000000000","0.3626","0.3846","0.2527","0.2143","0.5055","0.2802"
"2017","Logan Forsythe","7185","LAD","112","425","348","80","55","19","0","6","54","35","68","1","107","4","5","0","12","3","2","0.229885057","0.160000000","0.251764705","0.635514018","0.229885057","0.357647058","0.336206896","0.693853954","0.106321839","0.308333333","49.0726030401633","-2.73489682304405","0.313274466907078","93.9669685059201","1.308641975","0.239837398","0.430894308","0.329268292","0.049382716","0.074074074","0.056603773","0.000000000","0.2927","0.4350","0.2724","0.1301","0.5000","0.3699"
"2017","Matt Davidson","7226","CHW","115","432","403","89","46","16","1","26","43","68","19","0","162","5","5","0","12","0","1","0.220843672","0.043981481","0.375000000","0.117283950","0.220843672","0.261574074","0.459057071","0.720631145","0.238213399","0.286363636","45.2530153537953","-7.407784507159","0.300580054245613","86.2793878467191","0.756521739","0.178861788","0.353658536","0.467479674","0.086956521","0.226086956","0.011494252","0.000000000","0.4187","0.3211","0.2602","0.1504","0.4715","0.3780"
"2017","Tyler Moore","7244","MIA","94","194","178","38","20","12","0","6","14","28","10","0","54","1","4","1","7","0","0","0.213483146","0.051546391","0.278350515","0.185185185","0.213483146","0.253886010","0.382022471","0.635908481","0.168539325","0.262295081","15.0961249085281","-8.55247502903007","0.268659425214165","65.6626508783618","0.746031746","0.140625000","0.367187500","0.492187500","0.063492063","0.095238095","0.063829787","0.000000000","0.4729","0.2791","0.2481","0.1318","0.5504","0.3178"
"2017","Carlos Gonzalez","7287","COL","132","518","455","114","71","30","0","13","66","54","55","3","117","2","6","0","7","3","0","0.250549450","0.106177606","0.225868725","0.470085470","0.250549450","0.330115830","0.402197802","0.732313632","0.151648352","0.305135951","60.7374141351788","-2.40678569809506","0.315394129336459","76.4806360427049","1.518181818","0.192419825","0.486880466","0.320699708","0.100000000","0.118181818","0.047904191","1.000000000","0.4157","0.3808","0.2035","0.2122","0.4738","0.3140"
"2017","Salvador Perez","7304","KCR","126","495","468","126","74","24","1","27","57","80","16","3","95","5","5","0","23","1","0","0.269230769","0.032323232","0.191919191","0.168421052","0.269230769","0.297570850","0.497863247","0.795434097","0.228632478","0.282051282","64.1813997940414","3.84089995336457","0.33009486334387","103.748413042386","0.692737430","0.198412698","0.328042328","0.473544973","0.106145251","0.150837988","0.024193548","0.000000000","0.5291","0.2963","0.1746","0.1667","0.4524","0.3810"
"2017","Chris Gimenez","7324","MIN","64","215","179","38","24","8","0","6","24","15","31","0","57","3","0","2","3","1","0","0.212290502","0.144186046","0.265116279","0.543859649","0.212290502","0.338028169","0.357541899","0.695570068","0.145251397","0.275862068","24.5693561268549","-1.63914380394406","0.311865653790219","90.553592717745","1.045454545","0.250000000","0.383333333","0.366666666","0.159090909","0.136363636","0.021739130","0.250000000","0.5403","0.3065","0.1532","0.1613","0.5403","0.2984"
"2017","Seth Smith","7331","BAL","103","370","327","84","52","19","0","13","50","32","36","3","77","6","1","0","7","2","0","0.256880733","0.097297297","0.208108108","0.467532467","0.256880733","0.340540540","0.434250764","0.774791304","0.177370031","0.298319327","48.6513605326407","3.54836065173075","0.332264323163098","105.71986540177","1.282352941","0.227091633","0.434262948","0.338645418","0.047058823","0.152941176","0.055045871","0.000000000","0.4223","0.3586","0.2191","0.1275","0.5139","0.3586"
"2017","Ben Zobrist","7435","CHC","121","476","416","99","65","20","3","11","56","49","53","2","67","2","3","2","13","2","2","0.237980769","0.111344537","0.140756302","0.791044776","0.237980769","0.324894514","0.379807692","0.704702206","0.141826923","0.258064516","52.3948684767366","-5.62953137005557","0.306885316083997","85.8535882132198","1.610619469","0.159544159","0.518518518","0.321937321","0.088495575","0.097345132","0.049450549","0.000000000","0.5000","0.3249","0.1751","0.1441","0.5339","0.3220"
"2017","Trevor Plouffe","7462","2 Tms","92","299","271","55","40","7","0","8","29","17","26","2","86","1","1","0","12","1","2","0.202952029","0.086956521","0.287625418","0.302325581","0.202952029","0.274247491","0.317343173","0.591590664","0.114391144","0.264044943","20.785513339307","-15.6625865644553","0.258873709323832","58.7838203578955","1.534482758","0.209677419","0.478494623","0.311827956","0.172413793","0.137931034","0.044943820","0.000000000","0.5000","0.3602","0.1398","0.1720","0.4946","0.3333"
"2017","Alex Avila","7476","2 Tms","105","365","304","81","53","13","1","14","40","49","58","2","118","1","1","1","10","0","1","0.266447368","0.158904109","0.323287671","0.491525423","0.266447368","0.384615384","0.453947368","0.838562752","0.187500000","0.387283236","57.3503710346734","12.8568711521541","0.362658666806985","125.893724275778","1.142857142","0.278074866","0.385026737","0.336898395","0.015873015","0.222222222","0.041666666","0.000000000","0.3564","0.3777","0.2660","0.0585","0.4521","0.4894"
"2017","Neil Walker","7539","2 Tms","106","425","369","99","63","20","2","14","56","49","48","2","75","5","2","1","8","0","2","0.268292682","0.112941176","0.176470588","0.640000000","0.268292682","0.358490566","0.447154471","0.805645037","0.178861789","0.301418439","60.9621680544453","9.15466819123801","0.346414590192632","115.267614773674","0.861788617","0.223728813","0.359322033","0.416949152","0.097560975","0.113821138","0.047169811","0.500000000","0.4377","0.3401","0.2222","0.1751","0.4949","0.3300"
"2017","Lonnie Chisenhall","7571","CLE","77","264","230","67","38","16","1","12","34","53","25","2","52","3","3","3","6","2","2","0.291304347","0.094696969","0.196969696","0.480769230","0.291304347","0.363984674","0.526086956","0.890071630","0.234782609","0.325443786","43.6498493696763","11.4682494546487","0.372376730083038","129.878695841355","0.853658536","0.160220994","0.386740331","0.453038674","0.109756097","0.146341463","0.042857142","0.000000000","0.3804","0.3804","0.2391","0.2337","0.4348","0.3315"
"2017","Mark Reynolds","7619","COL","143","576","507","136","84","22","1","29","78","95","65","0","170","1","3","0","12","2","1","0.268244575","0.112847222","0.295138888","0.382352941","0.268244575","0.350694444","0.487179487","0.837873931","0.218934912","0.344051446","87.6368010085914","17.4224011939857","0.356742908971177","103.625236654884","1.162601626","0.215339233","0.421828908","0.362831858","0.097560975","0.235772357","0.034965034","0.000000000","0.4353","0.3412","0.2235","0.1912","0.4588","0.3500"
"2017","Travis d'Arnaud","7739","NYM","107","365","337","83","47","19","1","16","39","54","23","3","57","2","3","0","12","0","0","0.246290801","0.063013698","0.156164383","0.403508771","0.246290801","0.295890410","0.451038575","0.746928985","0.204747774","0.250936329","41.9274616152238","-2.56603826729545","0.312569167073919","95.0523681401975","1.034782608","0.173144876","0.420494699","0.406360424","0.104347826","0.139130434","0.050420168","0.000000000","0.3498","0.3675","0.2827","0.1449","0.5230","0.3322"
"2017","Miguel Rojas","7802","MIA","76","286","254","70","55","13","1","1","34","24","25","5","31","4","2","1","6","2","1","0.275590551","0.087412587","0.108391608","0.806451612","0.275590551","0.347368421","0.346456692","0.693825113","0.070866141","0.308035714","30.2650996656877","-4.59830024225888","0.301847619244031","87.4499993790608","1.750000000","0.250000000","0.477272727","0.272727272","0.166666666","0.016666666","0.057142857","0.000000000","0.2832","0.3761","0.3407","0.2920","0.5044","0.2035"
"2017","Charlie Blackmon","7859","COL","154","704","626","204","119","35","14","36","134","97","62","8","133","10","3","3","4","13","9","0.325878594","0.088068181","0.188920454","0.466165413","0.325878594","0.393723252","0.599041533","0.992764785","0.273162939","0.365217391","139.585370288024","53.7677705146168","0.411403868277524","139.509002090213","1.086486486","0.220202020","0.406060606","0.373737373","0.070270270","0.194594594","0.069651741","0.250000000","0.4329","0.3206","0.2465","0.1723","0.4409","0.3868"
"2017","Jonathan Lucroy","7870","2 Tms","118","464","414","108","79","20","3","6","41","39","38","4","51","8","4","0","16","1","0","0.260869565","0.081896551","0.109913793","0.745098039","0.260869565","0.331896551","0.367149758","0.699046309","0.106280193","0.282548476","50.0578226235688","-6.50377722708578","0.303866564450057","75.9324808627508","1.931372549","0.185286103","0.536784741","0.277929155","0.098039215","0.058823529","0.040609137","0.000000000","0.3052","0.3815","0.3134","0.2071","0.5722","0.2207"
"2017","Eric Sogard","7927","MIL","85","290","244","67","48","15","1","3","35","18","41","2","37","4","0","1","7","3","3","0.274590163","0.141379310","0.127586206","1.108108108","0.274590163","0.387543252","0.381147540","0.768690792","0.106557377","0.313725490","40.3592276722604","5.0082277656013","0.341364622323771","107.174158974037","1.181818181","0.283582089","0.388059701","0.328358208","0.106060606","0.045454545","0.012820512","0.571428571","0.3846","0.3125","0.3029","0.1683","0.5721","0.2596"
"2017","Tim Beckham","7949","2 Tms","136","571","529","148","103","18","5","22","67","62","36","0","165","4","1","1","10","6","5","0.279773156","0.063047285","0.288966725","0.218181818","0.279773156","0.329824561","0.457466918","0.787291479","0.177693762","0.367346938","76.9546311556764","7.34973133946135","0.336196932876319","110.652028744293","1.635514018","0.218836565","0.484764542","0.296398891","0.037383177","0.205607476","0.120000000","0.400000000","0.4563","0.3306","0.2131","0.1557","0.4536","0.3907"
"2017","Jose Martinez","7996","STL","99","288","256","79","53","12","1","13","46","42","29","1","55","0","2","1","8","4","0","0.308593750","0.100694444","0.190972222","0.527272727","0.308593750","0.376306620","0.515625000","0.891931620","0.207031250","0.347368421","48.845263983323","13.7380640760201","0.377426331693476","134.083853461141","1.365079365","0.266009852","0.423645320","0.310344827","0.079365079","0.206349206","0.104651162","0.000000000","0.3578","0.3529","0.2892","0.1814","0.4559","0.3627"
