"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","H","Age","OPS","playerid"
"2014","A.J. Pollock","Diamondbacks","75","287","7","41","24","14","6.6 %","16.0 %",".196",".344",".302",".353",".498",".372","134","2.3","13.1","4.9","2.9","80","26",".851","9256"
"2008","David Ortiz","Red Sox","109","491","23","74","89","1","14.3 %","15.1 %",".243",".270",".264",".369",".507",".372","124","-2.0","12.3","-11.8","1.7","110","32",".877","745"
"2009","Johnny Damon","Yankees","143","626","24","107","82","12","11.3 %","15.7 %",".207",".305",".282",".365",".489",".372","122","7.3","24.6","-10.4","3.6","155","35",".854","185"
"2010","Logan Morrison","Marlins","62","287","2","43","18","0","14.3 %","17.8 %",".164",".351",".283",".390",".447",".372","129","0.4","10.3","-9.8","1.0","69","22",".837","9205"
"2003","Mike Sweeney","Royals","108","463","16","62","83","3","13.8 %","12.1 %",".173",".305",".293",".391",".467",".372","122","-1.4","11.5","-10.9","1.6","115","29",".858","634"
"2016","Corey Seager","Dodgers","157","687","26","105","72","3","7.9 %","19.4 %",".204",".355",".308",".365",".512",".372","136","2.4","32.8","13.4","7.0","193","22",".877","13624"
"2003","Tike Redman","Pirates","56","248","3","36","19","7","5.6 %","7.3 %",".152",".349",".330",".374",".483",".372","124","1.2","8.9","-0.2","1.7","76","26",".857","1003"
"2000","Greg Vaughn","Devil Rays","127","545","28","83","74","8","14.7 %","23.5 %",".245",".290",".254",".365",".499",".372","116","1.2","13.2","-8.8","2.2","117","34",".864","1233"
"2007","Matt Diaz","Braves","135","384","12","44","45","4","4.2 %","16.4 %",".159",".378",".338",".368",".497",".372","123","-3.9","7.3","3.5","2.3","121","29",".865","1771"
"2003","Craig Wilson","Pirates","116","358","18","49","48","3","9.8 %","24.9 %",".249",".310",".262",".360",".511",".372","124","-1.9","9.2","-2.2","1.8","81","26",".872","1015"
"2005","Jeff Francoeur","Braves","70","274","14","41","45","3","4.0 %","21.2 %",".249",".337",".300",".336",".549",".372","127","0.8","10.1","11.2","3.0","77","21",".884","4792"
"2017","Domingo Santana","Brewers","151","607","30","88","85","15","12.0 %","29.3 %",".227",".363",".278",".371",".505",".372","127","3.2","24.3","-11.1","3.3","146","24",".875","10348"
"2017","Kurt Suzuki","Braves","81","309","19","38","50","0","5.5 %","12.6 %",".254",".268",".283",".351",".536",".372","128","-1.0","10.0","6.5","2.6","78","33",".887","8259"
"2003","Derek Jeter","Yankees","119","542","10","87","52","11","7.9 %","16.2 %",".127",".379",".324",".393",".450",".372","129","1.9","21.4","1.6","4.1","156","29",".844","826"
"2001","John Olerud","Mariners","159","679","21","91","95","3","13.8 %","10.3 %",".170",".311",".302",".401",".472",".372","132","0.1","27.6","-4.6","4.6","173","32",".873","1093"
"2009","Justin Morneau","Twins","135","590","30","85","100","0","12.2 %","14.6 %",".242",".273",".274",".363",".516",".372","126","0.2","19.3","-7.0","3.3","139","28",".878","1737"
"2015","Andres Blanco","Phillies","106","261","7","32","25","1","8.0 %","16.9 %",".210",".335",".292",".360",".502",".372","137","-2.0","9.2","-2.5","1.6","68","31",".863","1907"
"2007","Placido Polanco","Tigers","142","641","9","105","67","7","5.8 %","4.7 %",".118",".346",".341",".388",".458",".372","125","0.9","20.9","11.5","5.3","200","31",".846","1176"
"2012","John Jaso","Mariners","108","361","10","41","50","5","15.5 %","14.1 %",".180",".298",".276",".394",".456",".372","143","0.2","18.2","-5.1","2.6","81","28",".850","5887"
"2003","Garret Anderson","Angels","159","673","29","80","116","6","4.6 %","12.3 %",".226",".325",".315",".345",".541",".372","129","0.9","25.3","3.6","5.1","201","31",".885","2"
"2013","Jose Bautista","Blue Jays","118","528","28","82","73","7","13.1 %","15.9 %",".239",".259",".259",".358",".498",".372","135","1.7","22.4","-1.7","4.1","117","32",".856","1887"
"2002","Richie Sexson","Brewers","157","652","29","86","102","0","10.7 %","20.9 %",".225",".318",".279",".363",".504",".372","126","-2.7","18.4","-10.9","2.9","159","27",".867","709"
"2001","Jeff Kent","Giants","159","696","22","84","106","7","9.3 %","13.8 %",".209",".317",".298",".369",".507",".372","128","-1.2","23.9","3.2","4.9","181","33",".877","1119"
"2015","Justin Turner","Dodgers","126","439","16","55","60","5","8.2 %","16.2 %",".197",".321",".294",".370",".491",".371","141","0.0","20.9","2.6","3.9","113","30",".861","5235"
"2012","Austin Jackson","Tigers","137","617","16","103","66","12","10.9 %","21.7 %",".179",".371",".300",".377",".479",".371","134","0.3","25.1","2.7","5.0","163","25",".856","9848"
"2017","Austin Jackson","Indians","85","318","7","46","35","3","10.4 %","20.1 %",".164",".385",".318",".387",".482",".371","129","0.4","11.9","-4.5","1.8","89","30",".869","9848"
"2010","Buster Posey","Giants","108","443","18","58","67","0","6.8 %","12.4 %",".200",".315",".305",".357",".505",".371","134","-1.2","16.7","8.0","4.0","124","23",".862","9166"
"2008","Prince Fielder","Brewers","159","694","34","86","102","3","12.1 %","19.3 %",".231",".298",".276",".372",".507",".371","125","-10.8","11.4","-20.7","1.3","162","24",".879","4613"
"2009","Andre Ethier","Dodgers","160","685","31","92","106","6","10.5 %","16.9 %",".237",".289",".272",".361",".508",".371","129","-3.5","21.1","-20.6","2.3","162","27",".869","6265"
"2008","Kelly Shoppach","Indians","112","403","21","67","55","0","8.9 %","33.0 %",".256",".357",".261",".348",".517",".371","128","0.5","14.3","2.0","3.0","92","28",".865","3867"
"2007","Carlos Lee","Astros","162","697","32","93","119","10","7.6 %","9.0 %",".225",".290",".303",".354",".528",".371","123","-6.4","14.0","-10.4","2.6","190","31",".882","243"
"2016","Adrian Beltre","Rangers","153","640","32","89","104","1","7.5 %","10.3 %",".221",".293",".300",".358",".521",".371","127","-1.1","19.9","11.5","5.4","175","37",".879","639"
"2006","Marcus Thames","Tigers","110","390","26","61","60","1","9.5 %","23.6 %",".293",".273",".256",".333",".549",".371","124","0.7","12.6","-8.5","1.7","89","29",".882","1523"
"2003","Mike Lowell","Marlins","130","557","32","76","105","3","10.1 %","14.0 %",".254",".268",".276",".350",".530",".371","128","-0.1","19.7","3.9","4.1","136","29",".881","527"
"2016","Jean Segura","Diamondbacks","153","694","20","102","64","33","5.6 %","14.6 %",".181",".353",".319",".368",".499",".371","125","5.0","26.5","0.3","5.0","203","26",".867","5933"
"2015","Nolan Arenado","Rockies","157","665","42","97","130","2","5.1 %","16.5 %",".287",".284",".287",".323",".575",".371","121","-1.1","15.3","6.4","4.5","177","24",".898","9777"
"2017","Justin Smoak","Blue Jays","158","637","38","85","90","0","11.5 %","20.1 %",".259",".285",".270",".355",".529",".371","133","-3.1","23.2","-8.4","3.7","151","30",".883","9054"
"2008","Ronnie Belliard","Nationals","96","337","11","37","46","3","11.0 %","17.2 %",".186",".326",".287",".372",".473",".371","124","0.7","10.9","-6.3","1.5","85","33",".845","677"
"2000","Corey Koskie","Twins","146","559","9","79","65","5","13.8 %","18.6 %",".141",".365",".300",".400",".441",".371","114","-0.8","10.0","-2.1","2.6","142","27",".841","738"
"2001","Derek Jeter","Yankees","150","686","21","110","74","27","8.2 %","14.4 %",".169",".343",".311",".377",".480",".371","130","4.5","30.3","-10.2","4.2","191","27",".858","826"
"2015","Corey Dickerson","Rockies","65","234","10","30","31","0","4.3 %","23.9 %",".232",".367",".304",".333",".536",".371","121","-1.1","4.6","-5.8","0.6","68","26",".869","10762"
"2007","Jimmy Rollins","Phillies","162","778","30","139","94","41","6.3 %","10.9 %",".235",".300",".296",".344",".531",".371","119","11.8","30.6","10.0","6.5","212","28",".875","971"
"2015","A.J. Pollock","Diamondbacks","157","673","20","111","76","39","7.9 %","13.2 %",".182",".338",".315",".367",".498",".371","131","6.7","31.0","11.9","6.8","192","27",".865","9256"
"2000","Roberto Alomar","Indians","155","697","19","111","89","39","9.2 %","11.8 %",".166",".330",".310",".378",".475",".371","114","6.1","18.9","9.2","5.0","189","32",".853","860"
"2007","Derek Jeter","Yankees","156","714","12","102","73","15","7.8 %","14.0 %",".130",".367",".322",".388",".452",".371","125","0.9","23.7","-11.2","3.6","206","33",".840","826"
"2006","Mark Teahen","Royals","109","439","18","70","69","10","9.1 %","19.4 %",".226",".329",".290",".357",".517",".371","123","5.4","18.6","-2.3","3.0","114","24",".874","4511"
"2014","Buster Posey","Giants","147","605","22","72","89","0","7.8 %","11.4 %",".179",".319",".311",".364",".490",".371","142","-3.5","25.4","6.4","5.5","170","27",".854","9166"
"2008","Justin Morneau","Twins","163","712","23","97","129","0","10.7 %","11.9 %",".199",".312",".300",".374",".499",".371","128","-1.7","22.6","-13.9","3.3","187","27",".873","1737"
"2002","Miguel Tejada","Athletics","162","715","34","108","131","7","5.3 %","11.7 %",".199",".310",".308",".354",".508",".371","129","3.6","29.5","-8.8","4.5","204","28",".861","941"
"2015","Kris Bryant","Cubs","151","650","26","87","99","13","11.8 %","30.6 %",".213",".378",".275",".369",".488",".371","136","6.9","33.8","3.6","6.1","154","23",".858","15429"
"2002","Edgardo Alfonzo","Mets","135","562","16","78","56","6","11.0 %","9.8 %",".151",".320",".308",".391",".459",".371","129","5.8","26.2","8.8","5.3","151","28",".851","859"
"2000","Darrin Fletcher","Blue Jays","122","445","20","43","58","1","4.5 %","10.1 %",".195",".318",".320",".355",".514",".371","114","0.3","8.9","5.6","2.8","133","33",".869","1302"
"2016","Steve Pearce","- - -","85","302","13","35","35","0","11.3 %","17.9 %",".205",".318",".288",".374",".492",".371","136","0.0","13.1","-3.4","2.0","76","33",".867","9957"
"2012","Paul Konerko","White Sox","144","598","26","66","75","0","9.4 %","13.9 %",".188",".312",".298",".371",".486",".371","132","-6.4","16.3","-16.4","2.1","159","36",".857","242"
"2008","Jim Thome","White Sox","149","602","34","93","90","1","15.1 %","24.4 %",".258",".273",".245",".362",".503",".371","122","-5.8","10.8","-15.0","1.6","123","37",".865","409"
"2004","Lyle Overbay","Brewers","159","668","16","83","87","2","12.1 %","19.2 %",".178",".358",".301",".385",".478",".371","123","-0.7","18.8","-18.4","2.2","174","27",".863","1617"
"2013","Bryce Harper","Nationals","118","497","20","71","58","11","12.3 %","18.9 %",".212",".306",".274",".368",".486",".371","137","3.7","24.1","-1.3","4.1","116","20",".854","11579"
"2018","Javier Baez","Cubs","137","556","30","88","100","21","3.8 %","25.2 %",".272",".348",".295",".326",".568",".371","132","2.5","24.5","5.4","4.9","155","25",".894","12979"
"2001","Bill Mueller","Cubs","70","257","6","38","23","1","14.4 %","7.4 %",".152",".298",".295",".403",".448",".371","125","-0.3","8.1","0.9","1.7","62","30",".851","295"
"2015","Devon Travis","Blue Jays","62","238","8","38","35","3","7.6 %","18.1 %",".194",".347",".304",".361",".498",".370","136","1.1","10.9","2.0","2.2","66","24",".859","13862"
"2004","Mike Lowell","Marlins","158","671","27","87","85","5","9.5 %","11.5 %",".212",".298",".293",".365",".505",".370","127","-4.0","19.2","-0.2","4.0","175","30",".870","527"
"2008","Evan Longoria","Rays","122","508","27","67","85","7","9.1 %","24.0 %",".259",".309",".272",".343",".531",".370","128","3.3","21.1","17.9","5.6","122","22",".874","9368"
"2009","Casey McGehee","Brewers","116","394","16","58","66","0","8.6 %","17.0 %",".197",".330",".301",".360",".499",".370","126","-2.0","10.8","-7.1","1.6","107","26",".859","6086"
"2018","Scooter Gennett","Reds","137","572","22","82","84","4","6.5 %","19.8 %",".189",".366",".317",".364",".507",".370","131","0.7","22.5","3.3","4.5","166","28",".870","10339"
"2015","Manny Machado","Orioles","162","713","35","102","86","20","9.8 %","15.6 %",".216",".297",".286",".359",".502",".370","135","1.2","30.4","8.4","6.6","181","22",".861","11493"
"2016","Robinson Cano","Mariners","161","715","39","107","103","0","6.6 %","14.0 %",".235",".299",".298",".350",".533",".370","139","-2.0","31.3","5.8","6.3","195","33",".882","3269"
"2003","Jay Payton","Rockies","157","658","28","93","89","6","6.5 %","11.7 %",".210",".307",".302",".354",".512",".370","109","-4.8","2.6","-11.8","1.2","181","30",".865","890"
"2003","Brad Wilkerson","Expos","146","602","19","78","77","13","14.8 %","25.7 %",".196",".348",".268",".380",".464",".370","120","1.7","17.3","2.1","3.9","135","26",".844","804"
"2008","Fernando Tatis","Mets","92","306","11","33","47","3","9.5 %","19.3 %",".187",".343",".297",".369",".484",".370","126","0.1","10.0","-7.1","1.3","81","33",".853","798"
"2014","Russell Martin","Pirates","111","460","11","45","67","4","12.8 %","17.0 %",".140",".336",".290",".402",".430",".370","140","-4.3","16.5","14.9","5.0","110","31",".832","4616"
"2013","Ryan Braun","Brewers","61","253","9","30","38","4","10.7 %","22.1 %",".200",".360",".298",".372",".498",".370","133","-0.2","9.2","-1.5","1.7","67","29",".869","3410"
"2015","Randal Grichuk","Cardinals","103","350","17","49","47","4","6.3 %","31.4 %",".272",".365",".276",".329",".548",".370","138","1.8","17.3","0.0","3.0","89","23",".877","10243"
"2003","Mike Piazza","Mets","68","273","11","37","34","0","12.8 %","14.7 %",".197",".301",".286",".377",".483",".370","126","-4.0","4.9","2.6","1.6","67","34",".860","893"
"2000","Luis Castillo","Marlins","136","626","2","101","17","62","12.5 %","13.7 %",".054",".395",".334",".418",".388",".370","119","2.4","18.4","1.0","3.8","180","24",".806","513"
"2016","Brian Dozier","Twins","155","691","42","104","99","18","8.8 %","20.0 %",".278",".280",".268",".340",".546",".370","131","5.4","31.4","6.0","6.2","165","29",".886","9810"
"2016","Carlos Santana","Indians","158","688","34","89","87","5","14.4 %","14.4 %",".239",".258",".259",".366",".498",".370","130","-1.1","23.3","-14.5","3.3","151","30",".865","2396"
"2011","Todd Helton","Rockies","124","491","14","59","69","0","12.0 %","14.5 %",".164",".328",".302",".385",".466",".370","120","-1.6","9.5","-2.7","2.3","127","37",".850","432"
"2014","Nelson Cruz","Orioles","159","678","40","87","108","4","8.1 %","20.6 %",".254",".288",".271",".333",".525",".370","137","-4.8","22.9","-9.0","3.9","166","33",".859","2434"
"2006","Victor Martinez","Indians","153","652","16","82","93","0","10.9 %","12.0 %",".149",".341",".316",".391",".465",".370","123","-10.4","9.3","-2.9","2.8","181","27",".856","393"
"2002","Scott Rolen","- - -","155","667","31","89","110","8","10.8 %","15.3 %",".238",".273",".266",".357",".503",".370","127","-3.9","18.6","24.9","6.5","154","27",".860","970"
"2016","Aledmys Diaz","Cardinals","111","460","17","71","65","4","8.9 %","13.0 %",".210",".312",".300",".369",".510",".370","133","-2.7","15.8","-4.3","2.7","121","25",".879","15937"
"2010","Chase Utley","Phillies","115","511","16","75","65","13","12.3 %","12.3 %",".169",".288",".275",".387",".445",".370","128","5.8","23.1","12.1","5.3","117","31",".832","1679"
"2006","Scott Spiezio","Cardinals","119","321","13","44","52","1","11.5 %","20.6 %",".225",".312",".272",".366",".496",".370","123","1.3","11.1","-7.9","1.3","75","33",".862","37"
"2004","Ryan Klesko","Padres","127","480","9","58","66","3","15.2 %","14.0 %",".157",".328",".291",".399",".448",".370","130","4.2","22.7","-21.7","1.7","117","33",".847","1041"
"2004","Ben Broussard","Indians","139","485","17","57","82","4","10.7 %","19.6 %",".213",".318",".275",".370",".488",".369","126","1.2","17.2","-12.6","2.1","115","27",".858","312"
"2008","Marlon Byrd","Rangers","122","462","10","70","53","7","10.0 %","13.4 %",".164",".330",".298",".380",".462",".369","122","1.4","14.1","1.0","3.1","120","30",".842","950"
"2018","David Peralta","Diamondbacks","128","546","26","68","75","2","7.3 %","20.1 %",".224",".333",".295",".352",".519",".369","126","0.9","18.2","-2.9","3.4","148","30",".871","2136"
"2006","Gary Matthews Jr.","Rangers","147","690","19","102","79","10","8.4 %","14.3 %",".182",".343",".313",".371",".495",".369","118","-0.2","16.1","0.2","3.9","194","31",".866","153"
"2004","Jeff Kent","Astros","145","606","27","96","107","7","8.1 %","15.8 %",".243",".301",".289",".348",".531",".369","121","-1.9","14.3","8.6","4.2","156","36",".880","1119"
"2003","Steve Finley","Diamondbacks","147","582","22","82","70","15","9.8 %","16.2 %",".213",".313",".287",".363",".500",".369","117","3.7","16.7","-1.7","3.4","148","38",".863","54"
"2014","Matt Kemp","Dodgers","150","599","25","77","89","8","8.7 %","24.2 %",".220",".345",".287",".346",".506",".369","141","-5.6","22.3","-17.5","2.5","155","29",".852","5631"
"2006","Nick Swisher","Athletics","157","672","35","106","95","1","14.4 %","22.6 %",".239",".283",".254",".372",".493",".369","124","2.1","23.3","-5.9","3.9","141","25",".864","4599"
"2011","Michael Young","Rangers","159","689","11","88","106","6","6.8 %","11.3 %",".136",".367",".338",".380",".474",".369","127","0.7","22.3","-15.1","3.1","213","34",".854","1286"
"2008","Adrian Gonzalez","Padres","162","700","36","103","119","0","10.6 %","20.3 %",".231",".308",".279",".361",".510",".369","131","-4.6","22.5","-13.7","3.1","172","26",".871","1908"
"2013","Brandon Moss","Athletics","145","505","30","73","87","4","9.9 %","27.7 %",".267",".301",".256",".337",".522",".369","137","-1.1","20.3","-14.3","2.4","114","29",".859","4467"
"2010","Mark Teixeira","Yankees","158","712","33","113","108","0","13.1 %","17.1 %",".225",".268",".256",".365",".481",".369","128","-1.2","22.1","-13.6","3.4","154","30",".846","1281"
"2010","Scott Rolen","Reds","133","537","20","66","83","1","9.3 %","15.3 %",".212",".302",".285",".358",".497",".369","126","-0.9","15.9","11.8","4.6","134","35",".854","970"
"2002","Paul Konerko","White Sox","151","630","27","81","104","0","7.0 %","11.4 %",".195",".305",".304",".359",".498",".369","124","-6.9","11.6","-15.4","1.8","173","26",".857","242"
"2009","Billy Butler","Royals","159","672","21","78","93","1","8.6 %","15.3 %",".191",".332",".301",".362",".492",".369","122","-7.7","10.9","-17.0","1.7","183","23",".853","7399"
"2010","Hanley Ramirez","Marlins","142","619","21","92","76","32","10.3 %","15.0 %",".175",".327",".300",".378",".475",".369","127","4.6","24.5","-3.2","4.2","163","26",".853","8001"
"2007","Carlos Beltran","Mets","144","636","33","93","112","23","10.8 %","17.5 %",".249",".286",".276",".353",".525",".369","122","7.7","26.1","5.1","5.1","153","30",".878","589"
"2011","Josh Hamilton","Rangers","121","538","25","80","94","8","7.2 %","17.3 %",".238",".317",".298",".346",".536",".369","127","2.5","19.3","0.6","3.9","145","30",".882","1875"
"2008","Bobby Abreu","Yankees","156","684","20","100","100","22","10.7 %","15.9 %",".176",".333",".296",".371",".471",".369","125","-0.2","21.2","-28.6","1.6","180","34",".843","945"
"2010","Ryan Hanigan","Reds","70","243","5","25","40","0","13.6 %","8.6 %",".128",".313",".300",".405",".429",".369","126","-1.8","5.8","6.5","2.1","61","29",".834","4952"
"2001","Jeremy Giambi","Athletics","124","443","12","64","57","0","14.2 %","18.7 %",".167",".335",".283",".391",".450",".369","129","-0.5","15.6","-20.0","1.0","105","26",".841","913"
"2017","Yoenis Cespedes","Mets","81","321","17","46","42","0","8.1 %","19.0 %",".247",".316",".292",".352",".540",".369","132","-0.8","12.6","-6.6","1.6","85","31",".892","13110"
"2006","Jeff Kent","Dodgers","115","473","14","61","68","1","11.6 %","14.6 %",".184",".321",".292",".385",".477",".369","123","-2.7","11.3","-9.9","1.7","119","38",".861","1119"
"2003","Doug Mientkiewicz","Twins","142","574","11","67","65","4","12.9 %","9.6 %",".150",".316",".300",".393",".450",".369","125","1.2","19.1","-1.4","3.7","146","29",".843","741"
"2005","Jason Varitek","Red Sox","133","539","22","70","70","2","11.5 %","21.7 %",".209",".329",".281",".366",".489",".369","124","-2.1","13.6","3.3","3.5","132","33",".856","217"
"2016","Yoenis Cespedes","Mets","132","543","31","72","86","3","9.4 %","19.9 %",".251",".298",".280",".354",".530",".369","136","-0.5","23.4","-3.7","3.8","134","30",".884","13110"
"2016","Jung Ho Kang","Pirates","103","370","21","45","62","3","9.7 %","21.4 %",".258",".273",".255",".354",".513",".369","132","-2.8","11.7","-2.6","2.1","81","29",".867","17182"
"2014","David Ortiz","Red Sox","142","602","35","59","104","0","12.5 %","15.8 %",".255",".256",".263",".355",".517",".369","134","-6.7","15.8","-14.3","2.2","136","38",".873","745"
"2009","Michael Cuddyer","Twins","153","650","32","93","94","6","8.3 %","18.2 %",".245",".295",".276",".342",".520",".369","124","1.1","20.7","-18.9","2.4","162","30",".862","1534"
"2005","Derek Jeter","Yankees","159","752","19","122","70","14","10.2 %","15.6 %",".141",".351",".309",".389",".450",".369","129","0.2","26.4","-8.1","4.4","202","31",".839","826"
"2007","Hideki Matsui","Yankees","143","634","25","100","103","4","11.5 %","11.5 %",".203",".285",".285",".367",".488",".369","124","6.3","25.5","-17.6","2.9","156","33",".855","1659"
"2003","Nomar Garciaparra","Red Sox","156","719","28","120","105","19","5.4 %","8.5 %",".223",".294",".301",".345",".524",".369","124","5.9","27.1","7.2","5.8","198","29",".870","190"
"2001","Jose Vidro","Expos","124","531","15","82","59","4","5.8 %","9.2 %",".167",".330",".319",".371",".486",".369","118","0.3","12.6","-4.4","2.5","155","26",".856","802"
"2007","Travis Buck","Athletics","82","334","7","41","34","4","11.7 %","19.8 %",".186",".347",".288",".377",".474",".369","127","-0.1","11.0","-0.4","2.2","82","23",".850","4646"
"2017","Eric Thames","Brewers","138","551","31","83","63","4","13.6 %","29.6 %",".271",".309",".247",".359",".518",".369","125","-1.6","16.2","-12.9","2.1","116","30",".877","3711"
"2005","Hideki Matsui","Yankees","162","704","23","108","116","2","8.9 %","11.1 %",".191",".315",".305",".367",".496",".369","128","-1.7","22.8","-22.0","2.5","192","31",".863","1659"
"2008","Johnny Damon","Yankees","143","623","17","95","71","29","10.3 %","13.2 %",".159",".330",".303",".375",".461",".369","125","2.4","21.7","-5.7","3.7","168","34",".836","185"
"2007","Yunel Escobar","Braves","94","355","5","54","28","5","7.6 %","12.4 %",".125",".364",".326",".385",".451",".369","121","1.7","11.1","1.3","2.4","104","24",".837","4191"
"2011","Victor Martinez","Tigers","145","595","12","76","103","1","7.7 %","8.6 %",".141",".343",".330",".380",".470",".369","130","-8.6","12.3","-11.4","2.1","178","32",".850","393"
"2010","Colby Rasmus","Cardinals","144","534","23","85","66","12","11.8 %","27.7 %",".222",".354",".276",".361",".498",".369","130","6.7","26.1","-4.1","4.0","128","23",".859","9893"
"2017","Robinson Chirinos","Rangers","88","309","17","46","38","1","11.0 %","25.6 %",".251",".298",".255",".360",".506",".369","124","-2.1","7.1","4.7","2.2","67","33",".866","3142"
"2003","Corey Koskie","Twins","131","562","14","76","69","11","13.7 %","20.1 %",".160",".350",".292",".393",".452",".369","125","3.4","20.7","10.1","4.9","137","30",".845","738"
"2012","David Murphy","Rangers","147","521","15","65","61","10","10.4 %","14.2 %",".175",".333",".304",".380",".479",".369","129","-0.1","17.4","-2.9","3.3","139","30",".859","6035"
"2018","Anthony Rizzo","Cubs","130","576","24","66","91","6","10.8 %","11.8 %",".202",".287",".286",".382",".489",".369","131","-3.9","18.0","-6.0","3.1","140","28",".871","3473"
"2008","Ryan Doumit","Pirates","116","465","15","71","69","2","4.9 %","11.8 %",".183",".333",".318",".357",".501",".369","123","-1.8","11.8","2.9","3.0","137","27",".858","2113"
"2017","Lonnie Chisenhall","Indians","82","270","12","34","53","2","9.3 %","20.4 %",".233",".326",".288",".360",".521",".369","127","0.0","9.1","-4.7","1.4","68","28",".881","7571"
"2003","Rafael Palmeiro","Rangers","154","654","38","92","112","2","12.8 %","11.8 %",".248",".240",".260",".359",".508",".369","119","-1.7","14.2","-9.6","2.7","146","38",".867","1266"
"2012","Chris Carter","Athletics","67","260","16","38","39","0","15.0 %","31.9 %",".275",".295",".239",".350",".514",".369","137","0.0","11.2","-6.1","1.4","52","25",".864","9911"
"2010","Carl Crawford","Rays","154","663","19","110","90","47","6.9 %","15.7 %",".188",".342",".307",".356",".495",".369","134","13.3","40.2","11.1","7.7","184","28",".851","1201"
"2007","Russell Martin","Dodgers","151","620","19","87","87","21","10.8 %","14.4 %",".176",".317",".293",".374",".469",".369","122","0.7","18.3","17.5","5.5","158","24",".843","4616"
"2006","Nomar Garciaparra","Dodgers","122","523","20","82","93","3","8.0 %","5.7 %",".203",".288",".303",".367",".505",".369","122","-5.6","9.6","-6.0","2.0","142","32",".872","190"
"2007","Ken Griffey Jr.","Reds","144","623","30","78","93","6","13.6 %","15.9 %",".220",".284",".277",".372",".496",".368","116","-4.3","8.7","-35.4","-0.6","146","37",".869","327"
"2007","Gary Sheffield","Tigers","133","593","25","107","75","22","14.2 %","12.0 %",".196",".262",".265",".378",".462",".368","123","5.0","21.9","-11.9","3.0","131","38",".839","114"
"2005","Randy Winn","- - -","160","683","20","85","63","19","7.0 %","13.3 %",".193",".332",".306",".360",".499",".368","127","3.8","27.3","0.5","5.1","189","31",".859","1235"
"2000","Mo Vaughn","Angels","161","712","36","93","117","2","11.1 %","25.4 %",".226",".326",".272",".365",".498",".368","114","0.5","14.4","-19.4","1.9","167","32",".864","899"
"2010","Carlos Ruiz","Phillies","121","433","8","43","53","0","12.7 %","12.5 %",".146",".335",".302",".400",".447",".368","127","-1.5","12.7","15.5","4.3","112","31",".847","2579"
"2014","Jonathan Lucroy","Brewers","153","655","13","73","69","4","10.1 %","10.8 %",".164",".324",".301",".373",".465",".368","133","-1.9","22.3","14.9","6.2","176","28",".837","7870"
"2011","Lucas Duda","Mets","100","347","10","38","50","1","9.5 %","16.4 %",".189",".326",".292",".370",".482",".368","136","-1.8","12.7","-15.7","0.8","88","25",".852","2502"
"2007","Garrett Atkins","Rockies","157","684","25","83","111","3","9.8 %","14.0 %",".185",".318",".301",".367",".486",".368","112","0.3","10.8","-11.6","2.1","182","27",".853","1790"
"2008","Alfonso Soriano","Cubs","109","503","29","76","75","19","8.5 %","20.5 %",".252",".302",".280",".344",".532",".368","117","-0.4","10.5","11.7","3.8","127","32",".876","847"
"2012","Andy Dirks","Tigers","88","344","8","56","35","1","6.7 %","15.4 %",".166",".365",".322",".370",".487",".368","132","0.0","12.9","-7.1","1.8","101","26",".857","6453"
"2013","Adam Lind","Blue Jays","143","521","23","67","67","1","9.8 %","19.8 %",".209",".324",".288",".357",".497",".368","132","-6.5","12.7","-14.6","1.6","134","29",".854","8027"
"2010","Ryan Howard","Phillies","143","620","31","87","108","1","9.5 %","25.3 %",".229",".332",".276",".353",".505",".368","127","-7.2","13.1","-23.2","1.0","152","30",".859","2154"
"2006","Michael Cuddyer","Twins","150","635","24","102","109","6","9.8 %","20.5 %",".221",".328",".284",".362",".504",".368","123","2.0","21.1","-11.4","3.1","158","27",".867","1534"
"2003","Jeff Kent","Astros","130","552","22","77","93","6","7.1 %","15.4 %",".212",".319",".297",".351",".509",".368","120","0.0","14.2","1.4","3.3","150","35",".860","1119"
"2004","Ross Gload","White Sox","110","260","7","28","44","0","7.7 %","14.2 %",".158",".352",".321",".375",".479",".368","120","-8.1","-1.4","-9.4","-0.2","75","28",".853","1538"
"2004","Phil Nevin","Padres","147","623","26","78","105","0","10.6 %","19.4 %",".203",".326",".289",".368",".492",".368","129","-3.4","19.9","-15.5","2.5","158","33",".859","1049"
"2009","Russell Branyan","Mariners","116","505","31","64","76","2","11.5 %","29.5 %",".269",".300",".251",".347",".520",".368","126","0.3","16.7","-7.2","2.7","108","33",".867","370"
"2013","Giancarlo Stanton","Marlins","116","504","24","62","62","1","14.7 %","27.8 %",".231",".313",".249",".365",".480",".368","137","1.3","22.1","-10.5","2.9","106","23",".845","4949"
"2018","Wilson Ramos","- - -","93","369","15","36","62","0","7.3 %","19.8 %",".196",".354",".308",".358",".504",".368","136","-8.4","7.6","5.6","2.6","105","30",".862","1433"
"2001","Reggie Sanders","Diamondbacks","126","496","33","84","90","14","9.3 %","25.4 %",".286",".291",".263",".337",".549",".368","118","-1.6","10.1","3.8","3.0","116","33",".886","1129"
