Season	Name	Team	G	PA	HR	R	RBI	SB	BB%	K%	ISO	BABIP	AVG	OBP	SLG	wOBA	wRC+	BsR	Off	Def	WAR	Age	OPS	playerid
2001	Jermaine Dye	- - -	158	675	26	91	106	9	8.40%	16.60%	0.185	0.303	0.282	0.346	0.467	0.346	108	1.3	7.7	-10.3	2	27	0.813	911
2006	Aubrey Huff	- - -	131	517	21	57	66	0	9.70%	12.40%	0.203	0.267	0.267	0.344	0.469	0.346	107	0.8	5.7	-12	1.1	29	0.813	1213
2014	Alex Gordon	Royals	156	643	19	87	74	12	10.10%	19.60%	0.165	0.31	0.266	0.351	0.432	0.346	120	5.5	19.9	9.4	5.4	30	0.783	5209
2007	Howie Kendrick	Angels	88	353	5	55	39	5	2.50%	17.30%	0.127	0.381	0.322	0.347	0.45	0.346	109	-0.3	3.7	8	2.3	23	0.796	4229
2006	Mike Lowell	Red Sox	153	631	20	79	80	2	7.40%	9.70%	0.19	0.287	0.284	0.339	0.475	0.346	103	-5	-2.3	6.5	2.5	32	0.814	527
2006	Ben Broussard	- - -	144	465	21	61	63	2	5.60%	22.20%	0.194	0.333	0.289	0.331	0.484	0.346	108	1.8	6.9	-17.9	0.5	29	0.815	312
2001	John Vander Wal	- - -	146	527	14	58	70	8	12.90%	23.10%	0.173	0.338	0.27	0.364	0.442	0.346	108	-1	4.6	-11.1	1	35	0.806	853
2017	Cesar Hernandez	Phillies	128	577	9	85	34	15	10.60%	18.00%	0.127	0.353	0.294	0.373	0.421	0.346	111	0.8	9.3	5.3	3.3	27	0.793	10556
2008	Alex Rios	Blue Jays	155	687	15	91	79	32	6.40%	16.30%	0.17	0.331	0.291	0.337	0.461	0.346	110	5	13.2	18.2	5.5	27	0.798	2090
2010	John Buck	Blue Jays	118	437	20	53	66	0	3.70%	25.40%	0.208	0.335	0.281	0.314	0.489	0.346	114	1	8	3.6	2.8	29	0.802	2041
2008	Fred Lewis	Giants	133	521	9	81	40	21	9.80%	23.80%	0.158	0.365	0.282	0.351	0.44	0.346	107	5.2	9.9	-3.7	2.3	27	0.791	4693
2006	Jimmy Rollins	Phillies	158	758	25	127	83	36	7.50%	10.60%	0.2	0.281	0.277	0.334	0.478	0.346	103	4.8	7.6	12	4.3	27	0.811	971
2007	Michael Young	Rangers	156	692	9	80	94	13	6.80%	15.50%	0.103	0.366	0.315	0.366	0.418	0.346	105	-2	2.7	-4.9	2.1	30	0.783	1286
2014	Michael Saunders	Mariners	78	263	8	38	34	4	9.90%	22.40%	0.177	0.327	0.273	0.341	0.45	0.346	126	1	8.6	0.3	1.9	27	0.791	9981
2003	Rafael Furcal	Braves	156	734	15	130	61	25	8.20%	10.40%	0.151	0.31	0.292	0.352	0.443	0.346	107	11.1	17.7	-1	4	25	0.794	88
2006	Jeff Cirillo	Brewers	112	290	3	33	23	1	7.20%	11.40%	0.095	0.354	0.319	0.369	0.414	0.346	105	0.3	2.3	2.4	1.4	36	0.784	1073
2004	Charles Thomas	Braves	83	267	7	35	31	3	7.90%	16.90%	0.157	0.332	0.288	0.368	0.445	0.346	107	3.1	5.5	6.6	2	25	0.813	2962
2012	Adrian Gonzalez	- - -	159	684	18	75	108	2	6.10%	16.10%	0.164	0.334	0.299	0.344	0.463	0.346	116	-3.2	9.6	-3.1	3	30	0.806	1908
2012	Mark Trumbo	Angels	144	586	32	66	95	4	6.10%	26.10%	0.222	0.316	0.268	0.317	0.491	0.346	124	-0.2	16	-8.7	2.8	26	0.808	6876
2011	Logan Morrison	Marlins	123	525	23	54	72	2	10.30%	18.90%	0.221	0.265	0.247	0.33	0.468	0.346	116	0	9.8	-18.5	0.8	23	0.797	9205
2002	Bret Boone	Mariners	155	675	24	88	107	12	7.90%	15.10%	0.184	0.297	0.278	0.339	0.462	0.346	116	1.7	15.3	1.1	3.9	33	0.801	1067
2015	Jason Heyward	Cardinals	154	610	13	79	60	23	9.20%	14.80%	0.146	0.329	0.293	0.359	0.439	0.346	121	7.2	22.2	11.3	5.6	25	0.797	4940
2012	Curtis Granderson	Yankees	160	684	43	102	106	10	11.00%	28.50%	0.26	0.26	0.232	0.319	0.492	0.346	116	5.8	18.5	-3.3	4	31	0.811	4747
2014	Chris Carter	Astros	145	572	37	68	88	5	9.80%	31.80%	0.264	0.267	0.227	0.308	0.491	0.346	125	-0.6	15	-15.9	1.9	27	0.799	9911
2000	Henry Rodriguez	- - -	112	410	20	47	61	1	8.80%	24.10%	0.226	0.295	0.256	0.327	0.482	0.346	102	-0.7	0.3	-13.1	0	32	0.809	1427
2005	Magglio Ordonez	Tigers	82	343	8	38	46	0	8.70%	10.20%	0.134	0.312	0.302	0.359	0.436	0.346	113	-1.1	4.3	-3.5	1.2	31	0.795	248
2016	Yangervis Solarte	Padres	109	443	15	55	71	1	6.80%	14.20%	0.18	0.306	0.286	0.341	0.467	0.346	119	0.4	10.6	1.3	2.7	28	0.808	5352
2004	Gary Matthews Jr.	Rangers	87	317	11	37	36	5	10.40%	20.20%	0.186	0.317	0.275	0.35	0.461	0.346	101	1.6	1.8	10	2.2	29	0.811	153
2004	Juan Pierre	Marlins	162	748	3	100	49	45	6.00%	4.70%	0.081	0.34	0.326	0.374	0.407	0.345	110	6.9	16.9	-1.3	4	26	0.781	443
2016	Asdrubal Cabrera	Mets	141	568	23	65	62	5	6.70%	18.10%	0.194	0.31	0.28	0.336	0.474	0.345	119	-3.8	9.3	7.1	3.5	30	0.81	4962
2006	Nick Markakis	Orioles	147	542	16	72	62	2	7.90%	13.30%	0.157	0.314	0.291	0.351	0.448	0.345	106	0.6	4.5	-2.9	2	22	0.799	5930
2008	Randy Winn	Giants	155	667	10	84	64	25	8.80%	13.20%	0.12	0.34	0.306	0.363	0.426	0.345	107	9.7	15.5	14.7	5.2	34	0.79	1235
2011	Mike Carp	Mariners	79	313	12	27	46	0	6.10%	25.90%	0.19	0.343	0.276	0.326	0.466	0.345	123	-3.2	5	-10	0.5	25	0.791	7480
2007	Mike Napoli	Angels	75	263	10	40	34	5	12.50%	24.00%	0.196	0.291	0.247	0.351	0.443	0.345	109	0.6	3.5	3.1	1.5	25	0.794	3057
2010	Melvin Mora	Rockies	113	354	7	39	45	2	8.80%	15.00%	0.136	0.324	0.285	0.358	0.421	0.345	99	-0.1	-0.5	-8.9	0.2	38	0.779	157
2011	Andre Ethier	Dodgers	135	551	11	67	62	0	10.50%	18.70%	0.129	0.348	0.292	0.368	0.421	0.345	122	-2.6	11.3	0.1	3	29	0.789	6265
2008	Eric Hinske	Rays	133	432	20	59	60	10	10.90%	20.40%	0.218	0.27	0.247	0.333	0.465	0.345	112	1.3	7.5	-2.5	2	30	0.798	1305
2013	John Jaso	Athletics	70	249	3	31	21	2	15.30%	18.10%	0.101	0.331	0.271	0.387	0.372	0.345	121	0	5.9	-2.8	1.2	29	0.759	5887
2012	Martin Prado	Braves	156	690	10	81	70	17	8.40%	10.00%	0.136	0.322	0.301	0.359	0.438	0.345	117	1.5	15.4	7	4.6	28	0.796	3312
2005	Olmedo Saenz	Dodgers	109	352	15	39	63	0	7.70%	17.90%	0.216	0.284	0.263	0.325	0.48	0.345	110	-4.3	0	-6.2	0.5	34	0.804	937
2005	Carlos Pena	Tigers	79	295	18	37	44	0	10.50%	32.20%	0.242	0.293	0.235	0.325	0.477	0.345	113	-1	3.6	-10.9	0.3	27	0.802	934
2013	Billy Butler	Royals	162	668	15	62	82	0	11.80%	15.30%	0.124	0.326	0.289	0.374	0.412	0.345	117	-8.9	4	-16.1	1	27	0.787	7399
2010	Gaby Sanchez	Marlins	151	643	19	72	85	5	8.90%	15.70%	0.175	0.299	0.273	0.341	0.448	0.345	111	-0.5	7.7	-10	1.8	26	0.788	3361
2016	Stephen Piscotty	Cardinals	153	649	22	86	85	7	7.90%	20.50%	0.184	0.319	0.273	0.343	0.457	0.345	116	-3.6	9.4	-10.9	2	25	0.8	13367
2008	Matt Kemp	Dodgers	155	657	18	93	76	35	7.00%	23.30%	0.168	0.361	0.29	0.34	0.459	0.345	109	8	15.5	-3.1	3.4	23	0.799	5631
2012	Mark Teixeira	Yankees	123	524	24	66	84	2	10.30%	15.80%	0.224	0.25	0.251	0.332	0.475	0.345	116	-0.6	8.9	-1.3	2.6	32	0.807	1281
2000	Daryle Ward	Astros	119	281	20	36	47	0	5.30%	21.70%	0.28	0.259	0.258	0.295	0.538	0.345	96	0	-1.5	-9.9	-0.2	25	0.833	579
2007	Jason Varitek	Red Sox	131	518	17	57	68	1	13.70%	23.60%	0.166	0.313	0.255	0.367	0.421	0.345	105	-1.1	2.1	7.1	2.6	35	0.787	217
2000	Shane Andrews	Cubs	66	222	14	25	39	1	12.20%	26.60%	0.245	0.25	0.229	0.329	0.474	0.345	101	-0.2	0	-4.6	0.2	28	0.803	1588
2016	Evan Gattis	Astros	128	499	32	58	72	2	8.60%	25.50%	0.257	0.273	0.251	0.319	0.508	0.345	120	-1.5	10.4	-0.9	2.7	29	0.826	11003
2013	Jonathan Lucroy	Brewers	147	580	18	59	82	9	7.90%	11.90%	0.175	0.29	0.28	0.34	0.455	0.345	116	-6.1	4.1	9.8	3.4	27	0.795	7870
2002	Adam Kennedy	Angels	144	509	7	65	52	17	3.70%	15.70%	0.137	0.361	0.312	0.345	0.449	0.345	111	5.6	12.5	4.7	3.4	26	0.795	19
2000	Jay Bell	Diamondbacks	149	649	18	87	68	7	10.80%	13.60%	0.17	0.287	0.267	0.348	0.437	0.345	97	0.1	-2.5	-5	1.3	34	0.786	48
2015	Charlie Blackmon	Rockies	157	682	17	93	58	43	6.70%	16.40%	0.163	0.325	0.287	0.347	0.45	0.345	103	3.2	5.7	-3.5	2.5	28	0.797	7859
2009	Miguel Tejada	Astros	158	674	14	83	86	5	2.80%	7.10%	0.142	0.318	0.313	0.34	0.455	0.345	110	-5.8	2.3	-5.5	1.9	35	0.795	941
2003	Marlon Byrd	Phillies	135	553	7	86	45	11	8.00%	17.00%	0.115	0.36	0.303	0.366	0.418	0.345	109	5.3	11.3	7.2	3.6	25	0.784	950
2006	Ian Kinsler	Rangers	120	474	14	65	55	11	8.40%	13.50%	0.168	0.304	0.286	0.347	0.454	0.345	102	0	1.2	-6.3	1.1	24	0.801	6195
2004	Jerry Hairston	Orioles	86	334	2	43	24	13	8.70%	8.70%	0.094	0.327	0.303	0.378	0.397	0.345	108	1.4	5	-5.6	1.1	28	0.775	144
2013	Jed Lowrie	Athletics	154	662	15	80	75	1	7.60%	13.70%	0.156	0.319	0.29	0.344	0.446	0.345	120	-1.8	13.6	-3.6	3.4	29	0.791	4418
2008	Luke Scott	Orioles	148	536	23	67	65	2	9.90%	19.00%	0.215	0.28	0.257	0.336	0.472	0.345	106	-0.5	3.8	-1.4	2.1	30	0.807	3469
2000	David McCarty	Royals	103	295	12	34	53	0	7.50%	23.10%	0.2	0.326	0.278	0.329	0.478	0.345	94	0	-2.5	7	1.5	30	0.807	1462
2005	Shea Hillenbrand	Blue Jays	152	645	18	91	82	5	4.00%	12.20%	0.158	0.31	0.291	0.343	0.449	0.345	109	0.6	7.4	-8.2	2.1	29	0.792	196
2007	Jose Vidro	Mariners	147	625	6	78	59	0	10.10%	9.10%	0.08	0.337	0.314	0.381	0.394	0.345	111	-1.5	6.7	-17.8	1	32	0.775	802
2008	Kaz Matsui	Astros	96	422	6	58	33	20	8.80%	12.60%	0.133	0.326	0.293	0.354	0.427	0.345	109	3.4	8	-3.4	1.8	32	0.781	1854
2006	Gerald Laird	Rangers	78	260	7	46	22	3	4.60%	20.80%	0.177	0.353	0.296	0.332	0.473	0.345	102	-1.4	-0.8	8.1	1.6	26	0.805	1698
2016	Yasmany Tomas	Diamondbacks	140	563	31	72	83	2	5.50%	24.20%	0.236	0.31	0.272	0.313	0.508	0.345	109	-5.6	0.3	-13.2	0.5	25	0.82	17171
2004	B.J. Surhoff	Orioles	100	378	8	49	50	2	7.90%	12.20%	0.111	0.338	0.309	0.365	0.42	0.345	108	-1.2	2.8	1	1.6	39	0.785	117
2017	Mike Moustakas	Royals	148	598	38	75	85	0	5.70%	15.70%	0.249	0.263	0.272	0.314	0.521	0.345	114	-5.4	4.6	-4.4	2.1	28	0.835	4892
2014	Delmon Young	Orioles	83	255	7	27	30	2	3.90%	20.00%	0.14	0.359	0.302	0.337	0.442	0.345	120	0.1	5.7	-5.5	0.9	28	0.779	2140
2005	Raul Ibanez	Mariners	162	690	20	92	89	9	10.30%	14.30%	0.156	0.305	0.28	0.355	0.436	0.345	115	0.1	12.3	-14.5	2.1	33	0.792	607
2012	Chris Denorfia	Padres	130	382	8	56	36	13	7.10%	13.60%	0.158	0.323	0.293	0.345	0.451	0.345	123	0.1	10.7	-3.7	2	31	0.796	4400
2004	Junior Spivey	Brewers	59	263	7	33	28	5	9.50%	18.30%	0.149	0.314	0.272	0.359	0.421	0.345	106	-1	0.9	3.6	1.3	29	0.78	74
2000	Garret Anderson	Angels	159	681	35	92	117	7	3.50%	12.80%	0.233	0.281	0.286	0.307	0.519	0.345	99	-1.3	-2.1	1.4	2.2	28	0.827	2
2012	Cody Ross	Red Sox	130	528	22	70	81	2	8.00%	24.40%	0.214	0.317	0.267	0.326	0.481	0.345	114	0.5	9.1	-1.5	2.6	31	0.807	1760
2004	Matt Stairs	Royals	126	496	18	48	66	1	9.90%	18.50%	0.185	0.298	0.267	0.345	0.451	0.345	102	-4.5	-3.4	-21.6	-0.8	36	0.796	1384
2017	Yulieski Gurriel	Astros	139	564	18	69	75	3	3.90%	11.00%	0.187	0.308	0.299	0.332	0.486	0.344	118	0.8	13.5	-15.8	1.7	33	0.817	19198
2000	Terry Shumpert	Rockies	115	300	9	52	40	8	9.30%	13.30%	0.198	0.272	0.259	0.34	0.456	0.344	77	-0.2	-9.5	0	0.1	33	0.796	449
2017	Rafael Devers	Red Sox	58	240	10	34	30	3	7.50%	23.80%	0.198	0.342	0.284	0.338	0.482	0.344	111	0.2	3.6	-3.8	0.8	20	0.819	17350
2016	Elvis Andrus	Rangers	147	568	8	75	69	24	8.30%	12.30%	0.136	0.333	0.302	0.362	0.439	0.344	112	2	9.9	-4.7	2.5	27	0.8	8709
2004	Scott Hatteberg	Athletics	152	638	15	87	82	0	11.30%	7.50%	0.136	0.285	0.284	0.367	0.42	0.344	107	0.9	6.7	-15.8	1.2	34	0.787	916
2013	Jason Heyward	Braves	104	440	14	67	38	2	10.90%	16.60%	0.173	0.281	0.254	0.349	0.427	0.344	120	-0.7	9.2	6.2	3.1	23	0.776	4940
2013	Jay Bruce	Reds	160	697	30	89	109	7	9.00%	26.50%	0.216	0.322	0.262	0.329	0.478	0.344	117	1.9	14.8	1.4	4	26	0.807	9892
2003	Miguel Tejada	Athletics	162	703	27	98	106	10	7.50%	9.20%	0.193	0.272	0.278	0.336	0.472	0.344	109	4.9	13.2	-3.3	3.4	29	0.807	941
2007	Tony Clark	Diamondbacks	113	245	17	31	51	0	8.60%	24.10%	0.262	0.257	0.249	0.31	0.511	0.344	98	-2.1	-2.5	-5.4	0	35	0.822	182
2000	Mark Kotsay	Marlins	152	578	12	87	57	19	7.30%	8.00%	0.145	0.307	0.298	0.347	0.443	0.344	102	-0.3	1.6	4.7	2.5	24	0.791	1042
2011	Marco Scutaro	Red Sox	113	445	7	59	54	4	8.50%	8.10%	0.124	0.312	0.299	0.358	0.423	0.344	112	-0.6	5.5	5.8	2.7	35	0.781	1555
2008	Cody Ross	Marlins	145	506	22	59	73	6	6.50%	22.90%	0.228	0.299	0.26	0.316	0.488	0.344	106	2.7	6.3	12.8	3.5	27	0.804	1760
2011	J.J. Hardy	Orioles	129	567	30	76	80	0	5.50%	16.20%	0.222	0.273	0.269	0.31	0.491	0.344	113	0.5	8.9	14.7	4.4	28	0.801	3797
2012	Dustin Pedroia	Red Sox	141	623	15	81	65	20	7.70%	9.60%	0.16	0.3	0.29	0.347	0.449	0.344	114	0.1	10.1	10.1	4.3	28	0.797	8370
2017	Jedd Gyorko	Cardinals	125	481	20	52	67	6	9.80%	21.80%	0.2	0.312	0.272	0.341	0.472	0.344	112	-2.5	5.3	4.3	2.5	28	0.813	10816
2008	Derek Jeter	Yankees	150	668	11	88	69	11	7.80%	12.70%	0.107	0.333	0.3	0.363	0.408	0.344	109	-2.4	4.6	6.1	3.3	34	0.771	826
2017	Nick Williams	Phillies	83	343	12	45	55	1	5.80%	28.30%	0.185	0.375	0.288	0.338	0.473	0.344	110	-2.2	2.4	-6.3	0.7	23	0.811	14330
2008	Marcus Thames	Tigers	103	342	25	50	56	0	7.00%	27.80%	0.275	0.258	0.241	0.292	0.516	0.344	107	-2.8	0.2	-18.1	-0.6	31	0.808	1523
2011	Nyjer Morgan	Brewers	119	429	4	61	37	13	4.40%	16.30%	0.116	0.362	0.304	0.357	0.421	0.344	115	4.2	11.7	9.8	3.7	30	0.778	4885
2006	Jay Gibbons	Orioles	90	378	13	34	46	0	8.50%	12.70%	0.181	0.29	0.277	0.341	0.458	0.344	105	-5	-2.7	-11.4	-0.1	29	0.799	141
2013	Starling Marte	Pirates	135	566	12	83	35	41	4.40%	24.40%	0.161	0.363	0.28	0.343	0.441	0.344	122	8.5	22.8	-0.1	4.3	24	0.784	9241
2004	Torii Hunter	Twins	138	569	23	79	81	21	7.00%	17.80%	0.204	0.296	0.271	0.33	0.475	0.344	106	0.6	4.9	2.2	2.6	28	0.805	731
2001	Benji Gil	Angels	104	278	8	33	39	3	5.00%	20.50%	0.181	0.35	0.296	0.33	0.477	0.344	110	-1.1	2.4	-0.2	1.2	28	0.807	14
2013	Raul Ibanez	Mariners	124	496	29	54	65	0	8.50%	25.80%	0.244	0.273	0.242	0.306	0.487	0.344	121	-2.9	8.8	-17.8	0.7	41	0.793	607
2002	Ben Grieve	Devil Rays	136	561	19	62	64	8	12.30%	21.60%	0.18	0.297	0.251	0.353	0.432	0.344	110	-3.6	3.7	-13.5	0.9	26	0.784	1209
2002	Matt Williams	Diamondbacks	60	238	12	29	40	3	8.80%	17.20%	0.219	0.268	0.26	0.324	0.479	0.344	103	-2.3	-1.4	-2.8	0.4	36	0.803	77
2013	Eric Chavez	Diamondbacks	80	254	9	28	44	1	7.50%	17.70%	0.197	0.307	0.281	0.332	0.478	0.344	114	-0.5	3.6	-1.9	1	35	0.81	906
2004	Jason Michaels	Phillies	115	346	10	44	40	2	12.10%	23.10%	0.14	0.34	0.274	0.364	0.415	0.344	103	-3.2	-1.9	4.2	1.4	28	0.779	1399
2016	Giancarlo Stanton	Marlins	119	470	27	56	74	0	10.60%	29.80%	0.249	0.29	0.24	0.326	0.489	0.344	116	-0.1	9	-3.9	2.1	26	0.815	4949
2010	Alex Rios	White Sox	147	617	21	89	88	34	6.20%	15.10%	0.173	0.306	0.284	0.334	0.457	0.344	109	0.3	6.5	3.7	3.2	29	0.791	2090
2008	Reed Johnson	Cubs	109	374	6	52	50	5	5.10%	18.20%	0.117	0.36	0.303	0.358	0.42	0.344	101	0.8	1.3	1.2	1.5	31	0.778	1702
2007	Jermaine Dye	White Sox	138	561	28	68	78	2	8.00%	19.10%	0.232	0.268	0.254	0.317	0.486	0.344	104	-4.1	-1.3	-30	-1.2	33	0.804	911
2012	Carlos Santana	Indians	143	609	18	72	76	3	14.90%	16.60%	0.168	0.278	0.252	0.365	0.42	0.344	120	-8.3	5.9	1.6	2.9	26	0.785	2396
2006	Jose Valentin	Mets	137	432	18	56	62	6	8.60%	16.40%	0.219	0.286	0.271	0.33	0.49	0.344	106	0.1	3.7	12.6	3	36	0.82	256
2008	Lyle Overbay	Blue Jays	158	630	15	74	69	1	11.70%	18.40%	0.149	0.316	0.27	0.358	0.419	0.344	108	-4.6	1.9	-7.6	1.6	31	0.777	1617
2004	Mike Piazza	Mets	129	528	20	47	54	0	12.90%	14.80%	0.178	0.281	0.266	0.362	0.444	0.344	108	-7	-1.9	-11.2	0.5	35	0.806	893
2010	Curtis Granderson	Yankees	136	528	24	76	67	12	10.00%	22.00%	0.221	0.277	0.247	0.324	0.468	0.344	110	4	10.5	9.2	3.9	29	0.792	4747
2010	Pedro Alvarez	Pirates	95	386	16	42	64	0	9.60%	30.80%	0.205	0.341	0.256	0.326	0.461	0.344	114	-0.8	5.6	-2.7	1.6	23	0.788	2495
2011	Asdrubal Cabrera	Indians	151	667	25	87	92	17	6.60%	17.80%	0.187	0.302	0.273	0.332	0.46	0.344	119	2.4	17	-4.2	3.6	25	0.792	4962
2008	Scott Rolen	Blue Jays	115	467	11	58	50	5	9.90%	15.20%	0.169	0.292	0.262	0.349	0.431	0.344	108	-1.5	3.3	7.3	2.6	33	0.78	970
2012	Nori Aoki	Brewers	151	588	10	81	50	30	7.30%	9.40%	0.144	0.304	0.288	0.355	0.433	0.344	113	0.7	9.5	-4.1	2.5	30	0.787	13075
2016	Adam Eaton	White Sox	157	706	14	91	59	14	8.90%	16.30%	0.144	0.329	0.284	0.362	0.428	0.344	117	4.5	18.6	14.4	5.8	27	0.79	11205
2009	Eric Hinske	- - -	93	224	8	31	25	1	12.10%	23.20%	0.189	0.288	0.242	0.348	0.432	0.344	106	0.7	2.4	-2.7	0.7	31	0.78	1305
2009	Vladimir Guerrero	Angels	100	407	15	59	50	2	4.70%	13.80%	0.164	0.313	0.295	0.334	0.46	0.344	107	-2.6	1.1	-10.4	0.5	34	0.794	778
2008	Cristian Guzman	Nationals	138	612	9	77	55	6	3.80%	9.30%	0.124	0.337	0.316	0.345	0.44	0.344	106	-1.6	2.9	5.5	2.8	30	0.786	728
2017	Elvis Andrus	Rangers	158	689	20	100	88	25	5.50%	14.70%	0.174	0.325	0.297	0.337	0.471	0.344	110	4.4	12.6	7.2	4.3	28	0.808	8709
2017	Welington Castillo	Orioles	96	365	20	44	53	0	6.00%	26.60%	0.208	0.336	0.282	0.323	0.49	0.344	113	-2.3	3.6	10.8	2.7	30	0.813	3256
2012	Michael Cuddyer	Rockies	101	394	16	53	58	8	8.10%	19.80%	0.229	0.287	0.26	0.317	0.489	0.344	99	-0.9	-1.5	-3.7	0.7	33	0.806	1534
2009	Adam Jones	Orioles	119	519	19	83	70	10	6.90%	17.90%	0.18	0.308	0.277	0.335	0.457	0.343	103	0.4	2.6	-5.6	1.5	23	0.792	6368
2014	Jhonny Peralta	Cardinals	157	628	21	61	75	3	9.20%	17.80%	0.18	0.292	0.263	0.336	0.443	0.343	120	-3.6	10.6	12.5	4.6	32	0.779	1738
2008	Sean Casey	Red Sox	69	218	0	14	17	1	7.80%	11.50%	0.07	0.368	0.322	0.381	0.392	0.343	104	-2.9	-1.7	-6.4	-0.1	33	0.773	314
2003	Keith Ginter	Brewers	127	415	14	51	44	1	8.90%	21.00%	0.17	0.3	0.257	0.352	0.427	0.343	105	-2.2	0.7	-7.3	0.7	27	0.779	1500
2007	Adrian Beltre	Mariners	149	639	26	87	99	14	5.90%	16.30%	0.207	0.294	0.276	0.319	0.482	0.343	110	-0.8	6.9	0.9	2.9	28	0.802	639
2016	Justin Bour	Marlins	90	321	15	35	51	0	11.80%	17.40%	0.211	0.278	0.264	0.349	0.475	0.343	115	-0.2	5.9	-4.7	1.2	28	0.824	9744
2002	Jermaine Dye	Athletics	131	555	24	74	86	2	9.40%	19.50%	0.207	0.274	0.252	0.333	0.459	0.343	111	-2.5	5	-21.9	0.2	28	0.792	911
2005	Jorge Cantu	Devil Rays	150	631	28	73	117	1	3.00%	13.20%	0.211	0.289	0.286	0.311	0.497	0.343	112	-4.4	4.5	-15.2	1.1	23	0.808	2521
2017	Carlos Gomez	Rangers	105	426	17	51	51	13	7.30%	29.80%	0.207	0.336	0.255	0.34	0.462	0.343	110	2.1	7.1	-0.8	2.1	31	0.802	4881
2016	Domingo Santana	Brewers	77	281	11	34	32	2	11.40%	32.40%	0.191	0.359	0.256	0.345	0.447	0.343	111	-1.3	2.4	-8.9	0.2	23	0.792	10348
2000	Eric Young	Cubs	153	690	6	98	47	54	9.10%	5.70%	0.102	0.307	0.297	0.367	0.399	0.343	100	7.7	7.4	7.2	3.6	33	0.766	716
2017	Eric Sogard	Brewers	94	299	3	37	18	3	15.10%	12.40%	0.104	0.311	0.273	0.393	0.378	0.343	108	-2.4	0.5	0.7	1.1	31	0.77	7927
2005	Carl Crawford	Devil Rays	156	687	15	101	81	46	3.90%	12.20%	0.168	0.325	0.301	0.331	0.469	0.343	112	7.6	17.3	7.2	4.8	23	0.8	1201
2011	Edwin Encarnacion	Blue Jays	134	530	17	70	55	8	8.10%	14.50%	0.181	0.292	0.272	0.334	0.453	0.343	113	-2.3	5.7	-16.6	0.7	28	0.787	2151
2007	Ty Wigginton	- - -	148	604	22	71	67	3	6.80%	18.70%	0.181	0.31	0.278	0.333	0.459	0.343	107	-3.6	1.6	-11.9	1	29	0.792	1491
2009	Jorge Cantu	Marlins	149	643	16	67	100	3	7.30%	12.60%	0.154	0.31	0.289	0.345	0.443	0.343	106	-2.9	1.7	-12.8	1	27	0.788	2521
2010	Derrek Lee	- - -	148	626	19	80	80	1	11.70%	21.40%	0.168	0.309	0.26	0.347	0.428	0.343	109	-5	1.6	-7.2	1.4	34	0.774	525
2016	Bryce Harper	Nationals	147	627	24	84	86	21	17.20%	18.70%	0.198	0.264	0.243	0.373	0.441	0.343	112	2.2	11.3	-1.7	3	23	0.814	11579
2010	Omar Infante	Braves	134	506	8	65	47	7	5.70%	12.30%	0.096	0.355	0.321	0.359	0.416	0.343	111	-2.6	4.1	-0.2	2	28	0.775	1609
2009	David DeJesus	Royals	144	627	13	74	71	4	8.10%	13.90%	0.152	0.311	0.281	0.347	0.434	0.343	105	0	3.9	10.2	3.6	29	0.781	1825
2000	Scott Spiezio	Angels	123	345	17	47	49	1	11.60%	16.20%	0.222	0.241	0.242	0.334	0.465	0.343	98	-0.7	-1.5	-8.8	0.2	27	0.799	37
2005	Ryan Klesko	Padres	137	520	18	61	58	3	14.40%	15.40%	0.169	0.266	0.248	0.358	0.418	0.343	115	-0.2	9.4	-11.4	1.5	34	0.775	1041
2007	Wilson Betemit	- - -	121	284	14	33	50	0	13.40%	28.90%	0.225	0.279	0.229	0.333	0.454	0.343	105	0.5	2.6	-4.6	0.7	25	0.787	1861
2011	Eric Hosmer	Royals	128	563	19	66	78	11	6.00%	14.60%	0.172	0.314	0.293	0.334	0.465	0.343	113	3	11.6	-20.3	1	21	0.799	3516
2000	Brent Mayne	Rockies	117	395	6	36	64	1	11.90%	12.20%	0.116	0.329	0.301	0.381	0.418	0.343	76	-1.1	-13.9	5.9	0.5	32	0.799	614
2000	Danny Bautista	- - -	131	388	11	54	59	6	6.40%	12.90%	0.191	0.302	0.285	0.333	0.476	0.343	98	0.3	-0.9	-4.1	0.7	28	0.809	47
2010	Marlon Byrd	Cubs	152	630	12	84	66	5	4.90%	15.60%	0.136	0.335	0.293	0.346	0.429	0.343	108	0.4	6.4	12.2	4	32	0.775	950
2004	Luis Gonzalez	Rockies	102	351	12	42	40	1	4.30%	19.10%	0.177	0.336	0.292	0.33	0.469	0.343	93	-4.4	-7.7	-12.9	-0.9	25	0.799	1860
2001	Ray Durham	White Sox	152	691	20	104	65	23	9.30%	15.90%	0.2	0.294	0.267	0.337	0.466	0.343	108	0.2	7.2	8.1	3.9	29	0.804	230
2005	Ray Durham	Giants	142	560	12	67	62	6	8.60%	10.50%	0.139	0.305	0.29	0.356	0.429	0.343	107	1.2	5.9	3.7	2.8	33	0.785	230
2006	Maicer Izturis	Angels	104	399	5	64	44	14	9.50%	8.80%	0.119	0.313	0.293	0.365	0.412	0.343	106	3.3	6.2	-1.1	1.8	25	0.777	2437
2007	Brian Giles	Padres	121	552	13	72	51	4	11.60%	11.10%	0.145	0.288	0.271	0.361	0.416	0.343	112	0.9	9.2	-17.6	1	36	0.777	990
