"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","H","Age","OPS","playerid"
"2015","Carlos Beltran","Yankees","133","531","19","57","67","0","8.5 %","16.0 %",".195",".297",".276",".337",".471",".346","119","0.3","12.1","-12.9","1.7","132","38",".808","589"
"2002","John Mabry","- - -","110","234","11","28","43","1","6.4 %","17.9 %",".224",".291",".276",".321",".500",".346","113","-1.9","1.7","5.2","1.5","59","31",".821","1381"
"1993","Devon White","Blue Jays","146","668","15","116","52","34","8.5 %","19.0 %",".166",".322",".273",".341",".438",".346","109","5.3","12.5","20.2","5.4","163","30",".779","1013862"
"1988","Vance Law","Cubs","151","621","11","73","78","1","8.9 %","12.7 %",".119",".324",".293",".358",".412",".346","118","-1.9","10.6","-12.1","2.0","163","31",".770","1007409"
"2015","Adam Eaton","White Sox","153","689","14","98","56","18","8.4 %","19.0 %",".144",".345",".287",".361",".431",".346","121","5.8","22.5","-8.7","3.8","175","26",".792","11205"
"2003","Mark Grudzielanek","Cubs","121","531","3","73","38","6","5.6 %","12.1 %",".102",".356",".314",".366",".416",".346","108","-1.5","3.8","2.0","2.3","151","33",".782","653"
"2013","Omar Infante","Tigers","118","476","10","54","51","5","4.2 %","9.2 %",".132",".333",".318",".345",".450",".346","118","-0.4","9.1","2.5","2.9","144","31",".795","1609"
"1996","Mark Sweeney","Cardinals","98","209","3","32","22","3","15.8 %","13.9 %",".106",".304",".265",".387",".371",".346","110","0.5","3.1","-4.8","0.4","45","26",".758","1408"
"1996","Willie Greene","Reds","115","325","19","48","63","0","11.1 %","27.1 %",".251",".282",".244",".327",".495",".346","109","-0.5","3.2","-7.7","0.5","70","24",".822","1005015"
"1986","Sid Bream","Pirates","154","591","16","73","77","13","10.2 %","12.4 %",".182",".282",".268",".341",".450",".346","117","-0.3","11.3","2.4","3.3","140","25",".791","1001373"
"1995","Moises Alou","Expos","93","386","14","48","58","4","7.5 %","14.5 %",".186",".288",".273",".342",".459",".346","106","-0.6","2.5","-0.8","1.5","94","28",".801","261"
"2015","Derek Dietrich","Marlins","90","289","10","38","24","0","8.0 %","22.5 %",".200",".303",".256",".346",".456",".346","122","0.0","7.4","-10.7","0.6","64","25",".802","10542"
"1988","Mookie Wilson","Mets","112","410","8","61","41","15","6.6 %","15.4 %",".135",".337",".296",".345",".431",".346","129","1.1","14.1","-6.0","2.3","112","32",".776","1014096"
"2004","Milton Bradley","Dodgers","141","597","19","72","67","15","11.9 %","20.6 %",".157",".317",".267",".362",".424",".346","110","0.6","8.5","4.9","3.3","138","26",".786","369"
"2003","Brian Buchanan","Padres","115","229","8","29","29","6","10.5 %","22.3 %",".192",".310",".263",".346",".455",".346","114","-1.3","2.8","-4.1","0.6","52","29",".801","720"
"1998","Raul Mondesi","Dodgers","148","617","30","85","90","16","4.9 %","18.2 %",".217",".299",".279",".316",".497",".346","114","-1.1","10.0","-7.0","2.2","162","27",".813","1314"
"2000","Craig Grebeck","Blue Jays","66","270","3","38","23","0","9.3 %","12.2 %",".116",".330",".295",".364",".411",".346","99","0.0","-0.5","-1.9","0.7","71","35",".775","1004982"
"2014","Kyle Seager","Mariners","159","654","25","71","96","7","8.0 %","18.0 %",".186",".296",".268",".334",".454",".346","127","-3.8","15.4","11.0","5.2","158","26",".788","9785"
"1986","Dave Parker","Reds","162","700","31","89","116","1","8.0 %","18.0 %",".204",".294",".273",".330",".477",".346","113","-2.3","7.9","-24.2","0.7","174","35",".807","1010000"
"1989","Ernie Whitt","Blue Jays","129","440","11","42","53","5","11.8 %","12.0 %",".153",".279",".262",".349",".416",".346","116","-0.7","7.4","5.3","2.9","101","37",".764","1013912"
"2010","Ike Davis","Mets","147","601","19","73","71","3","12.0 %","23.0 %",".176",".321",".264",".351",".440",".346","116","-1.4","10.0","-0.5","2.9","138","23",".791","8433"
"2007","Dan Uggla","Marlins","159","728","31","113","88","2","9.3 %","22.9 %",".234",".279",".245",".326",".479",".346","106","4.0","9.2","-8.6","2.4","155","27",".805","3442"
"1995","Chad Curtis","Tigers","144","670","21","96","67","27","10.4 %","13.9 %",".167",".284",".268",".349",".435",".346","103","-1.3","1.6","-7.8","1.6","157","26",".784","1002898"
"2010","Brett Gardner","Yankees","150","569","5","97","47","47","13.9 %","17.8 %",".103",".340",".277",".383",".379",".346","112","10.9","19.0","20.5","6.1","132","26",".762","9927"
"2005","Luis Castillo","Marlins","122","524","4","72","30","10","12.4 %","6.1 %",".073",".317",".301",".391",".374",".346","112","0.9","8.7","12.1","3.8","132","29",".765","513"
"2013","Adrian Gonzalez","Dodgers","157","641","22","69","100","1","7.3 %","15.3 %",".168",".315",".293",".342",".461",".346","124","-4.4","13.0","-10.4","2.4","171","31",".803","1908"
"2012","Adam Dunn","White Sox","151","649","41","87","96","2","16.2 %","34.2 %",".263",".246",".204",".333",".468",".346","115","-1.3","10.5","-12.4","2.0","110","32",".800","319"
"1999","Bill Mueller","Giants","116","492","2","61","36","4","13.2 %","10.6 %",".072",".326",".290",".388",".362",".346","104","-0.1","2.4","3.0","2.0","120","28",".751","295"
"1992","Chito Martinez","Orioles","83","235","5","26","25","0","13.2 %","20.0 %",".136",".320",".268",".366",".404",".346","115","-0.5","3.5","-1.6","1.0","53","26",".770","1008159"
"2009","Mike Cameron","Brewers","149","628","24","78","70","7","11.9 %","24.8 %",".202",".304",".250",".342",".452",".346","110","0.0","7.9","13.7","4.2","136","36",".795","1070"
"2017","Neil Walker","- - -","111","448","14","59","49","0","12.3 %","17.2 %",".174",".297",".265",".362",".439",".346","115","-0.6","8.0","-0.1","2.2","102","31",".801","7539"
"1996","Don Slaught","- - -","76","263","6","25","36","0","5.7 %","8.4 %",".115",".323",".313",".355",".428",".346","100","-0.1","-0.1","-3.5","0.6","76","37",".783","1012059"
"2016","Chris Carter","Brewers","160","644","41","84","94","3","11.8 %","32.0 %",".277",".260",".222",".321",".499",".346","113","-4.3","6.1","-16.1","1.1","122","29",".821","9911"
"1981","Reggie Jackson","Yankees","94","382","15","33","54","0","12.0 %","21.5 %",".192",".269",".237",".330",".428",".346","123","-1.1","8.2","-9.2","1.2","79","35",".758","1006308"
"1979","Joel Youngblood","Mets","158","665","16","90","60","18","9.0 %","12.6 %",".161",".296",".275",".346",".436",".346","116","-1.5","11.0","6.8","4.1","162","27",".782","1014383"
"1998","Shane Mack","- - -","69","231","6","31","29","8","6.5 %","15.6 %",".167",".310",".278",".342",".445",".346","103","0.7","1.6","-7.6","0.2","58","34",".787","1007928"
"2008","Jorge Cantu","Marlins","155","685","29","92","95","6","5.8 %","16.2 %",".204",".293",".277",".327",".481",".346","107","2.5","8.4","-4.1","2.6","174","26",".808","2521"
"2017","Matt Adams","- - -","131","367","20","46","65","0","6.3 %","24.0 %",".248",".311",".274",".319",".522",".346","111","0.7","6.1","-5.6","1.2","93","28",".841","9393"
"1980","Chris Chambliss","Braves","158","663","18","83","72","7","7.4 %","11.0 %",".158",".295",".282",".338",".440",".346","111","0.1","8.6","-3.4","2.7","170","31",".779","1002119"
"1990","Jody Reed","Red Sox","155","691","5","70","51","4","10.9 %","9.4 %",".100",".316",".289",".371",".390",".346","112","-1.1","8.1","-3.6","2.8","173","27",".760","1010771"
"2009","Grady Sizemore","Indians","106","503","18","73","64","13","11.9 %","18.3 %",".197",".275",".248",".343",".445",".346","109","2.8","8.3","-4.8","2.1","108","26",".788","2197"
"1994","Mark Grace","Cubs","106","454","6","55","44","0","10.6 %","9.0 %",".117",".318",".298",".370",".414",".346","107","-0.4","3.5","-0.2","1.8","120","30",".784","56"
"2014","Ryan Zimmerman","Nationals","61","240","5","26","38","0","9.2 %","15.4 %",".168",".313",".280",".342",".449",".346","120","-0.6","4.8","-1.5","1.1","60","29",".790","4220"
"1989","Ken Griffey","Reds","106","266","8","26","30","4","10.9 %","15.8 %",".161",".290",".263",".346",".424",".346","118","-0.1","5.2","-5.5","0.9","62","39",".770","1005044"
"2009","Rajai Davis","Athletics","125","432","3","65","48","41","6.7 %","16.2 %",".118",".361",".305",".360",".423",".346","111","6.0","11.7","7.9","3.4","119","28",".784","3708"
"1997","F.P. Santangelo","Expos","130","440","5","56","31","8","11.4 %","16.6 %",".126",".298",".249",".379",".374",".346","106","-0.5","2.9","0.8","1.7","87","29",".753","1011438"
"1997","Russ Davis","Mariners","119","455","20","57","63","6","5.9 %","22.0 %",".217",".311",".271",".317",".488",".346","105","0.4","3.2","-3.1","1.6","114","27",".805","1003076"
"1991","Andre Dawson","Cubs","149","596","31","69","104","4","3.7 %","13.4 %",".217",".266",".272",".302",".488",".346","114","-1.2","8.0","-3.1","2.5","153","36",".790","1003091"
"2008","Mike Lowell","Red Sox","113","468","17","58","73","2","8.1 %","13.0 %",".186",".282",".274",".338",".461",".346","106","-7.4","-4.0","9.5","2.1","115","34",".798","527"
"2013","Josh Satin","Mets","75","221","3","23","17","1","13.6 %","25.3 %",".126",".379",".279",".376",".405",".346","124","-2.1","4.0","-0.9","1.1","53","28",".781","6788"
"2000","Albert Belle","Orioles","141","622","23","71","103","0","8.4 %","10.9 %",".193",".282",".281",".342",".474",".346","104","-2.2","0.8","-13.3","0.9","157","33",".817","1000802"
"2001","Jermaine Dye","- - -","158","675","26","91","106","9","8.4 %","16.6 %",".185",".303",".282",".346",".467",".346","108","1.3","7.7","-10.3","2.0","169","27",".813","911"
"2006","Aubrey Huff","- - -","131","517","21","57","66","0","9.7 %","12.4 %",".203",".267",".267",".344",".469",".346","107","0.8","5.7","-12.0","1.1","121","29",".813","1213"
"2014","Alex Gordon","Royals","156","643","19","87","74","12","10.1 %","19.6 %",".165",".310",".266",".351",".432",".346","120","5.5","19.9","9.4","5.4","150","30",".783","5209"
"1987","Larry Parrish","Rangers","152","613","32","79","100","3","8.0 %","25.1 %",".215",".312",".268",".328",".483",".346","108","0.0","5.8","-15.0","1.2","149","33",".811","1010020"
"1991","Brian Harper","Twins","123","469","10","54","69","1","3.0 %","4.7 %",".136",".306",".311",".336",".447",".346","110","-0.6","4.8","-4.4","1.7","137","31",".783","1005376"
"1996","Brian McRae","Cubs","157","716","17","111","66","37","10.2 %","11.7 %",".149",".294",".276",".360",".425",".346","108","3.2","10.8","5.3","3.6","172","28",".785","1008686"
"1975","Dave Kingman","Mets","134","543","36","65","88","7","6.3 %","28.2 %",".263",".254",".231",".284",".494",".346","115","-0.5","9.1","-10.9","1.7","116","26",".778","1006939"
"2007","Howie Kendrick","Angels","88","353","5","55","39","5","2.5 %","17.3 %",".127",".381",".322",".347",".450",".346","109","-0.3","3.7","8.0","2.3","109","23",".796","4229"
"1995","Mike Devereaux","- - -","121","418","11","55","63","8","6.5 %","14.8 %",".152",".330",".299",".342",".451",".346","107","-1.1","2.7","6.5","2.3","116","32",".793","1003242"
"1998","Sean Casey","Reds","96","351","7","44","52","1","12.3 %","12.8 %",".146",".296",".272",".365",".417",".346","106","-0.2","2.3","-4.7","0.8","82","23",".782","314"
"2006","Mike Lowell","Red Sox","153","631","20","79","80","2","7.4 %","9.7 %",".190",".287",".284",".339",".475",".346","103","-5.0","-2.3","6.5","2.5","163","32",".814","527"
"2006","Ben Broussard","- - -","144","465","21","61","63","2","5.6 %","22.2 %",".194",".333",".289",".331",".484",".346","108","1.8","6.9","-17.9","0.5","125","29",".815","312"
"2001","John Vander Wal","- - -","146","527","14","58","70","8","12.9 %","23.1 %",".173",".338",".270",".364",".442",".346","108","-1.0","4.6","-11.1","1.0","122","35",".806","853"
"2017","Cesar Hernandez","Phillies","128","577","9","85","34","15","10.6 %","18.0 %",".127",".353",".294",".373",".421",".346","112","0.8","9.5","5.3","3.3","150","27",".793","10556"
"1996","Melvin Nieves","Tigers","120","484","24","71","60","1","9.1 %","32.6 %",".239",".325",".246",".322",".485",".346","98","-0.8","-1.9","-23.8","-0.8","106","24",".807","1009595"
"1980","Dave Parker","Pirates","139","550","17","71","79","10","4.5 %","12.5 %",".162",".311",".295",".327",".458",".346","114","-0.8","7.5","-13.6","1.2","153","29",".785","1010000"
"1987","Ozzie Virgil","Braves","123","486","27","57","72","0","9.7 %","16.7 %",".224",".245",".247",".331",".471",".346","105","-0.6","2.4","2.2","2.1","106","30",".801","1013439"
"1994","Eddie Taubensee","- - -","66","205","8","29","21","2","7.3 %","15.1 %",".193",".300",".283",".333",".476",".346","107","0.4","2.4","-0.7","0.8","53","25",".809","1012845"
"2008","Alex Rios","Blue Jays","155","687","15","91","79","32","6.4 %","16.3 %",".170",".331",".291",".337",".461",".346","110","5.0","13.2","18.2","5.5","185","27",".798","2090"
"1977","Ben Oglivie","Tigers","132","497","21","63","61","9","8.0 %","16.1 %",".202",".276",".262",".325",".464",".346","110","-1.5","4.5","-2.8","1.9","118","28",".789","1009746"
"2010","John Buck","Blue Jays","118","437","20","53","66","0","3.7 %","25.4 %",".208",".335",".281",".314",".489",".346","114","1.0","8.0","3.6","2.8","115","29",".802","2041"
"1985","Willie Upshaw","Blue Jays","148","557","15","79","65","8","8.6 %","12.7 %",".172",".294",".275",".342",".447",".346","111","-1.8","5.8","-0.2","2.4","138","28",".789","1013293"
"1983","Roy Howell","Brewers","69","211","4","23","25","1","7.1 %","13.7 %",".170",".311",".278",".330",".448",".346","117","-0.6","3.7","-6.0","0.5","54","29",".779","1006104"
"1975","Jose Cruz","Astros","120","377","9","44","49","6","13.8 %","11.7 %",".146",".269",".257",".358",".403",".346","118","0.1","7.7","5.0","2.6","81","27",".761","1002841"
"1976","Carlton Fisk","Red Sox","134","557","17","76","58","12","10.1 %","12.7 %",".160",".265",".255",".336",".415",".346","112","0.4","7.7","13.9","4.2","124","28",".751","1004101"
"1976","Mickey Rivers","Yankees","137","612","8","95","67","43","2.0 %","8.3 %",".120",".328",".312",".326",".432",".346","123","5.8","20.9","11.4","5.5","184","27",".758","1011005"
"2008","Fred Lewis","Giants","133","521","9","81","40","21","9.8 %","23.8 %",".158",".365",".282",".351",".440",".346","107","5.2","9.9","-3.7","2.3","132","27",".791","4693"
"1982","Dwayne Murphy","Athletics","151","660","27","84","94","26","14.2 %","18.5 %",".180",".254",".238",".349",".418",".346","117","2.1","15.6","10.9","4.9","129","27",".767","1009359"
"2006","Jimmy Rollins","Phillies","158","758","25","127","83","36","7.5 %","10.6 %",".200",".281",".277",".334",".478",".346","103","4.8","7.6","12.0","4.3","191","27",".811","971"
"1975","Joe Lahoud","Angels","76","245","6","21","33","2","19.6 %","13.5 %",".146",".227",".214",".372",".359",".346","120","0.1","5.5","-5.9","0.8","41","28",".731","1007256"
"1995","Jeff King","Pirates","122","509","18","61","87","7","10.8 %","12.4 %",".191",".269",".265",".342",".456",".346","105","-0.5","2.8","7.8","2.7","118","30",".798","1006931"
"1979","Jose Cruz","Astros","157","636","9","73","72","36","11.3 %","10.4 %",".133",".311",".289",".367",".421",".346","121","1.7","17.2","7.6","4.7","161","31",".788","1002841"
"1996","Omar Vizquel","Indians","151","623","9","98","64","35","9.0 %","6.7 %",".120",".304",".297",".362",".417",".346","98","2.8","1.4","9.1","3.2","161","29",".779","411"
"2007","Michael Young","Rangers","156","692","9","80","94","13","6.8 %","15.5 %",".103",".366",".315",".366",".418",".346","105","-2.0","2.7","-4.9","2.1","201","30",".783","1286"
"1983","John Wockenfuss","Tigers","92","278","9","32","44","1","11.2 %","13.3 %",".151",".284",".269",".349",".420",".346","114","-0.2","4.4","-4.7","0.9","66","34",".769","1014176"
"2014","Michael Saunders","Mariners","78","263","8","38","34","4","9.9 %","22.4 %",".177",".327",".273",".341",".450",".346","126","1.0","8.6","0.3","1.9","63","27",".791","9981"
"1976","Reggie Smith","- - -","112","430","18","55","49","3","7.4 %","16.3 %",".200",".266",".253",".312",".453",".346","117","-0.2","7.7","4.0","2.7","100","31",".765","1012201"
"2003","Rafael Furcal","Braves","156","734","15","130","61","25","8.2 %","10.4 %",".151",".310",".292",".352",".443",".346","107","11.1","17.7","-1.0","4.0","194","25",".794","88"
"1986","Leon Durham","Cubs","141","557","20","66","65","8","12.0 %","17.6 %",".190",".288",".262",".350",".452",".346","109","-1.3","4.7","-16.1","0.7","127","28",".803","1003592"
"1974","George Hendrick","Indians","139","534","19","65","67","6","6.2 %","13.7 %",".166",".292",".279",".322",".444",".346","117","-0.2","9.9","-1.7","2.7","138","24",".767","1005642"
"1976","Ed Kranepool","Mets","123","455","10","47","49","1","7.7 %","8.4 %",".118",".300",".292",".344",".410",".346","118","0.1","9.2","-9.0","1.7","121","31",".754","1007140"
"1991","Daryl Boston","Mets","137","286","4","40","21","15","10.5 %","14.7 %",".141",".314",".275",".350",".416",".346","120","-0.2","6.3","-6.1","1.0","70","28",".765","1001219"
"2006","Jeff Cirillo","Brewers","112","290","3","33","23","1","7.2 %","11.4 %",".095",".354",".319",".369",".414",".346","105","0.3","2.3","2.4","1.4","84","36",".784","1073"
"1975","Lou Brock","Cardinals","136","574","3","78","47","56","6.6 %","11.1 %",".091",".347",".309",".359",".400",".346","112","5.1","13.3","-10.8","2.3","163","36",".758","1001458"
"2004","Charles Thomas","Braves","83","267","7","35","31","3","7.9 %","16.9 %",".157",".332",".288",".368",".445",".346","107","3.1","5.5","6.6","2.0","68","25",".813","2962"
"1979","Garry Templeton","Cardinals","154","696","9","105","62","26","2.6 %","13.1 %",".144",".351",".314",".331",".458",".346","113","1.4","12.3","8.0","4.5","211","23",".790","1012909"
"2012","Adrian Gonzalez","- - -","159","684","18","75","108","2","6.1 %","16.1 %",".164",".334",".299",".344",".463",".346","116","-3.2","9.6","-3.1","3.0","188","30",".806","1908"
"2012","Mark Trumbo","Angels","144","586","32","66","95","4","6.1 %","26.1 %",".222",".316",".268",".317",".491",".346","124","-0.2","16.0","-8.7","2.8","146","26",".808","6876"
"1986","Lonnie Smith","Royals","134","568","8","80","44","26","8.1 %","13.7 %",".124",".325",".287",".357",".411",".346","111","1.5","9.1","-6.1","2.3","146","30",".768","1012176"
"2011","Logan Morrison","Marlins","123","525","23","54","72","2","10.3 %","18.9 %",".221",".265",".247",".330",".468",".346","116","0.0","9.8","-18.5","0.8","114","23",".797","9205"
"1974","Davey Johnson","Braves","136","540","15","56","62","1","13.9 %","10.9 %",".139",".258",".251",".358",".390",".346","107","-0.4","4.0","-3.6","1.9","114","31",".748","1006440"
"2002","Bret Boone","Mariners","155","675","24","88","107","12","7.9 %","15.1 %",".184",".297",".278",".339",".462",".346","116","1.7","15.3","1.1","3.9","169","33",".801","1067"
"2015","Jason Heyward","Cardinals","154","610","13","79","60","23","9.2 %","14.8 %",".146",".329",".293",".359",".439",".346","121","7.2","22.2","11.3","5.6","160","25",".797","4940"
"2012","Curtis Granderson","Yankees","160","684","43","102","106","10","11.0 %","28.5 %",".260",".260",".232",".319",".492",".346","116","5.8","18.5","-3.3","4.0","138","31",".811","4747"
"2014","Chris Carter","Astros","145","572","37","68","88","5","9.8 %","31.8 %",".264",".267",".227",".308",".491",".346","125","-0.6","15.0","-15.9","1.9","115","27",".799","9911"
"1986","Roy Smalley","Twins","143","530","20","59","57","1","12.8 %","15.1 %",".192",".258",".246",".342",".438",".346","108","-1.0","4.4","-12.9","0.9","113","33",".780","1012078"
"2000","Henry Rodriguez","- - -","112","410","20","47","61","1","8.8 %","24.1 %",".226",".295",".256",".327",".482",".346","102","-0.7","0.3","-13.1","0.0","94","32",".809","1427"
"1996","Michael Tucker","Royals","108","393","12","55","53","10","10.2 %","17.6 %",".183",".290",".260",".346",".442",".346","97","0.1","-1.4","-2.9","1.0","88","25",".789","635"
"1976","Ellis Valentine","Expos","94","341","7","36","39","14","8.8 %","15.0 %",".131",".311",".279",".339",".410",".346","111","2.3","6.3","-1.9","1.7","85","21",".749","1013326"
"1996","Jose Valentin","Brewers","154","628","24","90","95","17","10.5 %","23.1 %",".216",".307",".259",".336",".475",".346","96","1.5","-1.8","20.0","4.0","143","26",".811","256"
"2005","Magglio Ordonez","Tigers","82","343","8","38","46","0","8.7 %","10.2 %",".134",".312",".302",".359",".436",".346","113","-1.1","4.3","-3.5","1.2","92","31",".795","248"
"2016","Yangervis Solarte","Padres","109","443","15","55","71","1","6.8 %","14.2 %",".180",".306",".286",".341",".467",".346","117","0.4","9.7","1.3","2.6","116","28",".808","5352"
"1978","John Lowenstein","Rangers","77","217","5","28","21","16","17.1 %","13.4 %",".165",".239",".222",".363",".386",".346","116","2.1","5.9","-5.2","0.8","39","31",".749","1007790"
"2004","Gary Matthews Jr.","Rangers","87","317","11","37","36","5","10.4 %","20.2 %",".186",".317",".275",".350",".461",".346","101","1.6","1.8","10.0","2.2","77","29",".811","153"
"1981","Darrell Porter","Cardinals","61","217","6","22","31","1","18.0 %","14.7 %",".184",".237",".224",".364",".408",".346","115","-0.5","3.1","6.0","1.7","39","29",".772","1010450"
"1998","Mickey Morandini","Cubs","154","669","8","93","53","13","10.8 %","12.6 %",".089",".333",".296",".380",".385",".346","107","2.1","7.8","11.8","4.0","172","32",".765","1009151"
"2004","Juan Pierre","Marlins","162","748","3","100","49","45","6.0 %","4.7 %",".081",".340",".326",".374",".407",".345","110","6.9","16.9","-1.3","4.0","221","26",".781","443"
"2016","Asdrubal Cabrera","Mets","141","568","23","65","62","5","6.7 %","18.1 %",".194",".310",".280",".336",".474",".345","120","-3.8","10.2","7.1","3.6","146","30",".810","4962"
"1987","Bob Brower","Rangers","127","349","14","63","46","15","10.3 %","18.9 %",".191",".290",".261",".338",".452",".345","107","-1.0","2.2","-1.1","1.3","79","27",".790","1001488"
"1991","Jeff Blauser","Braves","129","415","11","49","54","5","13.0 %","14.2 %",".151",".281",".259",".358",".409",".345","115","-1.4","5.4","-14.9","0.5","91","25",".767","1001062"
"1979","Willie Horton","Mariners","162","696","29","77","106","1","6.0 %","16.1 %",".180",".298",".279",".326",".458",".345","108","0.0","6.8","-17.5","1.3","180","36",".784","1006038"
"2006","Nick Markakis","Orioles","147","542","16","72","62","2","7.9 %","13.3 %",".157",".314",".291",".351",".448",".345","106","0.6","4.5","-2.9","2.0","143","22",".799","5930"
"2008","Randy Winn","Giants","155","667","10","84","64","25","8.8 %","13.2 %",".120",".340",".306",".363",".426",".345","107","9.7","15.5","14.7","5.2","183","34",".790","1235"
"1983","Andy Van Slyke","Cardinals","101","364","8","51","38","21","12.6 %","17.6 %",".159",".304",".262",".357",".421",".345","117","1.4","8.5","-0.4","2.1","81","22",".777","1013363"
"1979","Johnny Grubb","Rangers","102","328","10","42","37","2","10.4 %","13.4 %",".152",".291",".273",".350",".426",".345","111","-1.1","3.3","-2.5","1.2","79","30",".775","1005103"
"2011","Mike Carp","Mariners","79","313","12","27","46","0","6.1 %","25.9 %",".190",".343",".276",".326",".466",".345","123","-3.2","5.0","-10.0","0.5","80","25",".791","7480"
"1983","Mike Hargrove","Indians","134","566","3","57","57","0","13.8 %","7.1 %",".081",".303",".286",".388",".367",".345","113","-2.5","5.9","-8.7","1.7","134","33",".755","1005361"
"1998","Todd Zeile","- - -","158","653","19","85","94","4","10.6 %","13.8 %",".166",".289",".271",".350",".437",".345","108","-1.0","6.0","-3.6","2.3","155","32",".787","457"
"1990","Gary Sheffield","Brewers","125","547","10","67","67","25","8.0 %","7.5 %",".127",".299",".294",".350",".421",".345","118","0.8","11.9","-1.9","2.9","143","21",".771","114"
"1993","Ryne Sandberg","Cubs","117","503","9","67","45","9","7.4 %","12.3 %",".103",".338",".309",".359",".412",".345","108","1.1","6.3","0.4","2.4","141","33",".772","1011411"
"1976","Dwight Evans","Red Sox","146","571","17","61","62","6","10.0 %","16.1 %",".190",".263",".242",".324",".431",".345","112","-1.5","5.8","6.2","3.1","121","24",".755","1003865"
"2007","Mike Napoli","Angels","75","263","10","40","34","5","12.5 %","24.0 %",".196",".291",".247",".351",".443",".345","109","0.6","3.5","3.1","1.5","54","25",".794","3057"
"1982","Frank White","Royals","145","554","11","71","56","10","2.9 %","11.7 %",".172",".320",".298",".318",".469",".345","113","-0.8","7.7","8.2","3.5","156","31",".788","1013872"
"2010","Melvin Mora","Rockies","113","354","7","39","45","2","8.8 %","15.0 %",".136",".324",".285",".358",".421",".345","99","-0.1","-0.5","-8.9","0.2","90","38",".779","157"
"2011","Andre Ethier","Dodgers","135","551","11","67","62","0","10.5 %","18.7 %",".129",".348",".292",".368",".421",".345","122","-2.6","11.3","0.1","3.0","142","29",".789","6265"
"2008","Eric Hinske","Rays","133","432","20","59","60","10","10.9 %","20.4 %",".218",".270",".247",".333",".465",".345","112","1.3","7.5","-2.5","2.0","94","30",".798","1305"
"1999","Vinny Castilla","Rockies","158","674","33","83","102","2","7.9 %","11.1 %",".203",".266",".275",".331",".478",".345","78","-0.9","-20.8","4.4","0.6","169","31",".809","84"
"2013","John Jaso","Athletics","70","249","3","31","21","2","15.3 %","18.1 %",".101",".331",".271",".387",".372",".345","121","0.0","5.9","-2.8","1.2","56","29",".759","5887"
"1995","Jason Giambi","Athletics","54","210","6","27","25","2","13.3 %","14.8 %",".142",".277",".256",".364",".398",".345","106","-0.1","1.6","-1.2","0.7","45","24",".761","818"
"2012","Martin Prado","Braves","156","690","10","81","70","17","8.4 %","10.0 %",".136",".322",".301",".359",".438",".345","117","1.5","15.4","7.0","4.6","186","28",".796","3312"
"2005","Olmedo Saenz","Dodgers","109","352","15","39","63","0","7.7 %","17.9 %",".216",".284",".263",".325",".480",".345","110","-4.3","0.0","-6.2","0.5","84","34",".804","937"
"1999","Tino Martinez","Yankees","159","665","28","95","105","3","10.4 %","12.9 %",".195",".265",".263",".341",".458",".345","103","-1.2","1.3","-0.2","2.4","155","31",".800","1168"
"1985","Tony Gwynn","Padres","154","671","6","90","46","14","6.7 %","4.9 %",".092",".327",".317",".364",".408",".345","121","-1.8","13.9","5.1","4.2","197","25",".773","1005166"
"1976","Ted Simmons","Cardinals","150","625","5","60","75","0","11.7 %","5.6 %",".103",".301",".291",".371",".394",".345","114","-2.8","6.9","7.7","3.8","159","26",".765","1011986"
"2005","Carlos Pena","Tigers","79","295","18","37","44","0","10.5 %","32.2 %",".242",".293",".235",".325",".477",".345","113","-1.0","3.6","-10.9","0.3","61","27",".802","934"
"2013","Billy Butler","Royals","162","668","15","62","82","0","11.8 %","15.3 %",".124",".326",".289",".374",".412",".345","117","-8.9","4.0","-16.1","1.0","168","27",".787","7399"
"2010","Gaby Sanchez","Marlins","151","643","19","72","85","5","8.9 %","15.7 %",".175",".299",".273",".341",".448",".345","111","-0.5","7.7","-10.0","1.8","156","26",".788","3361"
"1993","Steve Buechele","Cubs","133","520","15","53","65","1","9.2 %","16.7 %",".165",".305",".272",".345",".437",".345","108","-0.1","5.2","12.0","3.6","125","31",".782","1001630"
"2016","Stephen Piscotty","Cardinals","153","649","22","86","85","7","7.9 %","20.5 %",".184",".319",".273",".343",".457",".345","116","-3.6","9.4","-10.9","2.0","159","25",".800","13367"
"1993","Joe Carter","Blue Jays","155","669","33","92","121","8","7.0 %","16.9 %",".235",".257",".254",".312",".489",".345","108","0.5","7.0","-8.0","2.0","153","33",".802","1002018"
"1979","Wayne Nordhagen","White Sox","78","207","7","20","25","0","6.3 %","10.6 %",".187",".285",".280",".324",".466",".345","109","0.1","2.4","-6.4","0.3","54","30",".790","1009626"
"1985","Fred Lynn","Orioles","124","508","23","59","68","7","10.4 %","19.7 %",".185",".287",".263",".339",".449",".345","115","0.0","8.9","-9.0","1.8","118","33",".787","1007872"
"2008","Matt Kemp","Dodgers","155","657","18","93","76","35","7.0 %","23.3 %",".168",".361",".290",".340",".459",".345","109","8.0","15.5","-3.1","3.4","176","23",".799","5631"
"1976","Tony Solaita","- - -","94","329","9","29","42","1","12.2 %","18.5 %",".141",".298",".261",".348",".403",".345","124","-0.3","8.0","-0.7","1.9","74","29",".750","1012265"
