"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Age","H","OPS","WPA","playerid"
"J.T. Snow","- - -","1716","6553","189","798","877","20","11.6 %","17.4 %",".159",".302",".268",".357",".427",".344","106","-8.3","39.8","-124.7","12.9","32","1509",".784","9.36","1133"
"Brett Butler","- - -","2213","9545","54","1359","578","558","11.8 %","9.5 %",".086",".319",".290",".377",".376",".344","115","6.1","169.7","-76.5","42.2","32","2375",".753","19.20","1001772"
"Ben Zobrist","- - -","1589","6599","166","854","748","116","12.2 %","14.7 %",".163",".293",".267",".357",".430",".344","117","17.1","146.8","54.9","43.7","31","1514",".787","11.55","7435"
"Howard Johnson","- - -","1531","5715","228","760","760","231","12.1 %","18.4 %",".197",".269",".249",".340",".446",".344","117","14.0","122.3","-89.4","23.5","28","1229",".786","11.64","1006462"
"Johnny Damon","- - -","2490","10917","235","1668","1139","408","9.2 %","11.5 %",".148",".305",".284",".352",".433",".344","105","75.0","145.9","-73.0","44.2","30","2769",".785","18.75","185"
"Jose Cruz","- - -","2353","8931","165","1036","1077","317","10.1 %","11.5 %",".136",".307",".284",".354",".420",".344","119","10.4","206.1","-11.3","50.8","31","2251",".774","33.77","1002841"
"Ivan Rodriguez","- - -","2543","10270","311","1354","1332","127","5.0 %","14.4 %",".168",".321",".296",".334",".464",".344","104","-24.9","37.0","317.1","68.9","30","2844",".798","-7.18","1275"
"Raul Ibanez","- - -","2161","8278","305","1055","1207","50","8.6 %","16.6 %",".193",".295",".272",".335",".465",".344","110","-9.1","95.1","-174.9","19.4","33","2034",".801","16.84","607"
"George Hendrick","- - -","2048","7833","267","941","1111","59","7.2 %","12.9 %",".168",".289",".278",".329",".446",".343","115","-5.9","131.9","-120.6","28.2","30","1980",".775","14.36","1005642"
"Dexter Fowler","- - -","1272","5206","104","731","434","139","12.6 %","22.1 %",".158",".330",".262",".360",".420",".343","108","31.2","78.6","-55.3","19.5","27","1164",".780","11.57","4062"
"Brad Wilkerson","- - -","972","3753","122","500","399","53","13.1 %","25.2 %",".193",".311",".247",".350",".440",".343","105","5.0","27.4","-27.4","12.3","28","788",".790","1.72","804"
"Orlando Merced","- - -","1391","4532","103","564","585","57","10.7 %","14.6 %",".149",".308",".277",".355",".426",".343","107","1.7","38.9","-17.4","17.1","29","1108",".781","14.29","1393"
"Gorman Thomas","- - -","1436","5486","268","681","782","50","12.7 %","24.4 %",".223",".251",".225",".324",".448",".343","114","-9.2","78.0","-63.2","20.4","29","1051",".772","5.43","1012979"
"Hunter Pence","- - -","1595","6591","222","827","871","113","7.4 %","18.9 %",".178",".318",".280",".334",".458",".343","115","10.6","127.2","-47.4","29.8","29","1688",".792","18.77","8252"
"Michael Morse","- - -","832","2813","105","296","355","6","6.3 %","23.7 %",".183",".331",".274",".331",".457",".343","117","-25.0","29.7","-71.9","4.8","29","705",".788","6.98","3035"
"Fernando Tatis","- - -","949","3468","113","427","448","50","9.3 %","20.4 %",".177",".308",".265",".344",".442",".343","103","-5.3","8.4","-48.9","6.8","28","807",".785","1.81","798"
"Bill Melton","- - -","1144","4558","160","496","591","23","10.5 %","14.7 %",".166",".265",".253",".337",".419",".343","113","-3.5","62.9","-27.4","19.4","27","1004",".756","-2.89","1008754"
"George Scott","- - -","2034","8269","271","957","1051","69","8.5 %","17.2 %",".167",".296",".268",".333",".435",".343","113","-5.3","115.1","-20.2","36.3","29","1992",".767","3.20","1011682"
"Daniel Murphy","- - -","1266","5088","120","632","635","66","6.3 %","11.9 %",".159",".320",".298",".344",".457",".343","116","4.1","104.3","-32.8","24.0","29","1401",".801","13.34","4316"
"Robin Yount","Brewers","2856","12249","251","1632","1406","271","7.9 %","11.0 %",".144",".303",".285",".342",".430",".343","113","11.6","206.0","27.3","66.5","28","3142",".772","19.60","1014396"
"Lee May","- - -","2071","8219","354","959","1244","39","5.9 %","19.1 %",".192",".292",".267",".313",".459",".343","116","-3.4","139.4","-159.5","27.6","31","2031",".772","6.88","1008303"
"Jeff Conine","- - -","2024","7782","214","870","1071","54","8.6 %","15.0 %",".158",".311",".285",".347",".443",".343","107","-5.7","63.8","-100.2","22.0","34","1982",".789","5.94","131"
"Alan Trammell","Tigers","2293","9376","185","1231","1003","236","9.1 %","9.3 %",".130",".298",".285",".352",".415",".343","111","2.3","124.1","184.4","63.7","29","2365",".767","13.01","1013157"
"Marcus Giles","- - -","792","3340","76","468","333","70","9.5 %","15.7 %",".152",".313",".277",".353",".429",".343","107","16.3","44.5","26.4","17.9","26","813",".782","10.70","89"
"Dave Kingman","- - -","1941","7429","442","901","1210","85","8.2 %","24.4 %",".242",".252",".236",".302",".478",".343","113","-1.5","107.5","-162.2","20.4","29","1575",".780","10.04","1006939"
"John Milner","- - -","1215","3985","131","455","498","31","12.6 %","11.9 %",".164",".253",".249",".344",".413",".343","114","-1.5","61.0","-71.8","12.8","27","855",".757","5.93","1008965"
"Adam LaRoche","- - -","1605","6329","255","752","882","13","10.3 %","22.2 %",".202",".300",".260",".336",".462",".343","110","-30.2","47.2","-133.5","11.7","29","1452",".798","9.64","1904"
"Steve Henderson","- - -","1085","3916","68","459","428","79","9.9 %","17.3 %",".133",".329",".280",".352",".413",".343","114","-6.7","56.3","-89.0","10.1","30","976",".765","7.63","1005636"
"Bake McBride","- - -","1071","4202","63","548","430","183","5.9 %","10.9 %",".121",".323",".299",".345",".420",".343","111","12.5","64.5","3.2","21.3","29","1153",".765","9.18","1008340"
"Dwayne Murphy","- - -","1360","5242","166","648","609","100","14.3 %","18.2 %",".156",".276",".246",".356",".402",".343","116","-4.9","94.1","46.2","32.3","29","1069",".757","10.74","1009359"
"Dan Driessen","- - -","1732","6344","153","746","763","154","12.0 %","11.3 %",".144",".281",".267",".356",".411",".343","113","6.7","102.1","-107.1","21.3","29","1464",".767","19.92","1003501"
"Melvin Mora","- - -","1556","6158","171","794","754","93","8.4 %","15.5 %",".154",".306",".277",".350",".431",".343","107","-7.1","44.5","23.4","27.3","33","1503",".781","5.01","157"
"Preston Wilson","- - -","1108","4436","189","573","668","124","7.9 %","24.5 %",".205",".314",".264",".329",".468",".343","102","-5.9","6.6","-56.1","9.2","28","1055",".797","1.82","545"
"Yogi Berra","- - -","780","2819","120","352","427","10","8.8 %","6.6 %",".185",".246",".266",".332",".452",".343","114","0.8","48.3","30.7","17.0","36","673",".783","","1000898"
"George Bell","- - -","1587","6592","265","814","1002","67","5.0 %","11.7 %",".191",".278",".278",".316",".469",".343","111","-2.4","85.2","-103.5","20.3","27","1702",".785","5.87","1000808"
"Von Hayes","- - -","1495","6052","143","767","696","253","11.8 %","13.3 %",".149",".289",".267",".354",".416",".343","113","10.6","100.9","-28.0","28.0","28","1402",".770","17.99","1005531"
"Steve Garvey","- - -","2332","9466","272","1143","1308","83","5.1 %","10.6 %",".152",".304",".294",".329",".446",".342","116","-6.8","166.9","-118.7","37.8","29","2599",".775","30.08","1004557"
"Doug DeCinces","- - -","1649","6534","237","778","879","58","9.5 %","13.8 %",".186",".268",".259",".329",".445",".342","114","-7.0","102.1","73.6","40.5","29","1505",".774","9.93","1003123"
"Bo Jackson","- - -","694","2626","141","341","415","82","7.6 %","32.0 %",".224",".320",".250",".309",".474",".342","111","3.1","37.3","-50.4","7.7","27","598",".784","4.77","1006290"
"Seth Smith","- - -","1249","4084","126","525","458","22","10.6 %","19.5 %",".185",".300",".261",".344",".446",".342","112","-3.9","51.9","-52.9","13.6","29","934",".790","3.72","7331"
"Nick Esasky","- - -","810","3064","122","336","427","18","10.2 %","23.2 %",".195",".293",".250",".329",".446",".342","111","-2.9","37.3","-49.1","9.3","27","677",".775","3.91","1003818"
"Jeffrey Hammonds","- - -","957","3404","110","475","423","67","8.6 %","17.5 %",".177",".303",".272",".338",".449",".342","99","0.5","-3.8","-25.4","8.3","28","824",".787","-0.10","687"
"Darrell Porter","- - -","1782","6570","188","765","826","39","13.8 %","15.6 %",".162",".269",".247",".354",".409",".342","113","-5.9","94.3","80.3","40.8","27","1369",".763","15.64","1010450"
"Michael Young","- - -","1970","8612","185","1137","1030","90","6.7 %","14.3 %",".141",".333",".300",".346",".441",".342","104","-15.9","28.7","-68.0","25.1","30","2375",".787","7.95","1286"
"Henry Rodriguez","- - -","950","3343","160","389","523","10","8.3 %","24.0 %",".222",".298",".259",".321",".481",".342","105","-4.2","18.8","-66.8","5.6","29","784",".802","5.28","1427"
"Ellis Valentine","- - -","894","3392","123","380","474","59","5.3 %","13.6 %",".179",".290",".278",".315",".458",".342","113","-2.4","48.3","2.9","16.8","25","881",".773","7.11","1013326"
"Jim Northrup","- - -","1392","5215","153","603","610","39","8.6 %","12.2 %",".162",".280",".267",".333",".429",".342","116","-4.7","86.3","-28.1","23.0","30","1254",".763","1.96","1009641"
"Johnny Callison","- - -","1886","7437","226","926","840","74","8.7 %","14.3 %",".177",".283",".264",".331",".441",".342","115","-2.3","121.1","-44.8","34.6","27","1757",".773","","1001851"
"Gary Carter","- - -","2295","9019","324","1025","1225","39","9.4 %","11.1 %",".176",".262",".262",".335",".439",".342","116","-9.1","151.3","222.1","69.4","29","2092",".773","16.07","1002015"
"Torii Hunter","- - -","2372","9692","353","1296","1391","195","6.8 %","18.0 %",".185",".307",".277",".331",".461",".342","110","-8.5","102.6","-7.9","42.7","30","2452",".793","5.28","731"
"Nick Markakis","- - -","1986","8653","179","1041","967","64","9.6 %","13.2 %",".136",".317",".289",".359",".425",".342","110","-13.4","89.3","-89.3","29.0","28","2228",".784","10.96","5930"
"Travis Fryman","- - -","1698","7217","223","895","1022","72","8.3 %","19.0 %",".169",".313",".274",".336",".443",".342","103","-3.1","22.2","38.0","30.4","27","1776",".779","-4.93","385"
"Willie Crawford","- - -","1210","3925","86","507","419","47","11.0 %","16.9 %",".140",".308",".268",".349",".408",".342","116","-3.2","67.8","-14.0","19.6","24","921",".757","4.09","1002750"
"Jeff Blauser","- - -","1407","5271","122","691","513","65","10.8 %","17.8 %",".144",".304",".262",".354",".406",".342","106","-4.5","31.9","-11.5","19.7","27","1187",".760","9.16","1001062"
"Eugenio Suarez","- - -","626","2490","96","316","324","23","9.4 %","23.9 %",".185",".319",".265",".342",".450",".342","111","-6.2","29.0","2.7","11.4","24","582",".792","5.50","12552"
"Scott Hatteberg","- - -","1314","4877","106","538","527","3","11.5 %","10.3 %",".137",".287",".273",".362",".410",".342","104","-6.3","19.4","-88.1","9.4","32","1153",".772","4.86","916"
"Ron Kittle","- - -","843","3013","176","356","460","16","7.8 %","24.7 %",".234",".259",".239",".306",".473",".341","110","-3.8","30.3","-80.0","5.2","29","648",".779","0.16","1006982"
"Steve Braun","- - -","1425","4295","52","466","388","45","13.5 %","10.1 %",".096",".294",".271",".371",".367",".341","113","-0.2","59.1","-36.4","17.2","30","989",".738","7.38","1001366"
"Eric Soderholm","- - -","894","3255","102","402","383","18","9.1 %","11.0 %",".157",".270",".264",".335",".421",".341","111","-3.6","39.5","52.8","20.5","27","764",".756","-0.23","1012260"
"Ian Kinsler","- - -","1791","7974","248","1210","885","240","8.4 %","12.4 %",".172",".284",".272",".339",".444",".341","109","51.3","137.3","61.1","47.9","30","1938",".784","5.26","6195"
"Dan Uggla","- - -","1346","5509","235","759","706","26","11.4 %","24.3 %",".206",".283",".241",".336",".447",".341","109","13.2","75.0","-17.6","23.4","31","1149",".783","6.67","3442"
"Ivan Calderon","- - -","924","3672","104","470","444","97","8.3 %","15.1 %",".170",".297",".272",".333",".442",".341","112","-1.1","48.5","-43.8","12.9","27","901",".775","2.52","1001825"
"Adam Lind","- - -","1344","5029","200","588","723","7","7.8 %","18.8 %",".193",".302",".272",".330",".465",".341","111","-20.4","44.4","-121.9","9.2","28","1247",".795","8.85","8027"
"Brian Jordan","- - -","1456","5646","184","755","821","119","6.3 %","14.9 %",".173",".303",".282",".333",".455",".341","105","7.4","41.8","94.5","31.7","32","1454",".788","3.10","658"
"Chris Sabo","- - -","911","3714","116","494","426","120","7.4 %","12.4 %",".178",".279",".268",".326",".445",".341","110","4.1","47.1","-4.1","17.3","30","898",".772","1.12","1011357"
"Brian McCann","- - -","1664","6512","268","710","969","25","9.4 %","15.3 %",".191",".274",".263",".338",".453",".341","111","-57.7","32.3","118.6","36.9","28","1516",".791","10.59","4810"
"Bruce Bochte","- - -","1538","5994","100","643","658","43","10.9 %","11.0 %",".113",".305",".282",".360",".396",".341","112","-6.9","80.2","-99.9","18.2","29","1478",".756","12.65","1001106"
"Lucas Duda","- - -","911","3453","152","380","454","6","11.0 %","24.5 %",".211",".283",".241",".337",".452",".341","118","-10.1","62.7","-95.2","8.1","29","721",".789","4.70","2502"
"Rob Deer","- - -","1155","4513","230","578","600","43","12.7 %","31.2 %",".223",".275",".220",".324",".442",".341","110","-4.8","48.4","-57.9","14.3","29","853",".766","-0.97","1003137"
"Mike Cameron","- - -","1955","7884","278","1064","968","297","11.0 %","24.1 %",".195",".301",".249",".338",".444",".341","107","51.9","120.2","130.4","50.7","30","1700",".782","5.11","1070"
"Adam Eaton","- - -","629","2760","41","394","217","64","8.7 %","16.7 %",".129",".337",".285",".361",".414",".341","115","17.8","66.0","0.4","16.3","26","696",".775","5.48","11205"
"Mark Reynolds","- - -","1600","6051","294","780","850","62","11.3 %","30.7 %",".219",".305",".238",".329",".457",".341","105","-10.1","28.6","-105.9","11.8","29","1256",".787","1.96","7619"
"Miguel Tejada","- - -","2171","9205","307","1230","1302","85","6.0 %","11.7 %",".170",".295",".285",".336",".456",".341","106","-26.2","50.1","43.9","39.8","31","2407",".791","11.74","941"
"Jim Hickman","- - -","1421","4535","159","518","560","17","10.8 %","18.3 %",".174",".280",".252",".335",".426",".341","108","-2.6","41.4","-74.2","13.0","31","1002",".760","-0.68","1005777"
"Rance Mulliniks","- - -","1325","4089","73","445","435","15","11.2 %","13.6 %",".134",".302",".272",".354",".407",".341","109","-2.5","42.0","-14.5","16.7","29","972",".760","6.95","1009309"
"Randy Velarde","- - -","1273","4813","100","633","445","78","9.6 %","17.7 %",".132",".324",".276",".352",".408",".341","103","-0.7","22.1","42.1","22.4","32","1171",".760","-2.70","942"
"Donn Clendenon","- - -","1362","5112","159","594","682","90","7.4 %","22.3 %",".168",".328",".274",".328",".442",".341","116","-1.9","94.8","-77.8","20.5","31","1273",".771","","1002345"
"Dion James","- - -","917","3074","32","362","266","43","10.3 %","10.0 %",".103",".314",".288",".364",".392",".340","109","-7.6","27.1","-78.7","5.0","26","781",".755","4.80","1006349"
"Don Hoak","- - -","960","3839","72","456","416","39","10.7 %","10.3 %",".135",".291",".275",".354",".410",".340","107","-4.7","27.9","21.3","18.1","33","922",".764","","1005866"
"Carlos May","- - -","1165","4723","90","545","536","85","10.8 %","11.9 %",".118",".296",".274",".357",".392",".340","112","-1.9","58.7","-122.8","9.4","25","1127",".749","-1.13","1008291"
"Thurman Munson","Yankees","1423","5904","113","696","701","48","7.4 %","9.7 %",".118",".306",".292",".346",".410",".340","116","-7.9","98.0","98.4","40.9","27","1558",".756","9.28","1009334"
"Vada Pinson","- - -","2469","10403","256","1365","1169","305","5.5 %","11.5 %",".156",".302",".286",".327",".442",".340","110","17.6","144.4","-44.8","47.3","28","2757",".769","-2.98","1010360"
"Ed Bailey","- - -","998","3485","117","348","440","14","13.0 %","13.8 %",".163",".265",".254",".353",".417",".340","108","-2.9","27.0","72.6","22.5","31","753",".770","","1000421"
"Dan Pasqua","- - -","905","3000","117","341","390","7","11.2 %","21.4 %",".195",".277",".244",".330",".438",".340","111","-3.4","36.4","-20.7","11.7","28","638",".768","1.70","1010044"
"Todd Walker","- - -","1288","5055","107","647","545","66","8.3 %","11.3 %",".146",".308",".289",".348",".435",".340","99","-3.5","-14.2","-59.8","9.5","29","1316",".783","-1.46","359"
"Roberto Kelly","- - -","1337","5243","124","687","585","235","6.0 %","16.4 %",".140",".329",".290",".337",".430",".340","106","11.6","49.4","-48.4","18.1","29","1390",".767","2.72","1006815"
"Hank Blalock","- - -","936","3928","153","507","542","14","8.0 %","18.3 %",".194",".296",".269",".329",".463",".340","100","-17.7","-16.7","-24.5","9.1","25","959",".791","2.27","1419"
"Greg Walker","- - -","855","3177","113","368","444","19","8.4 %","16.4 %",".189",".281",".260",".326",".449",".340","108","-1.9","29.2","-57.2","7.8","26","746",".775","7.13","1013520"
"Tony Gonzalez","- - -","1559","5793","103","690","615","79","8.1 %","12.2 %",".127",".312",".286",".350",".413",".340","114","-5.4","85.5","-58.9","24.1","29","1485",".764","","1004845"
"Al Smith","- - -","1044","4065","112","504","464","46","9.6 %","13.0 %",".157",".284",".266",".341",".424",".340","110","0.9","49.5","-55.3","11.8","33","957",".764","","1012090"
"Steve Pearce","- - -","727","2419","89","278","289","13","9.4 %","19.6 %",".191",".288",".257",".335",".448",".340","113","4.6","39.1","-36.6","8.7","30","548",".783","5.90","9957"
"Vinny Castilla","- - -","1854","7384","320","902","1105","33","5.7 %","14.5 %",".200",".284",".276",".321",".476",".340","91","-25.1","-112.1","53.8","18.1","31","1884",".797","-3.58","84"
"Kevin McReynolds","- - -","1502","6039","211","727","807","93","8.6 %","11.7 %",".182",".269",".265",".328",".447",".340","115","4.5","106.4","-38.8","27.6","29","1439",".775","18.69","1008690"
"Al Martin","- - -","1232","4688","132","664","485","173","8.3 %","18.8 %",".168",".319",".276",".339",".444",".340","102","4.9","17.2","-93.1","7.5","29","1172",".783","3.55","1167"
"Ryan Ludwick","- - -","1065","3986","154","454","587","17","8.5 %","22.3 %",".191",".303",".260",".330",".451",".340","110","-2.4","49.2","-36.8","13.9","29","923",".781","4.41","1260"
"Todd Zeile","- - -","2158","8649","253","986","1110","53","10.9 %","14.8 %",".159",".286",".265",".346",".423",".339","104","-17.9","28.5","-94.4","21.9","31","2004",".769","7.88","457"
"Harvey Kuenn","- - -","1213","4783","60","577","417","34","8.7 %","6.2 %",".108",".305",".296",".357",".404",".339","110","-4.3","50.6","-86.9","12.4","31","1270",".761","","1007200"
"Marcus Thames","- - -","640","2016","115","256","301","3","7.9 %","25.3 %",".239",".275",".246",".309",".485",".339","104","-0.7","10.6","-52.1","2.6","30","450",".794","-1.90","1523"
"Walt Moryn","- - -","579","2088","75","236","270","3","9.1 %","14.9 %",".177",".275",".260",".331",".438",".339","104","-0.3","9.1","-19.3","5.9","33","486",".769","","1009236"
"Chris Davis","- - -","1291","5202","283","677","743","19","9.8 %","32.4 %",".234",".306",".239",".320",".473",".339","110","1.9","63.2","-102.4","14.2","27","1099",".792","8.18","9272"
"Bill Freehan","Tigers","1774","6899","200","706","758","24","9.1 %","10.9 %",".150",".269",".262",".340",".412",".339","113","-1.2","94.3","109.1","44.8","27","1591",".752","0.23","1004315"
"Ralph Garr","- - -","1317","5456","75","717","408","172","4.5 %","8.2 %",".111",".323",".306",".339",".416",".339","106","4.2","39.2","-107.1","12.2","28","1562",".755","2.23","1004554"
"Kendrys Morales","- - -","1301","5131","211","568","728","6","7.6 %","18.5 %",".193",".294",".269",".329",".462",".339","113","-55.9","21.2","-105.4","8.9","29","1253",".790","8.06","8610"
"Bob Bailey","- - -","1931","7043","189","772","773","85","12.1 %","16.0 %",".146",".285",".257",".347",".403",".339","112","-12.0","87.1","-33.1","31.3","27","1564",".750","1.02","1000420"
"Starling Marte","Pirates","807","3340","84","451","332","212","4.9 %","21.4 %",".156",".347",".285",".339",".441",".339","115","26.3","84.5","4.8","20.4","26","871",".780","10.29","9241"
"Mike Lieberthal","- - -","1212","4695","150","534","610","8","7.1 %","12.2 %",".172",".284",".274",".337",".446",".339","100","-18.2","-15.0","67.8","20.0","29","1155",".783","-3.74","959"
"Scooter Gennett","- - -","739","2727","84","348","345","24","5.5 %","19.1 %",".167",".336",".291",".333",".458",".339","109","-1.2","30.5","-10.1","11.1","26","736",".791","1.07","10339"
"Sean Berry","- - -","860","2692","81","310","369","47","7.7 %","16.3 %",".172",".300",".272",".334",".445",".339","105","-1.2","13.8","-44.9","5.5","29","657",".779","-0.15","1000910"
"Michael Brantley","Indians","1039","4428","85","533","524","116","7.8 %","10.6 %",".135",".313",".294",".350",".429",".339","113","17.9","84.5","-53.7","18.7","27","1178",".779","12.25","4106"
"Jose Cruz","- - -","1388","5448","204","713","624","113","12.1 %","21.1 %",".198",".282",".247",".337",".445",".339","101","11.8","20.8","-6.8","19.5","28","1167",".783","1.18","1296"
"Randy Ready","- - -","777","2488","40","312","239","27","13.1 %","11.1 %",".127",".280",".259",".359",".387",".338","112","-1.6","33.2","-13.9","10.4","29","547",".745","4.42","1010738"
"Yasmani Grandal","- - -","712","2608","112","289","338","6","13.0 %","23.9 %",".201",".278",".239",".339",".440",".338","116","-26.2","22.9","35.2","14.5","26","535",".779","0.93","11368"
"Rico Petrocelli","Red Sox","1553","6170","210","653","773","10","10.7 %","15.0 %",".169",".265",".251",".332",".420",".338","108","-4.6","52.9","130.1","39.4","27","1352",".752","-1.55","1010245"
"Lyle Overbay","- - -","1587","5801","151","645","675","19","11.0 %","19.1 %",".163",".310",".266",".347",".429",".338","105","-23.6","15.0","-103.5","10.3","31","1355",".776","5.94","1617"
"Rickie Weeks Jr.","- - -","1324","5112","161","733","474","132","10.4 %","24.1 %",".174",".304",".246",".344",".420",".338","106","21.8","60.8","-41.8","18.6","27","1087",".764","2.83","1849"
"Gordy Coleman","- - -","773","2603","98","282","387","9","6.8 %","12.8 %",".175",".280",".273",".324",".448",".338","107","-0.8","20.2","-35.4","7.4","28","650",".772","","1002422"
"Gregg Jefferies","- - -","1465","6072","126","761","663","196","7.8 %","5.7 %",".133",".288",".289",".344",".421",".338","107","12.1","57.4","-62.6","20.2","26","1593",".765","12.03","1006379"
"Lee Mazzilli","- - -","1475","4831","93","571","460","197","13.3 %","13.0 %",".126",".284",".259",".359",".385",".338","112","4.2","73.4","-96.5","14.2","28","1068",".744","14.11","1008318"
"Mike Marshall","- - -","1035","3908","148","433","530","26","6.3 %","20.7 %",".176",".309",".270",".321",".446",".338","116","-9.1","62.9","-84.9","11.1","27","971",".768","10.30","1008145"
"Jim Dwyer","- - -","1328","3234","77","409","349","26","12.4 %","12.4 %",".138",".277",".260",".353",".398",".338","108","-1.2","29.8","-60.3","7.8","31","719",".751","7.37","1003608"
"Eric Karros","- - -","1755","7100","284","797","1027","59","7.8 %","16.4 %",".186",".284",".268",".325",".454",".338","108","-8.0","61.9","-110.6","17.8","30","1724",".779","8.50","659"
"Leon Roberts","- - -","901","3066","78","342","328","26","8.3 %","14.0 %",".152",".289",".267",".332",".419",".338","108","-4.3","21.1","-13.1","11.3","28","731",".751","-2.87","1011040"
"Austin Kearns","- - -","1125","4179","121","522","494","33","11.4 %","21.5 %",".160",".304",".253",".351",".413",".338","104","3.0","23.2","8.3","16.7","28","914",".764","-3.21","332"
"Mark Carreon","- - -","738","2191","69","246","289","12","6.4 %","11.2 %",".162",".285",".277",".327",".438",".338","108","-2.6","18.8","-49.2","4.2","28","557",".766","1.82","1001989"
"Lamar Johnson","- - -","792","2883","64","294","381","22","7.3 %","10.6 %",".128",".302",".287",".338",".415",".338","108","-2.6","25.5","-63.3","5.8","27","755",".754","1.70","1006481"
"John Jaso","- - -","808","2591","55","295","281","16","12.3 %","15.9 %",".149",".292",".258",".356",".407",".338","115","-10.2","34.6","-29.3","9.5","29","573",".763","10.90","5887"
"Lorenzo Cain","- - -","884","3620","67","482","357","155","7.5 %","18.0 %",".129",".346",".293",".352",".423",".338","111","27.6","74.8","66.5","27.1","28","964",".774","8.37","9077"
"Phil Plantier","- - -","610","2166","91","260","292","13","10.9 %","22.0 %",".196",".274",".243",".332",".439",".338","103","-3.8","3.2","-46.4","3.1","25","457",".770","-0.48","1010388"
"Tom Brunansky","- - -","1800","7169","271","804","919","69","10.7 %","16.6 %",".188",".259",".245",".327",".434",".337","106","-15.8","29.3","-35.8","23.3","27","1543",".761","0.03","1001589"
"Jay Bell","- - -","2063","8525","195","1123","860","91","10.0 %","16.9 %",".150",".304",".265",".343",".416",".337","103","-7.3","23.7","74.5","37.9","29","1963",".759","4.44","48"
"Earl Battey","- - -","1132","4090","104","391","449","13","10.2 %","11.4 %",".139",".284",".270",".349",".409",".337","107","-0.9","33.8","70.9","23.5","27","966",".758","","1000670"
"Casey Blake","- - -","1265","5091","167","644","616","36","8.7 %","20.4 %",".178",".305",".264",".336",".442",".337","106","3.6","42.7","10.7","22.3","31","1186",".778","-1.39","719"
"Troy O'Leary","- - -","1198","4418","127","547","591","17","7.6 %","15.0 %",".173",".299",".274",".332",".448",".337","97","-9.6","-30.2","-40.8","8.1","28","1100",".780","1.28","789"
"Dick McAuliffe","- - -","1763","7162","197","888","697","63","12.3 %","13.6 %",".156",".264",".247",".343",".403",".337","111","-7.3","77.3","34.2","35.3","28","1530",".746","-2.07","1008331"
"Jason Varitek","Red Sox","1546","5839","193","664","757","25","10.5 %","20.8 %",".179",".298",".256",".341",".435",".337","99","-22.8","-27.5","75.0","24.3","32","1307",".776","-1.79","217"
"Felipe Alou","- - -","2082","7908","206","985","852","107","5.3 %","8.9 %",".146",".292",".286",".328",".433",".337","113","-1.6","112.5","-19.9","38.1","32","2101",".761","-0.25","1000177"
"Doug Mientkiewicz","- - -","1087","3844","66","422","405","14","11.4 %","12.3 %",".133",".296",".271",".360",".405",".337","102","-13.5","-7.3","-36.0","8.7","30","899",".765","0.59","741"
"Gates Brown","Tigers","1051","2545","84","330","322","30","9.5 %","10.8 %",".163",".259",".257",".330",".420",".337","111","3.7","33.2","-22.4","9.4","30","582",".750","-0.51","1001518"
"Graig Nettles","- - -","2700","10227","390","1193","1314","32","10.6 %","11.8 %",".173",".245",".248",".329",".421",".337","111","-6.2","119.6","179.0","65.7","33","2225",".750","14.08","1009517"
"Carney Lansford","- - -","1862","7905","151","1007","874","224","7.0 %","9.1 %",".121",".302",".290",".343",".411",".337","111","2.4","105.9","-42.0","33.9","28","2074",".753","6.64","1007331"
"Leo Gomez","- - -","611","2240","79","241","259","4","11.4 %","17.8 %",".174",".265",".243",".336",".417",".337","104","-3.7","8.2","24.1","10.6","27","466",".753","-0.47","1004822"
"David Dellucci","- - -","1099","3266","101","431","398","41","9.9 %","21.9 %",".179",".305",".256",".338",".435",".336","99","3.8","-0.6","-54.2","5.3","29","736",".773","0.88","1402"
"Lou Brock","- - -","2616","11238","149","1610","900","938","6.8 %","15.4 %",".118",".338",".293",".343",".410",".336","109","75.0","187.6","-169.3","43.2","31","3023",".753","0.56","1001458"
"Steve Finley","- - -","2583","10460","304","1443","1167","320","8.1 %","12.4 %",".171",".285",".271",".332",".442",".336","104","26.9","76.1","-8.0","40.4","33","2548",".775","9.49","54"
"Don Buford","- - -","1286","5347","93","718","418","200","12.6 %","10.8 %",".115",".283",".264",".362",".379",".336","117","3.3","107.3","51.8","33.7","31","1203",".741","","1001636"
"Duke Sims","- - -","843","2810","100","263","310","6","12.0 %","17.2 %",".162",".260",".239",".340",".401",".336","113","-3.9","36.0","10.6","14.6","29","580",".741","-0.70","1012000"
"Quilvio Veras","- - -","767","3293","32","469","239","183","13.0 %","14.0 %",".092",".311",".270",".372",".362",".336","103","-0.4","11.4","9.8","12.3","27","750",".734","4.18","1013404"
"Gary Redus","- - -","1159","4066","90","591","352","322","11.8 %","16.9 %",".158",".287",".252",".342",".410",".336","109","30.2","70.5","-48.6","16.2","31","886",".752","10.94","1010758"
"Dan Ford","- - -","1153","4582","121","598","566","61","6.6 %","15.8 %",".157",".298",".270",".324",".427",".336","109","-1.7","42.1","-95.9","10.3","28","1123",".750","6.32","1004216"
"Alex Ochoa","- - -","807","2387","46","320","261","56","8.5 %","12.1 %",".143",".302",".279",".344",".422",".336","97","-7.9","-15.6","0.7","6.1","27","597",".766","-1.26","700"
