"Name","Team","G","PA","HR","RBI","SB","AVG","OBP","SLG","wOBA","wRC+","BsR","WAR","Age","H","HR","BB","IBB","HBP","SF","SH","OPS","Bat","Fld","-WPA","+WPA","Clutch","AB","playerid"
"Evan Gattis","- - -","706","2662","139","410","3",".248",".300",".476",".329","110","-12.2","7.7","29","605","139","167","18","26","26","0",".775","31.5","-9.3","-49.70","53.90","-1.26","2443","11003"
"DJ LeMahieu","- - -","955","3799","49","349","75",".298",".350",".406",".329","90","-7.0","11.1","26","1026","49","278","20","15","27","34",".756","-44.4","27.1","-66.07","63.91","-0.40","3445","9874"
"Alex Avila","- - -","932","3264","94","362","7",".237",".347",".394",".329","105","-24.0","14.8","27","654","94","462","16","14","20","10",".742","19.5","-15.3","-55.53","58.76","0.92","2758","7476"
"Damon Mashore","- - -","185","577","8","41","10",".249",".359",".359",".329","95","0.3","0.0","27","120","8","75","1","9","2","9",".718","-3.8","-14.0","-9.29","10.36","1.12","482","1008211"
"Tony Barron","- - -","58","210","4","24","0",".284",".329",".421",".329","93","-0.4","1.4","30","54","4","12","0","2","3","2",".750","-1.8","12.0","-3.36","4.28","-0.23","190","1000611"
"Ted Kluszewski","- - -","448","1199","34","163","0",".275",".329",".427",".329","97","-0.3","1.6","34","301","34","91","23","2","9","2",".757","-4.8","-3.0","","","","1095","1007020"
"Michael Aubrey","- - -","46","145","6","17","0",".259",".310",".444",".329","96","-1.5","0.0","27","35","6","10","0","0","0","0",".755","-0.7","0.2","-2.61","2.37","0.09","135","6049"
"Jason Rogers","- - -","117","212","4","18","0",".258",".349",".392",".329","106","0.8","0.4","27","48","4","23","0","3","0","0",".742","1.3","-3.0","-3.72","3.22","-0.32","186","11773"
"Mike Aldrete","- - -","930","2498","41","271","19",".263",".356",".377",".329","105","-4.1","8.4","31","565","41","314","29","5","18","14",".733","15.4","19.0","-42.55","46.79","1.18","2147","1000114"
"Terry Steinbach","- - -","1546","5905","162","745","23",".271",".326",".420",".329","101","-5.7","28.0","31","1453","162","418","31","48","46","15",".746","5.0","13.0","-112.21","106.92","-3.49","5369","1012473"
"Norm Larker","- - -","667","2229","32","271","3",".275",".347",".390",".329","98","-0.6","4.5","30","538","32","211","19","16","26","23",".736","-5.0","4.0","","","","1953","1007343"
"Chris Richard","- - -","280","1006","34","122","18",".255",".323",".445",".329","100","-4.9","1.4","29","229","34","81","7","14","9","2",".768","0.0","-0.2","-18.24","16.59","-1.64","899","163"
"Bubba Morton","- - -","451","1065","14","128","7",".267",".351",".370",".329","109","-0.8","4.4","33","248","14","111","4","11","5","10",".720","10.1","12.0","","","","928","1009229"
"Pumpsie Green","- - -","344","951","13","74","12",".246",".357",".364",".329","96","-1.2","2.3","27","196","13","138","5","3","8","6",".721","-5.2","-8.0","","","","796","1005009"
"Jody Gerut","- - -","574","1992","59","226","30",".262",".325",".433",".329","101","-2.5","6.5","28","472","59","159","10","15","10","4",".758","3.0","11.5","-37.67","34.87","-2.16","1804","1696"
"Justin Ruggiano","- - -","483","1479","53","163","40",".256",".318",".434",".329","108","-6.3","5.2","31","343","53","114","1","12","7","4",".753","13.8","1.5","-29.49","25.48","-4.30","1340","7620"
"Howie Kendrick","- - -","1475","5951","108","648","124",".291",".334",".422",".329","107","-0.8","28.2","28","1607","108","315","31","57","30","24",".756","46.3","27.1","-104.19","108.05","-1.88","5525","4229"
"Daniel Palka","White Sox","124","449","27","67","2",".240",".294",".484",".329","109","-0.8","0.7","26","100","27","30","3","2","0","0",".778","4.8","-4.4","-7.82","9.22","1.10","417","14897"
"Denard Span","- - -","1359","5956","71","490","185",".281",".347",".398",".329","105","32.2","27.7","29","1498","71","515","9","36","27","52",".745","34.1","4.6","-101.73","108.27","1.20","5326","8347"
"Frank Torre","- - -","603","1528","13","163","3",".274",".354",".381",".329","105","1.0","4.4","28","363","13","144","18","26","14","21",".735","8.9","4.0","","","","1323","1013130"
"Curt Flood","- - -","1754","6957","85","636","88",".293",".342",".389",".329","102","-7.7","36.0","26","1861","85","444","22","52","33","72",".732","13.6","100.0","","","","6356","1004165"
"Ty Wigginton","- - -","1362","4949","169","594","42",".261",".323",".435",".329","98","-24.5","2.6","29","1170","169","371","23","54","39","6",".758","-12.1","-83.0","-92.48","86.23","-6.67","4479","1491"
"Delino DeShields","- - -","1615","6652","80","561","463",".268",".352",".377",".329","101","32.3","24.0","27","1548","80","754","31","20","42","57",".729","3.1","-27.5","-117.48","127.35","1.37","5779","275"
"Bobby Darwin","- - -","646","2436","83","328","15",".251",".311",".412",".329","105","0.1","4.3","30","559","83","160","13","37","12","3",".723","11.7","-24.0","-25.13","23.28","-1.61","2224","1002995"
"Odubel Herrera","Phillies","592","2353","59","217","54",".279",".336",".428",".329","104","7.3","11.4","25","602","59","160","14","25","6","8",".763","12.2","8.9","-40.61","40.82","-2.40","2154","11476"
"Ozzie Virgil","- - -","739","2555","98","307","4",".243",".324",".416",".329","102","-1.9","10.0","28","549","98","248","21","29","12","8",".740","6.5","-29.0","-48.75","49.38","-1.89","2258","1013439"
"Lew Ford","- - -","519","1795","35","176","48",".268",".345",".399",".329","98","9.1","5.9","29","425","35","154","5","37","12","7",".744","-3.7","11.2","-31.79","32.66","1.18","1585","1724"
"Jeff King","- - -","1201","4812","154","709","75",".256",".324",".425",".329","98","1.4","17.0","29","1091","154","442","27","20","71","17",".749","-11.9","45.0","-89.66","93.58","-1.46","4262","1006931"
"Terry Crowley","- - -","865","1768","42","229","3",".250",".345",".375",".329","108","0.8","4.1","29","379","42","222","21","7","15","6",".720","15.7","-3.0","-22.82","26.11","2.25","1518","1002829"
"Donny Lucy","White Sox","21","44","1","3","1",".250",".318",".425",".329","98","0.3","0.1","26","10","1","3","0","1","0","0",".743","-0.2","-0.8","-0.62","0.33","-0.36","40","7498"
"Julio Peguero","Phillies","14","13","0","0","0",".222",".417",".222",".329","108","0.0","0.0","23","2","0","3","0","0","0","1",".639","0.1","-1.0","-0.06","0.09","-0.01","9","1010129"
"Jeremy Hermida","- - -","632","2261","65","250","22",".257",".334",".415",".328","96","-5.5","2.0","25","517","65","216","16","21","8","4",".749","-9.3","-16.1","-40.03","41.92","0.85","2012","7208"
"Jason Kipnis","Indians","1000","4338","106","464","128",".263",".337",".417",".328","105","27.6","21.6","28","1008","106","409","14","36","40","21",".754","27.3","-2.1","-72.21","77.40","-1.05","3832","9776"
"Jhonny Peralta","- - -","1798","7319","202","873","17",".267",".329",".423",".328","103","-50.2","27.8","28","1761","202","606","24","38","63","13",".752","19.7","-12.0","-131.75","129.08","-2.64","6599","1738"
"Asdrubal Cabrera","- - -","1529","6322","162","705","86",".269",".330",".424",".328","106","-7.3","25.5","27","1530","162","477","23","62","46","51",".754","48.3","-51.6","-111.43","115.52","0.24","5686","4962"
"Ichiro Suzuki","- - -","2651","10728","117","780","509",".311",".355",".402",".328","104","96.0","57.6","36","3089","117","646","181","55","48","50",".757","62.8","150.5","-173.23","187.53","8.26","9929","1101"
"Bill Bruton","- - -","1021","4118","72","371","114",".274",".334",".402",".328","102","5.4","15.2","35","1019","72","329","15","14","21","39",".736","9.7","8.0","","","","3715","1001600"
"Mark Saccomanno","Astros","10","11","1","2","0",".200",".200",".600",".328","98","0.0","0.0","28","2","1","0","0","0","0","0",".800","0.0","","-0.09","0.22","0.13","10","5938"
"Bobby Scales","Cubs","61","158","3","17","1",".248",".342",".401",".328","94","0.1","0.5","32","34","3","18","1","2","1","0",".743","-1.2","1.0","-2.95","2.27","-0.87","137","2673"
"Scott Stahoviak","Twins","344","1153","27","119","13",".256",".335",".410",".328","89","-1.1","1.0","26","261","27","116","9","9","7","1",".745","-15.0","1.0","-21.10","17.38","-1.31","1020","1012384"
"Gene Oliver","- - -","786","2467","93","320","24",".246",".315",".427",".328","105","-2.6","7.0","30","546","93","215","22","15","16","5",".742","13.3","-37.0","","","","2216","1009777"
"Mike Diaz","- - -","293","771","31","102","1",".247",".319",".429",".328","104","-0.9","1.3","26","169","31","71","4","6","10","0",".748","3.5","-7.0","-16.93","15.95","-0.86","683","1003268"
"Todd Hundley","- - -","1225","4305","202","599","14",".234",".320",".443",".328","99","-6.4","14.2","28","883","202","453","63","34","31","18",".763","0.0","-45.0","-80.12","83.13","0.48","3769","284"
"Eric Byrnes","- - -","963","3531","109","396","129",".258",".320",".439",".328","94","26.2","11.2","29","827","109","252","11","47","19","9",".759","-26.9","21.0","-66.31","62.99","-0.98","3202","905"
"Jay Gibbons","- - -","840","3182","127","427","2",".260",".314",".452",".328","100","-13.6","3.8","28","759","127","224","21","16","19","1",".766","-1.4","-8.5","-59.98","57.12","-2.70","2922","141"
"Mike Carp","- - -","318","1000","27","127","2",".254",".330",".414",".328","107","-4.5","1.3","26","225","27","90","1","15","8","0",".744","8.8","-8.1","-19.34","18.08","-2.00","887","7480"
"Matt Nokes","- - -","902","2997","136","422","8",".254",".308",".441",".328","103","-2.0","10.8","26","695","136","200","32","26","26","10",".750","11.2","-24.0","-53.49","56.74","2.95","2735","1009615"
"Willie Greene","- - -","655","2183","86","307","17",".234",".326",".423",".328","94","0.9","4.4","24","446","86","260","16","6","13","2",".749","-18.2","-4.0","-39.84","40.80","1.01","1902","1005015"
"Xavier Nady","- - -","961","3241","104","410","19",".268",".323",".432",".328","99","-9.0","3.5","29","797","104","189","15","58","18","7",".755","-2.8","-19.9","-59.73","62.23","1.50","2969","1658"
"Keith Ginter","- - -","325","1118","38","140","9",".243",".329",".422",".328","96","0.7","2.1","26","236","38","105","3","25","11","6",".751","-5.4","-13.0","-20.04","19.16","-2.21","971","1500"
"Ben Paulsen","Rockies","186","517","16","70","1",".271",".316",".446",".328","91","-0.2","0.3","27","130","16","30","2","3","3","1",".762","-6.0","0.9","-8.87","9.88","0.84","480","9741"
"Joe Hague","- - -","430","1392","40","163","4",".239",".336",".391",".328","102","-1.8","2.9","27","286","40","177","21","3","12","5",".727","3.1","-4.0","","","","1195","1005200"
"Felix Mantilla","- - -","934","2971","89","327","27",".261",".329",".404",".328","101","2.7","5.2","27","692","89","255","13","25","20","17",".733","1.7","-67.0","","","","2654","1008081"
"Todd Pratt","- - -","662","1869","49","224","6",".251",".344",".398",".328","96","-7.4","6.5","32","404","49","208","16","28","14","7",".741","-10.7","-8.1","-32.75","29.55","-2.50","1612","968"
"Mark Johnson","- - -","428","1162","38","137","12",".232",".338",".402",".328","95","-0.9","1.4","30","229","38","154","7","9","10","1",".739","-7.8","1.3","-21.67","21.40","-0.81","988","1376"
"Jim Lentine","- - -","95","243","1","20","3",".263",".368",".332",".328","99","-0.2","0.4","24","54","1","31","1","3","0","4",".700","-0.2","-1.0","-3.86","4.28","0.07","205","1007528"
"Ryan Doumit","- - -","980","3407","104","413","12",".264",".324",".432",".328","101","-20.1","8.4","29","818","104","232","28","53","26","3",".756","6.4","-30.1","-63.90","63.42","-0.98","3093","2113"
"Dave Hansen","- - -","1230","2102","35","222","5",".260",".360",".369",".328","101","-4.0","4.9","29","466","35","283","27","6","14","4",".729","6.2","-14.2","-38.21","40.94","1.41","1794","1403"
"Gil McDougald","Yankees","525","2070","39","195","10",".264",".336",".394",".328","105","-2.4","13.9","31","478","39","191","5","13","15","38",".730","13.1","43.0","","","","1813","1008471"
"Butch Huskey","- - -","642","2277","86","336","21",".267",".318",".442",".328","94","-3.3","1.4","25","555","86","164","15","4","28","3",".760","-16.1","-12.0","-43.82","40.96","-2.77","2078","1006228"
"Hector Lopez","- - -","1171","4011","103","454","11",".266",".326",".412",".328","104","-1.8","11.0","31","958","103","322","20","17","36","36",".738","17.1","-4.0","","","","3600","1007755"
"Willy Aybar","- - -","405","1390","33","157","7",".258",".341",".399",".328","100","-5.2","3.0","24","315","33","142","6","14","8","7",".739","0.4","0.4","-23.78","25.22","0.80","1219","2192"
"Gaby Sanchez","- - -","700","2271","61","266","12",".254",".332",".413",".328","105","-2.8","5.5","27","508","61","225","9","18","24","5",".744","12.1","12.0","-42.29","39.64","-4.43","1998","3361"
"Brian Dayett","- - -","218","472","14","68","0",".258",".316",".427",".328","98","-0.5","0.6","28","110","14","37","0","2","6","1",".744","-1.2","-3.0","-7.98","9.14","0.68","426","1003096"
"Michael Lorenzen","Reds","197","92","6","18","0",".250",".276",".500",".328","101","0.0","1.0","25","21","6","2","0","1","0","5",".776","0.2","","-1.48","1.23","-0.37","84","14843"
"Willy Adames","Rays","85","323","10","34","6",".278",".348",".406",".328","109","1.0","1.3","22","80","10","31","3","1","2","1",".754","3.5","-5.7","-6.03","5.62","-0.85","288","15986"
"Al Bumbry","- - -","1496","5619","54","402","254",".281",".343",".378",".328","106","15.8","22.6","32","1422","54","471","30","21","30","44",".721","39.8","5.0","-87.39","93.05","2.28","5053","1001649"
"Elston Howard","- - -","1410","5222","152","685","9",".274",".321",".428",".327","106","-1.7","29.7","34","1314","152","332","71","24","46","26",".749","44.2","37.0","","","","4794","1006079"
"Jose Morales","- - -","733","1428","26","207","0",".287",".332",".408",".327","99","-1.4","0.6","33","375","26","89","28","6","15","13",".741","-1.9","-7.0","-31.66","31.24","-0.63","1305","1009139"
"Sandy Amoros","- - -","185","394","8","34","3",".244",".367",".346",".327","95","0.1","1.1","29","79","8","61","5","3","2","4",".712","-2.6","5.0","","","","324","1000212"
"Mike Sharperson","- - -","557","1383","10","123","22",".280",".355",".364",".327","107","-1.5","5.0","28","337","10","139","9","5","9","27",".719","9.4","-11.0","-24.74","24.90","-1.00","1203","1011809"
"Bret Barberie","- - -","479","1660","16","133","16",".271",".356",".363",".327","99","-2.2","7.5","26","388","16","164","10","32","11","18",".719","-3.4","20.0","-30.24","29.86","-0.34","1434","1000524"
"Mark Bellhorn","- - -","731","2491","69","246","30",".230",".341",".394",".327","96","5.6","7.1","28","484","69","346","6","17","11","10",".735","-14.0","-8.3","-42.20","41.60","-0.55","2107","264"
"Melky Cabrera","- - -","1754","7130","137","807","99",".286",".335",".418",".327","102","-9.9","15.6","27","1856","137","493","38","26","64","47",".753","16.4","-47.4","-123.71","127.75","-0.88","6500","4022"
"Gabe Kapler","- - -","1104","3315","82","386","77",".268",".329",".420",".327","91","4.4","5.3","28","799","82","269","6","17","25","20",".749","-35.6","-13.4","-59.24","56.10","-2.14","2983","1256"
"Garrett Jones","- - -","911","3228","122","400","28",".251",".312",".445",".327","106","-9.3","4.3","30","734","122","265","18","7","31","0",".757","23.0","-24.1","-56.70","60.45","-1.95","2924","2714"
"Shane Spencer","- - -","538","1867","59","242","13",".262",".326",".428",".327","96","2.7","5.7","29","438","59","152","4","17","23","4",".754","-10.0","24.8","-32.52","31.06","-0.52","1671","848"
"Mike Birkbeck","Mets","5","11","0","0","0",".250",".400",".250",".327","106","0.0","0.1","33","2","0","1","0","1","0","1",".650","0.1","0.0","-0.20","0.09","-0.02","8","1000981"
"Doug Rader","- - -","1465","5832","155","722","37",".251",".322",".403",".327","105","-3.5","26.5","27","1302","155","528","51","40","51","27",".725","34.9","-6.0","-42.08","41.64","-2.45","5186","1010638"
"Jim King","- - -","894","2650","91","302","20",".236",".330",".405",".327","105","2.8","7.3","30","543","91","309","29","20","15","6",".735","14.9","8.0","","","","2300","1006932"
"Tommy Harper","- - -","1810","7164","146","567","408",".257",".338",".379",".327","104","40.2","22.8","28","1609","146","753","30","35","31","76",".717","29.0","-28.0","-19.18","16.91","-1.00","6269","1005383"
"Kelly Gruber","- - -","939","3442","117","443","80",".259",".307",".432",".327","102","1.9","14.7","27","818","117","197","13","36","35","15",".739","5.4","17.0","-61.72","63.07","-0.28","3159","1005107"
"Joey Wendle","- - -","175","663","9","77","18",".294",".345",".418",".327","108","2.7","4.0","27","175","9","44","5","9","12","2",".763","6.7","5.8","-11.16","12.70","1.16","596","13853"
"Miguel Montero","- - -","1185","4343","126","550","5",".256",".340",".411",".327","99","-31.1","15.5","28","973","126","446","56","54","37","5",".751","-6.8","-25.5","-77.36","80.74","-1.03","3801","3364"
"Javier Baez","Cubs","527","1912","81","269","49",".267",".309",".470",".327","103","11.6","9.6","23","477","81","93","27","18","8","8",".779","7.5","2.4","-35.06","34.49","-2.28","1785","12979"
"Alex Rios","- - -","1691","6929","169","794","253",".277",".321",".434",".327","98","25.9","25.6","29","1778","169","400","24","45","61","2",".755","-11.7","59.1","-129.70","127.67","-1.52","6419","2090"
"Ike Davis","- - -","667","2392","81","291","7",".239",".332",".414",".327","108","-11.0","5.2","26","496","81","294","20","4","18","0",".746","22.1","7.5","-41.66","43.99","0.53","2076","8433"
"Shea Hillenbrand","- - -","943","3816","108","490","16",".284",".321",".440",".327","94","-9.8","3.1","28","1014","108","140","18","69","36","1",".760","-29.1","-27.8","-73.43","67.68","-2.72","3570","196"
"Yasmany Tomas","Diamondbacks","305","1169","48","163","7",".268",".307",".462",".327","98","-8.2","-0.4","25","295","48","61","4","3","3","0",".769","-2.9","-19.4","-24.82","21.64","-2.12","1102","17171"
"Ryan Raburn","- - -","947","2734","93","358","16",".253",".316",".436",".327","99","8.5","4.9","30","626","93","210","10","26","17","9",".752","-1.8","-23.0","-49.74","50.42","0.90","2472","2218"
"Wes Parker","Dodgers","1288","4835","64","470","60",".267",".351",".375",".327","112","1.1","21.4","28","1110","64","532","63","24","40","82",".726","67.3","38.0","","","","4157","1010009"
"Matt Mieske","- - -","663","1705","56","226","7",".262",".318",".434",".327","89","-5.7","0.2","29","406","56","124","7","11","17","6",".753","-24.1","-9.0","-32.94","28.80","-1.12","1547","1008849"
"Dwight Lowry","- - -","108","258","5","26","0",".273",".343",".374",".327","103","0.0","1.3","28","62","5","20","0","4","0","7",".717","0.7","-1.0","-3.39","3.00","-0.70","227","1007795"
"Yunel Escobar","- - -","1434","5957","90","519","34",".282",".350",".386",".327","103","-30.9","23.7","29","1501","90","509","16","55","27","51",".736","22.2","-4.3","-101.79","102.58","1.44","5315","4191"
"Aaron Boone","- - -","1152","4333","126","555","107",".263",".326",".425",".327","93","9.6","10.0","30","1017","126","303","20","80","36","39",".751","-36.4","-21.3","-77.03","79.36","0.51","3871","311"
"Jed Lowrie","- - -","1109","4492","104","509","7",".262",".335",".414",".327","106","-7.6","20.0","29","1043","104","438","18","22","40","8",".749","29.2","-1.5","-76.07","79.60","-0.23","3984","4418"
"Jack Howell","- - -","941","2982","108","337","14",".239",".318",".423",".327","102","-4.2","9.4","29","632","108","300","31","12","13","18",".742","8.3","-8.0","-53.24","52.49","-2.68","2639","1006099"
"Mark Trumbo","- - -","1085","4388","218","626","23",".250",".302",".461",".327","107","-14.5","7.8","28","1013","218","297","20","16","19","0",".763","33.3","-12.2","-81.03","80.55","-3.98","4056","6876"
"Tommy Davis","- - -","1999","7739","153","1052","136",".294",".329",".405",".327","107","6.9","19.9","29","2121","153","381","67","32","68","35",".733","66.2","-35.0","-25.81","28.43","1.57","7223","1003084"
"Mike Hegan","- - -","966","2447","53","229","28",".242",".341",".371",".327","105","-1.8","7.0","28","504","53","311","19","7","15","31",".712","13.9","19.0","-15.24","16.07","-0.60","2080","1005583"
"Walt Dropo","- - -","365","924","34","134","0",".258",".317",".419",".327","100","-0.3","2.3","36","215","34","73","2","4","11","3",".736","-0.2","8.0","","","","833","1003510"
"Kevin Brown","- - -","85","215","7","31","0",".254",".311",".450",".327","92","0.0","0.7","26","48","7","14","0","4","5","3",".761","-2.4","-1.0","-3.05","2.89","-0.15","189","178"
"John Castino","Twins","666","2578","41","249","22",".278",".329",".398",".327","97","-3.0","12.8","27","646","41","177","8","5","13","63",".727","-8.5","41.0","-44.07","44.19","-0.88","2320","1002062"
"Chase Headley","- - -","1436","5761","130","596","93",".263",".342",".399",".327","107","4.7","27.6","29","1336","130","574","30","61","35","3",".741","47.9","24.1","-100.71","103.77","-5.88","5088","4720"
"Melvin Nieves","- - -","458","1392","63","187","4",".231",".314",".438",".327","91","-4.6","-2.2","23","284","63","136","9","17","10","1",".752","-14.9","-36.0","-25.98","23.88","-0.31","1228","1009595"
"Juan Encarnacion","- - -","1259","5095","156","667","127",".270",".317",".441",".327","96","-6.0","6.8","26","1264","156","288","13","54","41","27",".758","-29.4","-31.1","-92.17","90.99","-1.92","4685","320"
"Tadahito Iguchi","- - -","493","2079","44","205","48",".268",".338",".401",".327","95","8.5","6.6","32","494","44","189","1","12","14","22",".739","-14.4","-4.3","-36.97","36.58","0.34","1841","8581"
"Matty Alou","- - -","1667","6220","31","427","156",".307",".345",".381",".327","106","3.8","20.4","29","1777","31","311","38","36","29","55",".726","38.2","-37.0","-1.62","0.75","-0.19","5789","1000179"
"Luis Castillo","- - -","1720","7471","28","443","370",".290",".368",".351",".327","97","33.4","28.4","27","1889","28","800","13","12","26","123",".719","-26.3","14.1","-122.92","123.98","-1.77","6510","513"
"Austin Barnes","Dodgers","243","574","12","55","9",".240",".364",".372",".327","105","-1.1","2.8","27","115","12","81","5","12","0","2",".735","4.2","-2.1","-10.03","9.47","-0.47","479","12158"
"Greg Brock","- - -","1013","3695","110","462","41",".248",".338",".399",".327","104","-0.3","11.1","30","794","110","434","63","15","29","15",".737","19.7","22.0","-62.54","62.45","-3.69","3202","1001455"
"Caleb Gindl","Brewers","65","178","5","14","2",".232",".335",".404",".327","103","0.9","0.4","25","35","5","24","1","0","1","2",".739","0.7","-1.3","-2.50","3.30","0.74","151","5002"
"Robbie Grossman","- - -","537","2074","36","193","20",".256",".355",".378",".327","104","-4.0","2.6","26","455","36","265","1","11","10","12",".732","11.6","-23.0","-32.70","37.15","2.60","1776","5254"
"Nori Aoki","- - -","759","3044","33","219","98",".285",".350",".387",".327","105","-6.0","9.7","33","774","33","234","3","48","15","30",".738","19.0","10.8","-49.68","51.41","-0.96","2716","13075"
"Gene Roof","- - -","48","105","0","6","7",".267",".362",".356",".327","104","1.0","0.5","24","24","0","14","2","0","1","0",".717","0.3","1.0","-2.14","1.53","-0.56","90","1011181"
"Placido Polanco","- - -","1927","7887","104","723","81",".297",".343",".397",".327","97","-4.2","38.4","29","2142","104","429","13","101","56","86",".740","-32.9","133.2","-133.28","135.88","0.97","7214","1176"
"Harry Simpson","- - -","282","849","23","113","1",".257",".319",".419",".327","101","-0.5","2.3","32","198","23","69","5","2","3","5",".738","0.7","6.0","","","","770","1011995"
"Garin Cecchini","Red Sox","13","40","1","4","0",".229",".325",".400",".327","107","0.4","0.2","24","8","1","3","0","2","0","0",".725","0.1","0.1","-0.67","0.50","-0.38","35","11608"
"Joe Lahoud","- - -","791","2265","65","218","20",".223",".334",".372",".327","106","-2.9","4.9","26","429","65","309","21","16","5","6",".706","13.9","-2.0","-15.46","17.25","0.03","1925","1007256"
"Edgar Renteria","- - -","2152","9066","140","923","294",".286",".343",".398",".327","95","15.5","35.2","27","2327","140","718","42","31","76","99",".741","-52.2","2.5","-160.04","162.55","2.14","8142","1178"
"Garry Maddox","- - -","1749","6777","117","754","248",".285",".320",".413",".326","100","14.8","33.4","29","1802","117","323","60","36","60","25",".733","-1.4","101.0","-104.84","109.16","0.93","6331","1007948"
"Jason Michaels","- - -","1031","2629","59","299","22",".263",".335",".407",".326","96","2.7","9.1","30","613","59","243","7","22","23","9",".742","-12.6","31.0","-47.69","46.13","0.33","2332","1399"
"John Orsino","- - -","332","1135","40","123","3",".249",".319",".420",".326","107","-0.3","5.6","26","252","40","92","11","17","10","2",".739","9.7","-5.0","","","","1014","1009851"
"Benny Ayala","- - -","425","951","38","145","2",".251",".305",".434",".326","103","-1.1","1.7","29","217","38","71","7","2","12","1",".739","3.5","4.0","-22.24","18.26","-2.66","865","1000383"
"Izzy Alcantara","- - -","51","121","6","15","1",".270",".306",".452",".326","92","0.0","-0.4","28","31","6","6","0","0","0","0",".758","-1.1","-4.9","-1.91","1.79","0.24","115","1558"
"Russ Davis","- - -","612","2178","84","276","16",".257",".310",".444",".326","92","-1.7","0.0","28","508","84","146","7","16","16","18",".755","-22.8","-54.0","-39.68","34.88","-0.80","1980","1003076"
"Yairo Munoz","Cardinals","108","329","8","42","5",".276",".350",".413",".326","106","-1.9","0.0","23","81","8","30","7","4","2","0",".763","2.3","-12.2","-4.93","6.35","1.00","293","16313"
"Logan Morrison","- - -","959","3713","137","421","23",".239",".325",".427",".326","106","-4.8","5.4","26","782","137","387","25","37","17","1",".752","26.0","-26.6","-66.51","68.40","-2.03","3271","9205"
"Pedro Alvarez","- - -","910","3321","162","472","15",".236",".310",".447",".326","107","-1.1","7.8","27","704","162","314","31","11","15","1",".757","26.7","-41.1","-61.20","64.22","-4.18","2980","2495"
"Scott Brosius","- - -","1146","4356","141","531","57",".257",".323",".422",".326","94","-1.9","15.7","29","1001","141","348","12","47","41","32",".745","-31.8","37.0","-77.76","69.36","-2.23","3888","1001477"
"Andy Dirks","Tigers","297","1063","24","100","13",".276",".332",".413",".326","103","3.0","3.0","26","268","24","76","5","7","3","6",".745","4.1","-1.8","-19.73","16.04","-2.58","971","6453"
"Freddy Sanchez","- - -","904","3686","48","371","13",".297",".335",".413",".326","97","2.2","15.7","29","1012","48","180","18","32","37","35",".748","-12.4","35.5","-61.68","63.44","1.45","3402","1624"
"Roger Freed","- - -","344","828","22","109","1",".245",".334",".381",".326","101","-1.0","2.0","29","176","22","95","5","4","7","5",".715","1.8","0.0","-5.22","7.85","0.90","717","1004314"
"Josh Reddick","- - -","1054","3961","126","475","55",".262",".323",".434",".326","107","21.3","18.5","27","934","126","331","20","7","35","5",".757","33.4","34.6","-66.96","65.95","-8.86","3568","3892"
"Juan Miranda","- - -","111","296","11","37","0",".226",".320",".420",".326","99","0.3","0.4","27","58","11","32","1","4","1","2",".740","-0.2","-0.1","-5.02","4.90","-0.33","257","7783"
"Tony Bernazard","- - -","1071","4243","75","391","113",".262",".339",".387",".326","100","0.1","12.6","27","970","75","428","22","17","35","63",".726","0.1","-47.0","-74.01","73.22","0.42","3700","1000889"
"Carlos Quintana","Red Sox","438","1557","19","165","3",".276",".350",".362",".326","96","-0.4","2.8","24","380","19","153","4","6","7","15",".711","-7.2","7.0","-27.25","26.03","-0.95","1376","1010616"
"Ray Jablonski","- - -","295","796","26","128","3",".260",".317",".424",".326","96","0.2","1.1","32","187","26","63","4","2","12","0",".741","-3.9","-12.0","","","","719","1006286"
"Brian Goodwin","- - -","171","502","19","60","10",".250",".315",".454",".326","99","-1.0","1.0","26","113","19","41","2","4","4","1",".769","-0.5","-3.3","-9.03","8.14","-0.59","452","12858"
"Chris Coste","- - -","299","885","23","108","0",".272",".329",".416",".326","93","-4.0","2.7","35","219","23","52","4","18","3","6",".744","-7.9","-1.5","-16.34","13.85","-1.30","806","7243"
"Jim Landis","- - -","1346","5025","93","467","139",".247",".344",".375",".326","103","9.7","21.5","29","1061","93","588","22","59","29","61",".719","18.3","41.0","","","","4288","1007296"
"Ryan Freel","- - -","594","2274","22","122","143",".268",".354",".369",".326","92","14.7","9.3","30","532","22","222","1","43","2","21",".723","-24.0","29.3","-39.31","36.68","-1.89","1983","1207"
"Fernando Vina","- - -","1148","4742","40","343","116",".282",".348",".379",".326","92","-8.2","12.4","30","1196","40","288","11","157","24","33",".728","-47.0","9.7","-81.51","77.25","1.39","4240","1189"
"Deron Johnson","- - -","1765","6619","245","923","11",".244",".310",".420",".326","102","-3.0","9.7","30","1447","245","584","54","20","61","13",".730","13.6","-63.0","-21.90","17.26","-0.64","5941","1006444"
"Ken Smith","Braves","83","63","1","5","1",".268",".349",".357",".326","100","0.2","0.2","24","15","1","7","0","0","0","0",".706","0.0","0.0","-1.38","1.03","-0.12","56","1012170"
"Stan Lopata","- - -","234","832","27","104","2",".231",".343",".390",".326","97","-0.2","2.4","33","162","27","120","16","3","7","0",".733","-3.3","-11.0","","","","702","1007749"
"Nate McLouth","- - -","1045","3737","101","333","133",".247",".332",".410",".326","99","40.4","10.3","28","803","101","366","23","59","19","36",".742","-5.2","-47.2","-63.28","64.52","-1.84","3257","3190"
