"Season","Name","Team","G","PA","HR","RBI","SB","AVG","SLG","WAR","OBP","Age","AB","H","BB","IBB","HBP","playerid"
"1992","Paul Sorrento","Indians","140","514","18","60","0",".269",".443","1.8",".341","26","458","123","51","7","1","1012282"
"2009","Juan Rivera","Angels","138","572","25","88","0",".287",".478","2.5",".332","30","529","152","36","1","2","843"
"1980","Terry Puhl","Astros","141","609","13","55","27",".282",".419","5.3",".357","23","535","151","60","3","4","1010562"
"1964","Lee Maye","Braves","153","627","10","74","5",".304",".447","2.8",".346","29","588","179","34","3","4","1008294"
"2016","Yasmani Grandal","Dodgers","126","457","27","72","1",".228",".477","2.9",".339","27","390","89","64","1","2","11368"
"1972","Chris Speier","Giants","150","658","15","71","9",".269",".400","6.0",".361","22","562","151","82","2","3","1012316"
"2017","Jay Bruce","- - -","146","617","36","101","1",".254",".508","2.6",".324","30","555","141","57","0","2","9892"
"1983","Jerry Mumphrey","- - -","127","469","8","53","7",".288",".427","2.4",".362","30","410","118","50","5","1","1009314"
"2000","Mike Lowell","Marlins","140","583","22","91","4",".270",".474","2.6",".344","26","508","137","54","4","9","527"
"1972","Bobby Bonds","Giants","153","697","26","80","44",".259",".446","4.8",".326","26","626","162","60","4","5","1001157"
"2001","Greg Norton","Rockies","117","246","13","40","1",".267",".516","-0.1",".321","28","225","60","19","2","0","1388"
"2005","Carlos Guillen","Tigers","87","361","5","23","2",".320",".434","2.0",".368","29","334","107","24","3","2","1079"
"2014","Todd Frazier","Reds","157","660","29","80","20",".273",".459","4.5",".336","28","597","163","52","2","7","785"
"1973","Jim Holt","Twins","132","475","11","58","0",".297",".442","2.1",".341","29","441","131","29","4","2","1005985"
"2011","Dexter Fowler","Rockies","125","563","5","45","12",".266",".432","2.1",".363","25","481","128","68","3","6","4062"
"2005","Coco Crisp","Indians","145","656","16","69","15",".300",".465","5.2",".345","25","594","178","44","1","0","1572"
"2007","Brandon Phillips","Reds","158","702","30","94","32",".288",".485","4.4",".331","26","650","187","33","4","12","791"
"1966","Willie Horton","Tigers","146","578","27","100","1",".262",".481","2.5",".321","23","526","138","44","4","3","1006038"
"1985","Graig Nettles","Padres","137","515","15","61","0",".261",".420","3.0",".363","40","440","115","72","5","0","1009517"
"1990","Mark Carreon","Mets","82","205","10","26","1",".250",".473","1.1",".312","26","188","47","15","0","2","1001989"
"2016","Evan Longoria","Rays","160","685","36","98","0",".273",".521","4.4",".318","30","633","173","42","6","3","9368"
"2012","Andre Ethier","Dodgers","149","618","20","89","2",".284",".460","3.0",".351","30","556","158","50","6","9","6265"
"1970","Cesar Cedeno","Astros","90","377","7","42","17",".310",".451","1.2",".340","19","355","110","15","2","2","1002100"
"2000","Preston Wilson","Marlins","161","674","31","121","36",".264",".486","1.9",".331","25","605","160","55","1","8","545"
"1971","Tommy Davis","Athletics","79","238","3","42","7",".324",".411","1.8",".363","32","219","71","15","1","0","1003084"
"1978","Bernie Carbo","- - -","77","251","5","22","2",".282",".400","1.0",".364","30","220","62","28","1","1","1001935"
"2007","Cliff Floyd","Cubs","108","322","9","45","0",".284",".422","0.7",".373","34","282","80","35","5","5","518"
"1990","Mickey Tettleton","Orioles","135","559","15","51","2",".223",".381","2.9",".376","29","444","99","106","3","5","1012939"
"2004","Brady Clark","Brewers","138","420","7","46","15",".280",".397","1.8",".385","31","353","99","53","2","9","1398"
"1980","Larry Harlow","Angels","109","355","4","27","3",".276",".385","1.7",".376","28","301","83","48","1","1","1005369"
"1987","Mookie Wilson","Mets","124","425","9","34","21",".299",".455","2.4",".359","31","385","115","35","8","2","1014096"
"1997","Matt Lawton","Twins","142","548","14","60","7",".248",".415","0.7",".366","25","460","114","76","3","10","390"
"1999","Brook Fordyce","White Sox","105","362","9","49","2",".297",".459","1.7",".343","29","333","99","21","0","3","138"
"1979","Dan Ford","Angels","142","628","21","101","8",".290",".464","2.1",".333","27","569","165","40","0","3","1004216"
"1968","Reggie Jackson","Athletics","154","614","29","74","14",".250",".452","4.7",".316","22","553","138","50","5","5","1006308"
"1977","Davey Lopes","Dodgers","134","589","11","53","47",".283",".406","4.8",".372","32","502","142","73","3","2","1007750"
"2013","Adam Jones","Orioles","160","689","33","108","14",".285",".493","4.9",".318","27","653","186","25","4","8","6368"
"1962","Ernie Banks","Cubs","154","657","37","104","5",".269",".503","2.3",".306","31","610","164","30","3","7","1000512"
"1960","Bill White","Cardinals","144","606","16","79","12",".283",".455","1.8",".334","26","554","157","42","1","2","1013855"
"1976","Willie Montanez","- - -","163","691","11","84","2",".317",".418","1.3",".352","28","650","206","36","11","1","1009062"
"1959","Dave Philley","Phillies","99","278","7","37","0",".291",".461","1.0",".339","39","254","74","18","3","1","1010285"
"2000","Jeromy Burnitz","Brewers","161","686","31","98","6",".232",".456","1.7",".356","31","564","131","99","10","14","867"
"1993","Mike Gallego","Yankees","119","465","10","54","3",".283",".412","4.5",".364","32","403","114","50","0","4","1004458"
"1999","Ricky Ledee","Yankees","88","280","9","40","4",".276",".476","0.6",".346","25","250","69","28","5","0","1407"
"1965","Johnny Romano","White Sox","122","425","18","48","0",".242",".424","3.2",".355","30","356","86","59","3","5","1011165"
"2006","Joe Crede","White Sox","150","586","30","94","0",".283",".506","3.9",".323","28","544","154","28","1","7","227"
"2000","Kenny Lofton","Indians","137","640","15","73","30",".278",".422","3.0",".369","33","543","151","79","3","4","246"
"1996","Cal Ripken","Orioles","163","707","26","102","1",".278",".466","3.8",".341","35","640","178","59","3","4","1010978"
"1996","Ivan Rodriguez","Rangers","153","685","19","86","5",".300",".473","5.6",".342","24","639","192","38","7","4","1275"
"1986","Brook Jacoby","Indians","158","641","17","80","2",".288",".441","3.0",".350","26","583","168","56","5","0","1006318"
"1990","Stan Javier","- - -","123","357","3","27","15",".298",".395","3.8",".376","26","309","92","40","2","0","1006372"
"1993","Glenallen Hill","- - -","97","284","15","47","8",".264",".506","0.3",".307","28","261","69","17","1","1","1005820"
"2011","Brian McCann","Braves","128","527","24","71","3",".270",".466","3.8",".351","27","466","126","57","14","2","4810"
"1976","Chris Chambliss","Yankees","156","676","17","96","1",".293",".441","4.1",".323","27","641","188","27","1","3","1002119"
"2007","Ian Kinsler","Rangers","130","566","20","61","23",".263",".441","2.5",".355","25","483","127","62","2","9","6195"
"1972","Bill Freehan","Tigers","111","430","10","56","0",".262",".401","3.5",".354","30","374","98","48","0","6","1004315"
"1984","Dave Henderson","Mariners","112","374","14","43","5",".280",".466","1.7",".320","25","350","98","19","0","2","1005630"
"1977","Eddie Murray","Orioles","160","666","27","88","0",".283",".470","3.0",".333","21","611","173","48","6","1","1009386"
"2000","Bubba Trammell","- - -","102","278","10","45","4",".265",".457","0.3",".345","28","245","65","29","0","2","1057"
"1985","Vance Law","Expos","147","621","10","52","6",".266",".405","3.9",".369","28","519","138","86","0","2","1007409"
"1975","Jim Northrup","Orioles","84","221","5","29","0",".273",".418","0.8",".348","35","194","53","22","1","2","1009641"
"2004","Cliff Floyd","Mets","113","457","18","63","11",".260",".462","1.2",".352","31","396","103","47","6","11","518"
"2004","Shea Hillenbrand","Diamondbacks","148","604","15","80","2",".310",".464","0.8",".348","28","562","174","24","2","12","196"
"2000","Ricky Gutierrez","Cubs","125","542","11","56","8",".276",".401","1.3",".375","30","449","124","66","0","7","387"
"2010","Chris Young","Diamondbacks","156","664","27","91","28",".257",".452","4.2",".341","26","584","150","74","0","2","3882"
"2002","Mo Vaughn","Mets","139","558","26","72","0",".259",".456","0.3",".349","34","487","126","59","6","10","899"
"2015","Logan Forsythe","Rays","153","615","17","68","9",".281",".444","4.0",".359","28","540","152","55","2","14","7185"
"1970","Duane Josephson","White Sox","96","317","4","41","0",".316",".407","0.9",".370","28","285","90","24","2","3","1006627"
"2000","Bill Spiers","Astros","124","409","3","43","7",".301",".392","1.5",".386","34","355","107","49","3","1","1012338"
"2001","Juan Pierre","Rockies","156","683","2","55","46",".327",".415","2.2",".378","23","617","202","41","1","10","443"
"1974","Johnny Briggs","Brewers","154","628","17","73","9",".253",".428","2.6",".337","30","554","140","71","2","0","1001429"
"1999","Brad Ausmus","Tigers","127","527","9","54","12",".275",".415","3.3",".365","30","458","126","51","0","14","546"
"2011","Mark Reynolds","Orioles","155","620","37","86","6",".221",".483","0.1",".323","27","534","118","75","2","7","7619"
"2008","Russell Martin","Dodgers","155","650","13","69","18",".280",".396","4.9",".385","25","553","155","90","8","5","4616"
"2001","Jeff Liefer","White Sox","83","279","18","39","0",".256",".520","0.3",".313","26","254","65","20","1","2","245"
"1993","Wes Chamberlain","Phillies","96","306","12","45","2",".282",".493","1.5",".320","27","284","80","17","3","1","1002126"
"2005","Dan Johnson","Athletics","109","434","15","58","0",".275",".451","1.4",".355","25","375","103","50","1","1","2167"
"1990","Delino DeShields","Expos","129","572","4","45","42",".289",".393","2.1",".375","21","499","144","66","3","4","275"
"2016","Nicholas Castellanos","Tigers","110","447","18","58","1",".285",".496","2.4",".331","24","411","117","28","1","3","11737"
"1992","Moises Alou","Expos","115","377","9","56","16",".282",".455","2.7",".328","25","341","96","25","0","1","261"
"1987","Ozzie Smith","Cardinals","158","706","0","75","43",".303",".383","6.3",".392","32","600","182","89","3","1","1012186"
"1985","Lance Parrish","Tigers","140","600","28","98","2",".273",".479","4.1",".323","29","549","150","41","5","2","1010021"
"1969","Tony Horton","Indians","159","669","27","93","3",".278",".461","2.2",".319","24","625","174","37","3","2","1006037"
"2006","Dan Uggla","Marlins","154","683","27","90","6",".282",".480","4.2",".339","26","611","172","48","1","9","3442"
"2012","Alfonso Soriano","Cubs","151","615","32","108","6",".262",".499","3.2",".322","36","561","147","44","5","7","847"
"2013","Eric Hosmer","Royals","159","680","17","79","11",".302",".448","3.1",".353","23","623","188","51","4","1","3516"
"1966","Billy Williams","Cubs","162","727","29","91","6",".276",".461","3.6",".347","28","648","179","69","16","4","1013975"
"1975","Dan Ford","Twins","130","478","15","59","6",".280",".434","1.0",".333","23","440","123","30","2","5","1004216"
"2005","Matthew LeCroy","Twins","101","350","17","50","0",".260",".444","0.6",".354","29","304","79","41","2","4","1456"
"1994","Reggie Sanders","Reds","107","447","17","62","21",".263",".480","3.3",".332","26","400","105","41","1","2","1129"
"2015","Ben Zobrist","- - -","126","535","13","56","3",".276",".450","3.0",".359","34","467","129","62","3","1","7435"
"1992","Mike Devereaux","Orioles","156","710","24","107","10",".276",".464","4.7",".321","29","653","180","44","1","4","1003242"
"2007","Kevin Millar","Orioles","140","562","17","63","1",".254",".420","0.6",".365","35","476","121","76","2","8","529"
"1986","Bob Horner","Braves","141","581","27","87","1",".273",".472","1.1",".336","28","517","141","52","8","2","1006026"
"1997","Michael Tucker","Braves","138","554","14","56","12",".283",".445","3.0",".347","26","499","141","44","0","6","635"
"1995","Quilvio Veras","Marlins","124","538","5","32","56",".261",".373","3.1",".384","24","440","115","80","0","9","1013404"
"1986","Larry Sheets","Orioles","112","364","18","60","2",".272",".488","1.1",".317","26","338","92","21","3","2","1011852"
"2017","Eddie Rosario","Twins","151","589","27","78","9",".290",".507","2.5",".328","25","542","157","35","1","0","12155"
"1959","Roy McMillan","Redlegs","79","280","9","24","0",".264",".447","1.5",".345","29","246","65","27","3","4","1008643"
"2010","Justin Upton","Diamondbacks","133","571","17","69","18",".273",".442","2.5",".356","22","495","135","64","5","4","5222"
"1997","Roberto Kelly","- - -","105","398","12","59","9",".291",".470","1.2",".333","32","368","107","22","0","3","1006815"
"1977","Jerry Morales","Cubs","136","538","11","69","0",".290",".447","-0.4",".348","28","490","142","43","4","2","1009138"
"2002","David Justice","Athletics","118","471","11","49","4",".266",".410","0.6",".376","36","398","106","70","3","1","923"
"1995","Randy Velarde","Yankees","111","432","7","46","5",".278",".392","3.1",".375","32","367","102","55","0","4","942"
"2006","Russell Branyan","- - -","91","282","18","36","2",".228",".498","1.4",".327","30","241","55","34","1","3","370"
"1977","Cesar Cedeno","Astros","141","598","14","71","61",".279",".457","4.5",".346","26","530","148","47","7","11","1002100"
"1985","Chris Brown","Giants","131","482","16","61","2",".271",".442","3.0",".345","23","432","117","38","4","11","1001503"
"1979","Bob Boone","Phillies","119","454","9","58","1",".286",".422","3.8",".367","31","398","114","49","9","2","1001183"
"1997","Rafael Palmeiro","Orioles","158","692","38","110","5",".254",".485","3.3",".329","32","614","156","67","7","5","1266"
"1987","Greg Walker","White Sox","157","652","27","94","2",".256",".465","2.0",".346","27","566","145","75","7","5","1013520"
"1974","Tony Solaita","Royals","96","279","7","30","0",".268",".406","1.6",".361","27","239","64","35","5","1","1012265"
"1998","Luis Gonzalez","Tigers","154","620","23","71","12",".267",".475","1.7",".340","30","547","146","57","7","8","55"
"1958","Bob Boyd","Orioles","125","432","7","36","1",".309",".439","2.4",".350","38","401","124","25","1","2","1001275"
"1978","John Wockenfuss","Tigers","71","211","7","22","0",".283",".422","0.6",".357","29","187","53","21","4","1","1014176"
"2018","Whit Merrifield","Royals","158","707","12","60","45",".304",".438","5.2",".367","29","632","192","61","2","6","11281"
"2006","Edgar Renteria","Braves","149","673","14","70","17",".293",".436","3.6",".361","29","598","175","62","0","3","1178"
"1997","Shawn Green","Blue Jays","135","471","16","53","14",".287",".469","1.5",".340","24","429","123","36","4","1","651"
"1972","Bobby Darwin","Twins","145","562","22","80","2",".267",".442","3.1",".326","29","513","137","38","4","8","1002995"
"2003","Erubiel Durazo","Athletics","154","645","21","77","1",".259",".430","1.6",".374","28","537","139","100","12","2","1413"
"1971","Ron Fairly","Expos","146","542","13","71","1",".257",".396","3.2",".373","32","447","115","81","10","5","1003907"
"2012","Mike Napoli","Rangers","108","417","24","56","1",".227",".469","2.1",".343","30","352","80","56","5","7","3057"
"1960","Al Kaline","Tigers","147","629","15","68","19",".278",".426","2.7",".354","25","551","153","65","3","3","1006678"
"1972","Boog Powell","Orioles","140","539","21","81","4",".252",".434","2.5",".346","30","465","117","65","14","4","1010482"
"1976","Rick Burleson","Red Sox","152","616","7","42","14",".291",".383","3.5",".365","25","540","157","60","2","5","1001696"
"1980","Greg Luzinski","Phillies","106","438","19","56","3",".228",".440","0.8",".342","29","368","84","60","5","6","1007855"
"2011","Jay Bruce","Reds","157","664","32","97","8",".256",".474","3.0",".341","24","585","150","71","14","5","9892"
"1981","Dave Concepcion","Reds","106","468","5","67","4",".306",".409","3.5",".358","33","421","129","37","1","1","1002494"
"1992","Kevin Mitchell","Mariners","99","402","9","67","0",".286",".428","0.2",".351","30","360","103","35","4","3","1009004"
"1976","George Hendrick","Indians","149","612","25","81","4",".265",".448","2.0",".323","26","551","146","51","6","0","1005642"
"2011","Howie Kendrick","Angels","140","583","18","63","14",".285",".464","5.3",".338","27","537","153","33","3","10","4229"
"1976","Thurman Munson","Yankees","152","665","17","105","14",".302",".432","4.6",".337","29","616","186","29","6","9","1009334"
"2017","Trey Mancini","Orioles","147","586","24","78","1",".293",".488","1.7",".338","25","543","159","33","1","6","15149"
"1966","Bill White","Phillies","159","659","22","103","16",".276",".451","4.3",".352","32","577","159","68","12","3","1013855"
"2008","Hideki Matsui","Yankees","93","378","9","45","0",".294",".424","0.8",".370","34","337","99","38","6","3","1659"
"1984","Dusty Baker","Giants","100","288","3","32","4",".292",".374","1.6",".387","35","243","71","40","1","0","1000450"
"1958","Stan Lopata","Phillies","86","322","9","33","0",".248",".388","1.6",".391","32","258","64","60","9","2","1007749"
"1980","Steve Henderson","Mets","143","584","8","58","23",".290",".402","2.0",".368","27","513","149","62","3","3","1005636"
"1994","Jim Eisenreich","Phillies","104","329","4","43","6",".300",".421","1.2",".371","35","290","87","33","3","1","1003719"
"2011","Shelley Duncan","Indians","76","247","11","47","0",".260",".484","0.7",".324","31","223","58","19","1","3","3620"
"1999","Chris Singleton","White Sox","133","530","17","72","20",".300",".490","4.6",".328","26","496","149","22","1","1","170"
"1989","Randy Bush","Twins","141","444","14","54","5",".263",".435","0.5",".347","30","391","103","48","6","3","1001756"
"1985","Juan Beniquez","Angels","132","460","8","42","4",".304",".418","1.5",".364","35","411","125","34","3","5","1000833"
"1997","Derek Jeter","Yankees","159","748","10","70","23",".291",".405","4.0",".370","23","654","190","74","0","10","826"
"2012","Anthony Rizzo","Cubs","87","368","15","48","3",".285",".463","1.6",".342","22","337","96","27","1","3","3473"
"1979","Dave Cash","Expos","76","203","2","19","7",".321",".422","1.1",".358","31","187","60","12","0","0","1002041"
"1991","John Olerud","Blue Jays","139","541","17","68","0",".256",".438","2.5",".353","22","454","116","68","9","6","1093"
"1992","Rene Gonzales","Angels","104","380","7","38","7",".277",".398","2.3",".363","31","329","91","41","1","4","1004844"
"2018","Gleyber Torres","Yankees","123","484","24","77","6",".271",".480","1.9",".340","21","431","117","42","3","5","16997"
"1985","Mark Bailey","Astros","114","402","10","45","0",".265",".398","2.4",".389","23","332","88","67","13","1","1000428"
"1961","Johnny Roseboro","Dodgers","128","462","18","59","6",".251",".459","2.3",".346","28","394","99","56","8","4","1011199"
"1968","Mack Jones","Reds","103","271","10","34","2",".252",".427","1.2",".341","29","234","59","28","3","5","1006574"
"1965","Bob Allison","Twins","135","519","23","78","10",".233",".445","3.7",".342","30","438","102","73","4","2","1000166"
"1981","Jim Rice","Red Sox","108","495","17","62","2",".284",".441","2.8",".333","28","451","128","34","3","3","1010897"
"1984","Jorge Orta","Royals","122","438","9","50","0",".298",".457","1.2",".343","33","403","120","28","8","2","1009853"
"2016","Pedro Alvarez","Orioles","109","376","22","49","1",".249",".504","1.2",".322","29","337","84","37","1","0","2495"
"1986","Jack Clark","Cardinals","65","280","9","23","1",".237",".422","1.6",".362","30","232","55","45","4","1","1002288"
"1973","Ed Goodson","Giants","102","403","12","53","0",".302",".453","1.7",".331","25","384","116","15","4","2","1004860"
"1997","Jeffrey Hammonds","Orioles","118","434","21","55","15",".264",".486","1.8",".323","26","397","105","32","1","3","687"
"2005","Sean Casey","Reds","137","587","9","58","2",".312",".423","1.3",".371","30","529","165","48","3","5","314"
"1980","Toby Harrah","Indians","160","675","11","72","17",".267",".380","3.9",".379","31","561","150","98","3","7","1005384"
"2016","Khris Davis","Athletics","150","610","42","102","1",".247",".524","2.3",".307","28","555","137","42","0","8","9112"
"2005","Bobby Crosby","Athletics","84","371","9","38","0",".276",".456","3.8",".346","25","333","92","35","0","1","1818"
"1994","Joe Carter","Blue Jays","111","483","27","103","11",".271",".524","0.4",".317","34","435","118","33","6","2","1002018"
"1966","Matty Alou","Pirates","141","578","2","27","23",".342",".421","2.8",".373","27","535","183","24","4","4","1000179"
"2016","Carlos Correa","Astros","153","660","20","96","13",".274",".451","5.1",".361","21","577","158","75","5","5","14162"
"1997","Mike Cameron","White Sox","116","446","14","55","23",".259",".433","4.3",".356","24","379","98","55","1","5","1070"
"2007","Matt Murton","Cubs","94","261","8","22","1",".281",".438","0.8",".352","25","235","66","26","0","0","6307"
"1985","Pete O'Brien","Rangers","159","655","22","92","5",".267",".452","2.8",".342","27","573","153","69","4","1","1009700"
"1987","Dave Martinez","Cubs","142","520","8","36","16",".292",".418","1.8",".372","22","459","134","57","4","2","1008160"
"1975","Juan Beniquez","Red Sox","78","288","2","17","7",".291",".402","1.4",".358","25","254","74","25","1","2","1000833"
"1988","Pete Incaviglia","Rangers","116","467","22","54","6",".249",".467","2.5",".321","24","418","104","39","3","7","1006257"
"2018","Justin Smoak","Blue Jays","147","594","25","77","0",".242",".457","1.7",".350","31","505","122","83","2","3","9054"
"1968","Jim Northrup","Tigers","154","643","21","90","4",".264",".447","5.3",".324","28","580","153","50","4","4","1009641"
"1981","Darrell Evans","Giants","102","419","12","48","2",".258",".417","3.0",".356","34","357","92","54","8","2","1003864"
"2017","Joe Mauer","Twins","141","597","7","71","2",".305",".417","2.2",".384","34","525","160","66","3","3","1857"
"1995","Carl Everett","Mets","79","331","12","54","2",".260",".436","1.6",".352","24","289","75","39","2","2","1249"
"1970","Jose Cardenal","Cardinals","148","599","10","74","26",".293",".428","0.9",".348","26","552","162","45","0","1","1001937"
"1975","Bobby Mitchell","Brewers","93","259","9","41","3",".249",".454","1.1",".320","31","229","57","25","1","0","1008995"
"1999","Kevin Millar","Marlins","105","407","9","67","1",".285",".433","0.5",".362","27","351","100","40","2","7","529"
"1995","Steve Finley","Padres","139","630","10","44","36",".297",".420","1.3",".366","30","562","167","59","5","3","54"
"1980","Dan Graham","Orioles","86","286","15","54","0",".278",".481","1.7",".310","25","266","74","14","0","0","1004928"
"2007","Jason Giambi","Yankees","83","303","14","39","1",".236",".433","0.7",".356","36","254","60","40","2","8","818"
"2009","Nick Markakis","Orioles","161","711","18","101","6",".293",".453","2.1",".347","25","642","188","56","0","3","5930"
"1999","Thomas Howard","Cardinals","98","215","6","28","1",".292",".436","0.4",".353","34","195","57","17","0","2","1006090"
"1978","Jerry Turner","Padres","106","250","8","37","6",".280",".436","0.4",".348","24","225","63","21","5","3","1013228"
"2017","Ian Happ","Cubs","115","413","24","68","8",".253",".514","1.9",".328","22","364","92","39","5","4","17919"
"1960","Yogi Berra","Yankees","120","404","15","62","2",".276",".446","2.3",".347","35","359","99","38","6","3","1000898"
"2008","Cliff Floyd","Rays","80","284","11","39","1",".268",".455","0.5",".349","35","246","66","28","2","5","518"
"2001","Richard Hidalgo","Astros","146","593","19","80","3",".275",".455","2.7",".356","26","512","141","54","3","16","561"
"1980","Dane Iorg","Cardinals","105","275","3","36","1",".303",".438","1.3",".349","30","251","76","20","2","0","1006267"
"1969","Ken McMullen","Senators","158","642","19","87","4",".272",".425","5.4",".349","27","562","153","70","6","1","1008650"
"1979","Carl Yastrzemski","Red Sox","147","590","21","87","3",".270",".450","2.2",".346","39","518","140","62","8","2","1014326"
"1979","Phil Garner","Pirates","150","612","11","59","17",".293",".441","3.9",".359","30","549","161","55","15","3","1004541"
"2013","Jarrod Saltalamacchia","Red Sox","121","470","14","65","4",".273",".466","3.5",".338","28","425","116","43","3","0","5557"
"1993","Delino DeShields","Expos","123","562","2","29","43",".295",".372","4.5",".389","24","481","142","72","3","3","275"
"1994","Barry Larkin","Reds","110","501","9","52","26",".279",".419","3.7",".369","30","427","119","64","3","0","335"
"1981","Toby Harrah","Indians","103","427","5","44","12",".291",".388","1.4",".382","32","361","105","57","8","1","1005384"
"1997","Jim Leyritz","- - -","121","456","11","64","2",".277",".393","2.7",".379","33","379","105","60","2","6","1007590"
"1989","Greg Briley","Mariners","115","444","13","52","11",".266",".442","2.1",".336","24","394","105","39","1","5","1001431"
"1983","Ray Knight","Astros","145","567","9","70","0",".304",".444","3.3",".355","30","507","154","42","9","4","1007043"
"1971","Rick Monday","Athletics","116","409","18","56","6",".245",".439","2.1",".335","25","355","87","49","5","0","1009051"
"1974","Cleon Jones","Mets","124","510","13","60","3",".282",".421","2.0",".343","31","461","130","38","3","6","1006540"
"1990","Von Hayes","Phillies","129","568","17","73","16",".261",".413","3.4",".375","31","467","122","87","16","4","1005531"
"2005","Trot Nixon","Red Sox","124","470","13","67","2",".275",".446","3.8",".357","31","408","112","53","3","3","204"
"1984","Greg Gross","Phillies","112","229","0","16","1",".322",".376","1.5",".393","31","202","65","24","3","1","1005086"
"1977","Al Bumbry","Orioles","133","571","4","41","19",".317",".411","2.9",".371","30","518","164","45","4","2","1001649"
"2016","Jose Abreu","White Sox","159","695","25","100","0",".293",".468","1.9",".353","29","624","183","47","7","15","15676"
"2008","Ian Stewart","Rockies","81","304","10","41","1",".259",".455","1.0",".349","23","266","69","30","4","7","5950"
"1962","Lenny Green","Twins","158","724","14","63","8",".271",".402","3.1",".367","29","619","168","88","2","8","1005005"
"1994","Jay Bell","Pirates","110","487","9","45","2",".276",".441","3.6",".353","28","424","117","49","1","3","48"
"2004","Michael Barrett","Cubs","134","506","16","65","1",".287",".489","2.3",".337","27","456","131","33","4","5","762"
"1991","Darrin Jackson","Padres","122","394","21","49","5",".262",".476","4.0",".315","28","359","94","27","2","2","1006296"
"1983","Dickie Thon","Astros","154","686","20","79","34",".286",".457","7.2",".341","25","619","177","54","10","2","1013033"
"2002","Edgar Renteria","Cardinals","152","609","11","83","22",".305",".439","4.1",".364","25","544","166","49","7","4","1178"
"1980","Willie Wilson","Royals","161","745","3","49","79",".326",".421","7.0",".357","24","705","230","28","3","6","1014113"
"1988","Claudell Washington","Yankees","126","485","11","64","15",".308",".442","2.9",".342","33","455","140","24","2","2","1013654"
"1997","Charles Johnson","Marlins","124","484","19","63","0",".250",".454","4.8",".347","25","416","104","60","6","3","523"
"1962","Bill Skowron","Yankees","140","524","23","80","0",".270",".473","2.4",".325","31","478","129","36","4","5","1012043"
"2007","Edwin Encarnacion","Reds","139","560","16","76","8",".289",".438","1.2",".356","24","502","145","39","4","14","2151"
"2001","Cristian Guzman","Twins","118","527","10","51","25",".302",".477","3.9",".337","23","493","149","21","0","5","728"
"1979","Jorge Orta","White Sox","113","377","11","46","1",".262",".437","0.4",".348","28","325","85","44","2","1","1009853"
"1992","Bobby Bonilla","Mets","128","506","19","70","4",".249",".432","1.4",".348","29","438","109","66","10","1","1001168"
"1970","Jim Ray Hart","Giants","76","292","8","37","0",".282",".431","0.4",".360","28","255","72","30","6","3","1005448"
"2000","Lee Stevens","Expos","123","501","22","75","0",".265",".481","1.0",".337","32","449","119","48","6","2","796"
"2002","Trot Nixon","Red Sox","152","612","24","94","4",".256",".470","2.7",".338","28","532","136","65","2","5","204"
"1961","Bob Johnson","Senators","61","248","6","28","4",".295",".442","1.5",".350","25","224","66","19","2","1","1006429"
"1996","Wade Boggs","Yankees","132","574","2","41","1",".311",".389","3.1",".389","38","501","156","67","7","0","1001124"
"2009","Ryan Roberts","Diamondbacks","110","351","7","25","7",".279",".416","1.9",".367","28","305","85","40","1","3","5653"
"1986","George Hendrick","Angels","102","317","14","47","1",".272",".473","1.1",".332","36","283","77","26","5","1","1005642"
"1987","Mitch Webster","Expos","156","676","15","63","33",".281",".435","3.0",".361","28","588","165","70","5","6","1013719"
"2005","Emil Brown","Royals","150","609","17","86","10",".286",".455","1.2",".349","30","545","156","48","1","8","1197"
"2000","Rich Becker","- - -","115","357","8","39","2",".242",".375","0.3",".384","28","285","69","67","0","1","1000749"
"2018","Yasiel Puig","Dodgers","125","444","23","63","15",".267",".494","1.8",".327","27","405","108","36","2","1","14225"
"2017","Yasiel Puig","Dodgers","152","570","28","74","15",".263",".487","2.9",".346","26","499","131","64","8","2","14225"
"2016","Hunter Pence","Giants","106","442","13","57","1",".289",".451","1.6",".357","33","395","114","43","1","1","8252"
"2016","Mark Reynolds","Rockies","118","441","14","53","1",".282",".450","0.3",".356","32","393","111","42","1","4","7619"
"1970","Joe Hague","Cardinals","139","524","14","68","2",".271",".417","1.2",".358","26","451","122","63","3","1","1005200"
"2009","Milton Bradley","Cubs","124","473","12","40","2",".257",".397","0.7",".378","31","393","101","66","4","11","369"
"1963","Boog Powell","Orioles","140","548","25","82","1",".265",".470","2.1",".328","21","491","130","49","8","0","1010482"
"1963","Floyd Robinson","White Sox","146","600","13","71","4",".283",".419","2.9",".361","27","527","149","62","4","4","1011064"
"2008","Ramon Vazquez","Rangers","105","347","6","40","0",".290",".430","0.9",".365","31","300","87","38","3","0","1058"
"1970","Vada Pinson","Indians","148","611","24","82","7",".286",".481","2.7",".319","31","574","164","28","7","3","1010360"
"1993","Brett Butler","Dodgers","156","716","1","42","39",".298",".371","1.8",".387","36","607","181","86","1","5","1001772"
"1992","Ken Caminiti","Astros","135","557","13","62","10",".294",".441","3.8",".350","29","506","149","44","13","1","1001863"
"1957","Dick Groat","Pirates","125","551","7","54","0",".315",".437","3.9",".350","26","501","158","27","1","3","1005075"
"1985","Carlton Fisk","White Sox","153","620","37","107","17",".238",".488","3.4",".320","37","543","129","52","12","17","1004101"
"1986","Cory Snyder","Indians","103","433","24","69","2",".272",".500","1.1",".299","23","416","113","16","0","0","1012244"
