Season,Tm,Lg,G,W,L,W-L%,R,RA,SRS,pythWL,Luck,#P,PAge,RA/G,ERA,H_x,ER,HR_x,BB_x,IBB_x,SO_x,HBP_x,BK,WP,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB_x,#Bat,BatAge,R/G,PA,AB,H_y,2B,3B,HR_y,RBI,SB,CS,BB_y,SO_y,BA,OBP,SLG,OPS,OPS+,TB,HBP_y,SH,SF,IBB_y,LOB_y
2002,NYM,NL,161,75,86,0.466,4.3,4.4,-0.1,79-82,-4,25,30.3,4.37,3.89,1408,624,163,543,75,1107,55,7,22,103,4.14,1.352,8.8,1.0,3.4,6.9,2.04,1181,48,30.6,4.29,6150,5496,1409,238,22,160,650,87,42,486,1044,0.256,0.322,0.395,0.717,91,2171,63,75,30,46,1111
2002,CLE,AL,162,74,88,0.457,4.6,5.2,-0.7,72-90,2,31,28.1,5.17,4.91,1508,777,142,603,38,1058,57,8,52,90,4.16,1.482,9.5,0.9,3.8,6.7,1.75,1160,59,30.4,4.56,6099,5423,1349,255,26,192,706,52,37,542,1000,0.249,0.321,0.412,0.733,96,2232,56,39,39,35,1066
2002,COL,NL,162,73,89,0.451,4.8,5.5,-0.6,70-92,3,22,28.5,5.54,5.2,1554,825,225,582,49,920,64,6,42,92,5.08,1.497,9.8,1.4,3.7,5.8,1.58,1167,43,28.6,4.8,6165,5512,1508,283,41,152,726,103,53,497,1043,0.274,0.337,0.423,0.76,88,2329,56,49,50,40,1094
2002,PIT,NL,161,72,89,0.447,4.0,4.5,-0.7,71-90,1,19,28.1,4.53,4.23,1447,664,163,572,93,920,55,5,34,101,4.49,1.429,9.2,1.0,3.6,5.9,1.61,1163,38,27.9,3.98,6049,5330,1300,263,20,142,610,86,49,537,1109,0.244,0.319,0.381,0.7,82,2029,73,68,41,44,1149
2002,TEX,AL,162,72,90,0.444,5.2,5.4,0.0,78-84,-6,27,29.7,5.44,5.15,1528,824,194,669,32,1030,76,11,84,92,4.84,1.526,9.6,1.2,4.2,6.4,1.54,1245,51,29.0,5.2,6332,5618,1510,304,27,230,806,62,34,554,1055,0.269,0.338,0.455,0.794,104,2558,62,48,50,45,1155
2002,BAL,AL,162,67,95,0.414,4.1,4.8,-0.4,70-92,-3,20,27.8,4.77,4.46,1491,719,208,549,34,967,54,1,54,97,4.74,1.406,9.3,1.3,3.4,6.0,1.76,1133,46,29.2,4.12,6096,5491,1353,311,27,165,636,110,48,452,993,0.246,0.309,0.403,0.712,92,2213,64,40,49,25,1037
2002,CHC,NL,162,67,95,0.414,4.4,4.7,-0.4,76-86,-9,22,27.6,4.69,4.29,1373,687,167,606,53,1333,58,2,44,94,4.0,1.373,8.6,1.0,3.8,8.3,2.2,1153,44,30.1,4.36,6242,5496,1351,259,29,200,676,63,21,585,1269,0.246,0.321,0.413,0.734,94,2268,44,78,39,52,1173
2002,SDP,NL,162,66,96,0.407,4.1,5.0,-0.8,66-96,0,37,27.8,5.03,4.62,1522,737,177,582,61,1108,66,4,51,81,4.37,1.465,9.5,1.1,3.6,6.9,1.9,1209,59,29.1,4.09,6178,5515,1393,243,29,136,627,71,44,547,1062,0.253,0.321,0.381,0.702,93,2102,30,45,41,42,1158
2002,KCR,AL,162,62,100,0.383,4.5,5.5,-1.0,67-95,-5,26,27.8,5.5,5.21,1587,834,212,572,48,909,52,6,68,96,4.91,1.498,9.9,1.3,3.6,5.7,1.59,1172,52,29.3,4.55,6206,5535,1415,285,42,140,695,140,65,524,921,0.256,0.323,0.398,0.721,84,2204,52,44,51,27,1092
2002,MIL,NL,162,56,106,0.346,3.9,5.1,-1.2,61-101,-5,25,26.8,5.07,4.73,1468,752,199,666,82,1026,62,8,64,86,4.86,1.49,9.2,1.3,4.2,6.4,1.54,1221,49,29.9,3.87,6083,5415,1369,269,29,139,597,94,50,500,1125,0.253,0.32,0.39,0.711,88,2113,55,79,34,37,1086
2002,TBD,AL,161,55,106,0.342,4.2,5.7,-1.2,58-103,-3,22,26.9,5.7,5.29,1567,846,215,620,24,925,94,10,62,84,5.11,1.518,9.8,1.3,3.9,5.8,1.49,1185,43,27.0,4.18,6198,5604,1418,297,35,133,640,102,45,456,1115,0.253,0.314,0.39,0.704,89,2184,58,44,36,29,1132
2002,DET,AL,161,55,106,0.342,3.6,5.4,-1.7,52-109,3,30,28.1,5.37,4.92,1593,773,163,463,34,794,62,8,59,87,4.44,1.454,10.1,1.0,2.9,5.1,1.71,1109,57,28.1,3.57,5920,5406,1340,265,37,124,546,65,44,363,1035,0.248,0.3,0.379,0.679,86,2051,64,30,57,22,1029
2003,ATL,NL,162,101,61,0.624,5.6,4.6,1.1,96-66,5,17,31.1,4.57,4.1,1425,663,147,555,69,992,42,4,53,105,4.21,1.36,8.8,0.9,3.4,6.1,1.79,1138,34,30.3,5.6,6378,5670,1608,321,31,235,872,68,22,545,933,0.284,0.349,0.475,0.824,112,2696,49,65,49,46,1170
2003,NYY,AL,163,101,61,0.624,5.4,4.4,1.0,96-66,5,23,33.7,4.39,4.02,1512,653,145,375,36,1119,49,0,33,110,3.66,1.291,9.3,0.9,2.3,6.9,2.98,1107,49,30.3,5.38,6431,5605,1518,304,14,230,845,98,33,684,1042,0.271,0.356,0.453,0.81,114,2540,81,25,35,54,1239
2003,SFG,NL,161,100,61,0.621,4.7,4.0,0.6,93-68,7,21,28.6,3.96,3.73,1349,595,136,546,34,1006,43,8,68,113,4.09,1.318,8.4,0.9,3.4,6.3,1.84,1140,46,32.1,4.69,6204,5456,1440,281,29,180,713,53,37,593,980,0.264,0.338,0.425,0.763,99,2319,40,76,39,79,1188
2003,OAK,AL,162,96,66,0.593,4.7,4.0,0.8,94-68,2,18,27.4,3.97,3.63,1336,582,140,499,42,1018,54,10,41,123,4.03,1.273,8.3,0.9,3.1,6.4,2.04,1110,41,28.3,4.74,6189,5497,1398,317,24,176,742,48,14,556,898,0.254,0.327,0.417,0.743,96,2291,59,22,53,52,1130
2003,BOS,AL,162,95,67,0.586,5.9,5.0,0.9,94-68,1,26,31.2,4.99,4.48,1503,729,153,488,41,1141,76,0,44,104,3.99,1.359,9.2,0.9,3.0,7.0,2.34,1152,47,29.7,5.93,6530,5769,1667,371,40,238,932,88,35,620,943,0.289,0.36,0.491,0.851,118,2832,53,24,64,61,1224
2003,SEA,AL,162,93,69,0.574,4.9,3.9,0.9,97-65,-4,18,29.8,3.93,3.76,1340,602,173,466,24,1001,54,4,35,115,4.28,1.253,8.4,1.1,2.9,6.3,2.15,1065,37,32.0,4.91,6281,5561,1509,290,33,139,759,108,37,586,989,0.271,0.344,0.41,0.754,103,2282,53,35,46,34,1202
2003,FLA,NL,162,91,71,0.562,4.6,4.3,0.5,87-75,4,22,26.3,4.27,4.04,1415,648,128,530,40,1132,40,11,51,105,3.8,1.346,8.8,0.8,3.3,7.0,2.14,1137,40,27.7,4.64,6186,5490,1459,292,44,157,709,150,74,515,978,0.266,0.333,0.421,0.754,97,2310,57,82,41,44,1114
2003,MIN,AL,162,90,72,0.556,4.9,4.7,0.0,85-77,5,20,29.7,4.68,4.41,1526,716,187,402,35,997,50,9,62,103,4.26,1.319,9.4,1.2,2.5,6.1,2.48,1102,42,27.2,4.94,6324,5655,1567,318,45,155,755,94,44,512,1027,0.277,0.341,0.431,0.772,102,2440,63,42,52,36,1166
2003,CHC,NL,162,88,74,0.543,4.5,4.2,0.2,85-77,3,17,28.2,4.22,3.83,1304,619,143,617,36,1404,71,3,63,114,3.8,1.319,8.1,0.9,3.8,8.7,2.28,1175,42,31.3,4.47,6187,5519,1431,302,24,172,691,73,31,492,1158,0.259,0.323,0.416,0.739,91,2297,50,80,46,40,1114
2003,HOU,NL,162,87,75,0.537,5.0,4.2,0.7,94-68,-7,23,27.6,4.18,3.86,1350,622,161,565,53,1139,74,4,40,114,4.23,1.321,8.4,1.0,3.5,7.1,2.02,1149,44,31.1,4.97,6320,5583,1466,308,30,191,763,66,30,557,1021,0.263,0.336,0.431,0.767,96,2407,81,61,38,44,1185
2003,CHW,AL,162,86,76,0.531,4.9,4.4,0.2,88-74,-2,20,27.9,4.41,4.17,1364,663,162,518,30,1056,53,4,39,111,4.22,1.315,8.6,1.0,3.3,6.6,2.04,1059,40,29.3,4.88,6148,5487,1445,303,19,220,766,77,29,519,916,0.263,0.331,0.446,0.777,101,2446,58,43,41,27,1074
2003,PHI,NL,162,86,76,0.531,4.9,4.3,0.7,90-72,-4,20,29.0,4.3,4.04,1386,648,142,536,51,1060,77,4,53,99,4.12,1.331,8.6,0.9,3.3,6.6,1.98,1167,38,28.3,4.88,6333,5543,1448,325,27,166,757,72,29,651,1155,0.261,0.343,0.419,0.762,104,2325,55,46,38,56,1220
2003,TOR,AL,162,86,76,0.531,5.5,5.1,0.4,87-75,-1,22,29.0,5.1,4.69,1560,748,184,485,46,984,57,2,56,101,4.46,1.425,9.8,1.2,3.0,6.2,2.03,1139,40,28.3,5.52,6364,5661,1580,357,33,190,853,37,25,546,1081,0.279,0.349,0.455,0.803,107,2573,90,11,56,40,1175
2003,LAD,NL,162,85,77,0.525,3.5,3.4,0.0,83-79,2,19,31.2,3.43,3.16,1254,511,127,526,35,1289,40,5,50,128,3.56,1.221,7.7,0.8,3.2,8.0,2.45,1072,44,29.8,3.54,6036,5458,1328,260,25,124,544,80,36,407,985,0.243,0.303,0.368,0.671,79,2010,72,71,28,43,1108
2003,STL,NL,162,85,77,0.525,5.4,4.9,0.4,88-74,-3,24,31.2,4.91,4.6,1544,748,210,508,36,969,65,1,53,90,4.75,1.402,9.5,1.3,3.1,6.0,1.91,1188,42,29.9,5.41,6466,5672,1580,342,32,196,827,82,32,580,952,0.279,0.35,0.454,0.804,111,2574,73,87,54,68,1217
2003,ARI,NL,162,84,78,0.518,4.4,4.2,0.1,84-78,0,22,29.2,4.23,3.84,1379,621,150,526,53,1291,72,9,52,122,3.83,1.309,8.5,0.9,3.3,8.0,2.45,1180,43,30.5,4.43,6261,5570,1467,303,47,152,696,76,38,531,1006,0.263,0.33,0.417,0.746,87,2320,45,63,52,63,1185
2003,KCR,AL,162,83,79,0.512,5.2,5.4,-0.4,78-84,5,29,28.0,5.35,5.05,1569,808,190,566,33,865,66,9,60,97,4.86,1.484,9.8,1.2,3.5,5.4,1.53,1183,53,29.2,5.16,6239,5568,1526,288,39,162,781,120,42,476,926,0.274,0.336,0.427,0.763,95,2378,75,63,57,32,1096
2003,MON,NL,162,83,79,0.512,4.4,4.4,0.2,80-82,3,25,26.7,4.42,4.01,1467,640,181,463,51,1028,71,4,71,113,4.35,1.342,9.2,1.1,2.9,6.4,2.22,1142,43,27.7,4.39,6116,5437,1404,294,25,144,682,100,39,522,990,0.258,0.326,0.401,0.727,85,2180,45,72,40,58,1102
2003,ANA,AL,162,77,85,0.475,4.5,4.6,0.0,80-82,-3,19,29.0,4.59,4.28,1444,680,190,486,38,980,76,3,53,103,4.57,1.348,9.1,1.2,3.1,6.2,2.02,1124,43,29.1,4.54,6119,5487,1473,276,33,150,687,129,61,476,838,0.268,0.33,0.413,0.743,97,2265,56,50,50,42,1086
2003,PIT,NL,162,75,87,0.463,4.6,4.9,-0.3,76-86,-1,23,28.3,4.94,4.64,1527,744,178,502,58,926,61,2,50,95,4.52,1.405,9.5,1.1,3.1,5.8,1.84,1159,46,29.7,4.65,6315,5581,1492,275,45,163,711,86,37,529,1049,0.267,0.338,0.42,0.758,95,2346,87,79,38,42,1214
2003,COL,NL,162,74,88,0.457,5.3,5.5,-0.3,78-84,-4,23,28.0,5.51,5.2,1629,821,200,552,51,866,84,8,48,95,4.99,1.536,10.3,1.3,3.5,5.5,1.57,1212,50,29.4,5.27,6283,5518,1472,330,31,198,814,63,37,619,1134,0.267,0.344,0.445,0.79,93,2458,52,55,38,46,1156
2003,TEX,AL,162,71,91,0.438,5.1,6.0,-0.7,69-93,2,27,28.1,5.98,5.67,1625,903,208,603,45,1009,63,8,51,89,4.9,1.554,10.2,1.3,3.8,6.3,1.67,1144,52,28.4,5.1,6293,5664,1506,274,36,239,799,65,25,488,1052,0.266,0.33,0.454,0.784,96,2569,75,24,42,31,1141
2003,BAL,AL,163,71,91,0.438,4.6,5.0,-0.3,74-88,-3,20,29.2,5.03,4.76,1579,767,198,526,43,981,80,4,42,95,4.71,1.452,9.8,1.2,3.3,6.1,1.87,1197,42,29.3,4.56,6241,5665,1516,277,24,152,695,89,36,431,902,0.268,0.323,0.405,0.729,92,2297,54,51,40,32,1121
2003,CIN,NL,162,69,93,0.426,4.3,5.5,-1.1,63-99,6,30,28.0,5.47,5.09,1578,818,209,590,61,932,48,3,46,81,4.94,1.499,9.8,1.3,3.7,5.8,1.58,1198,57,27.3,4.28,6211,5509,1349,239,21,182,669,80,34,524,1326,0.245,0.318,0.395,0.713,89,2176,79,66,32,34,1134
2003,CLE,AL,162,68,94,0.42,4.3,4.8,-0.7,73-89,-5,29,26.3,4.8,4.21,1477,682,179,501,37,943,64,7,49,105,4.49,1.355,9.1,1.1,3.1,5.8,1.88,1098,54,27.0,4.31,6188,5572,1413,296,26,158,660,86,61,466,1062,0.254,0.316,0.401,0.717,91,2235,62,46,41,25,1068
2003,MIL,NL,162,68,94,0.42,4.4,5.4,-0.9,66-96,2,23,27.6,5.39,5.02,1590,810,219,575,43,1034,61,8,57,86,4.88,1.491,9.9,1.4,3.6,6.4,1.8,1230,42,29.7,4.41,6270,5548,1423,266,24,196,685,99,39,547,1221,0.256,0.329,0.419,0.748,96,2325,71,62,40,41,1155
2003,NYM,NL,161,66,95,0.41,4.0,4.7,-0.4,69-92,-3,25,31.6,4.68,4.48,1497,704,168,576,71,907,45,7,45,94,4.61,1.467,9.5,1.1,3.7,5.8,1.57,1210,50,29.3,3.99,6007,5341,1317,262,24,124,607,70,31,489,1035,0.247,0.314,0.374,0.688,81,1999,54,78,45,42,1086
2003,SDP,NL,162,64,98,0.395,4.2,5.1,-0.9,66-96,-2,27,27.8,5.13,4.87,1458,774,208,611,52,1091,62,3,64,82,4.8,1.446,9.2,1.3,3.8,6.9,1.79,1178,51,28.5,4.19,6246,5531,1442,257,32,128,641,76,39,565,1073,0.261,0.333,0.388,0.721,95,2147,57,50,42,34,1219
2003,TBD,AL,162,63,99,0.389,4.4,5.3,-0.7,68-94,-5,24,26.4,5.26,4.93,1454,787,196,639,37,877,95,9,65,90,5.12,1.457,9.1,1.2,4.0,5.5,1.37,1178,51,26.3,4.41,6212,5654,1501,298,38,137,678,142,42,420,1030,0.265,0.32,0.404,0.724,94,2286,56,32,50,46,1129
2003,DET,AL,162,43,119,0.265,3.6,5.7,-2.1,49-113,-6,20,25.3,5.73,5.3,1616,847,195,557,35,764,56,5,52,81,5.01,1.51,10.1,1.2,3.5,4.8,1.37,1132,43,27.3,3.65,6071,5466,1312,201,39,153,553,98,63,443,1099,0.24,0.3,0.375,0.675,83,2050,47,65,49,24,1047
2004,STL,NL,162,105,57,0.648,5.3,4.1,1.1,100-62,5,20,30.1,4.07,3.75,1378,605,169,440,24,1041,67,4,42,113,4.17,1.251,8.5,1.0,2.7,6.4,2.37,1084,37,30.6,5.28,6297,5555,1544,319,24,214,817,111,47,548,1085,0.278,0.344,0.46,0.804,107,2553,51,73,70,64,1156
2004,NYY,AL,162,101,61,0.624,5.5,5.0,0.6,89-73,12,23,32.9,4.99,4.69,1532,752,182,445,32,1058,60,4,57,96,4.27,1.369,9.6,1.1,2.8,6.6,2.38,1101,43,32.2,5.54,6364,5527,1483,281,20,242,863,84,33,670,982,0.268,0.353,0.458,0.811,111,2530,80,37,50,40,1190
2004,BOS,AL,162,98,64,0.605,5.9,4.7,1.1,96-66,2,26,32.5,4.74,4.18,1430,674,159,447,28,1132,92,1,39,116,4.03,1.293,8.9,1.0,2.8,7.0,2.53,1100,50,30.4,5.86,6515,5720,1613,373,25,222,912,68,30,659,1189,0.282,0.36,0.472,0.832,110,2702,69,12,55,39,1257
2004,ATL,NL,162,96,66,0.593,5.0,4.1,0.7,95-67,1,21,30.1,4.12,3.74,1475,603,154,523,50,1025,27,6,36,115,4.15,1.378,9.2,1.0,3.2,6.4,1.96,1200,39,28.9,4.96,6339,5570,1503,304,37,178,767,86,32,587,1158,0.27,0.343,0.434,0.777,99,2415,59,75,48,51,1230
2004,LAD,NL,162,93,69,0.574,4.7,4.2,0.3,89-73,4,22,29.5,4.22,4.01,1386,647,178,521,47,1066,54,2,43,103,4.36,1.312,8.6,1.1,3.2,6.6,2.05,1111,43,28.9,4.7,6244,5542,1450,226,30,203,731,102,41,536,1092,0.262,0.332,0.423,0.755,98,2345,62,69,35,45,1152
2004,MIN,AL,162,92,70,0.568,4.8,4.4,0.3,87-75,5,18,28.2,4.41,4.03,1523,661,167,431,27,1123,54,1,45,117,3.98,1.324,9.3,1.0,2.6,6.8,2.61,1126,42,27.8,4.81,6286,5623,1494,310,24,191,735,116,46,513,982,0.266,0.332,0.431,0.763,96,2425,64,46,40,42,1110
2004,ANA,AL,162,92,70,0.568,5.2,4.5,0.7,91-71,1,16,29.0,4.53,4.28,1476,692,170,502,27,1164,44,7,61,104,4.09,1.36,9.1,1.1,3.1,7.2,2.32,1149,38,28.9,5.16,6296,5675,1603,272,37,162,783,143,46,450,942,0.282,0.341,0.429,0.77,102,2435,73,56,41,43,1133
2004,HOU,NL,162,92,70,0.568,5.0,4.3,0.6,91-71,1,23,29.6,4.31,4.05,1416,650,174,525,61,1282,68,3,45,107,4.07,1.345,8.8,1.1,3.3,8.0,2.44,1174,42,31.8,4.96,6269,5468,1458,294,36,187,756,89,30,590,999,0.267,0.342,0.436,0.778,99,2385,61,98,52,54,1175
2004,SFG,NL,162,91,71,0.562,5.2,4.8,0.3,88-74,3,22,30.1,4.75,4.29,1481,695,161,548,35,1020,47,2,52,101,4.31,1.393,9.1,1.0,3.4,6.3,1.86,1180,43,31.5,5.25,6466,5546,1500,314,33,183,805,43,23,705,874,0.27,0.357,0.438,0.795,104,2429,72,92,51,153,1289
2004,OAK,AL,162,91,71,0.562,4.9,4.6,0.4,86-76,5,17,28.4,4.58,4.17,1466,682,164,544,49,1034,68,5,39,109,4.34,1.366,9.0,1.0,3.3,6.3,1.9,1157,36,29.6,4.9,6459,5728,1545,336,15,189,752,47,22,608,1061,0.27,0.343,0.433,0.776,102,2478,55,25,43,40,1274
2004,TEX,AL,162,89,73,0.549,5.3,4.9,0.5,87-75,2,30,30.6,4.9,4.53,1536,724,182,547,29,979,81,11,34,111,4.64,1.447,9.6,1.1,3.4,6.1,1.79,1232,52,27.7,5.31,6256,5615,1492,323,34,227,825,69,36,500,1099,0.266,0.329,0.457,0.786,96,2564,61,23,57,41,1098
2004,CHC,NL,162,89,73,0.549,4.9,4.1,0.7,94-68,-5,19,29.1,4.1,3.81,1363,621,169,545,33,1346,76,9,50,116,3.98,1.302,8.4,1.0,3.3,8.3,2.47,1201,43,30.1,4.87,6281,5628,1508,308,29,235,755,66,28,489,1080,0.268,0.328,0.458,0.786,99,2579,38,78,48,46,1121
2004,SDP,NL,162,87,75,0.537,4.7,4.4,0.2,87-75,0,24,30.0,4.35,4.03,1460,645,184,422,39,1079,48,2,27,97,4.19,1.306,9.1,1.1,2.6,6.7,2.56,1107,47,29.5,4.74,6313,5573,1521,304,32,139,722,52,25,566,910,0.273,0.342,0.414,0.756,104,2306,56,52,66,45,1235
2004,PHI,NL,162,86,76,0.531,5.2,4.8,0.3,86-76,0,21,29.8,4.82,4.45,1488,724,214,502,60,1070,66,3,40,101,4.65,1.361,9.2,1.3,3.1,6.6,2.13,1139,39,29.3,5.19,6456,5643,1505,303,23,215,802,100,27,645,1133,0.267,0.345,0.443,0.788,98,2499,58,64,46,60,1236
2004,CHW,AL,162,83,79,0.512,5.3,5.1,0.2,84-78,-1,22,28.2,5.13,4.91,1505,782,224,527,36,1013,48,3,43,96,4.87,1.419,9.5,1.4,3.3,6.4,1.92,1061,42,28.6,5.34,6197,5534,1481,284,19,242,823,78,51,499,1030,0.268,0.333,0.457,0.79,102,2529,63,58,42,25,1031
2004,FLA,NL,162,83,79,0.512,4.4,4.3,0.0,83-79,0,25,27.8,4.32,4.1,1395,655,166,513,61,1116,51,3,35,101,4.17,1.326,8.7,1.0,3.2,7.0,2.18,1093,45,28.9,4.43,6160,5486,1447,275,32,148,677,96,43,499,968,0.264,0.329,0.406,0.736,94,2230,58,77,40,37,1127
2004,CLE,AL,162,80,82,0.494,5.3,5.3,0.0,81-81,-1,30,27.3,5.29,4.81,1553,784,201,579,47,1115,62,6,43,91,4.62,1.454,9.5,1.2,3.6,6.8,1.93,1193,52,28.6,5.3,6452,5676,1565,345,29,184,820,94,55,606,1009,0.276,0.351,0.444,0.795,111,2520,78,47,42,41,1197
2004,BAL,AL,162,78,84,0.481,5.2,5.1,0.1,82-80,-4,22,27.4,5.12,4.7,1488,760,159,687,43,1090,62,9,68,97,4.52,1.495,9.2,1.0,4.2,6.7,1.59,1263,47,30.4,5.2,6431,5736,1614,319,18,169,803,101,41,528,949,0.281,0.345,0.432,0.776,103,2476,57,46,62,34,1216
2004,CIN,NL,162,76,86,0.469,4.6,5.6,-0.9,67-95,9,22,28.5,5.6,5.19,1595,832,236,572,55,992,54,3,74,82,5.1,1.501,9.9,1.5,3.6,6.2,1.73,1213,44,28.4,4.63,6278,5518,1380,287,28,194,713,77,25,599,1335,0.25,0.331,0.418,0.749,95,2305,81,55,25,38,1176
2004,PIT,NL,161,72,89,0.447,4.2,4.6,-0.4,74-87,-2,22,27.7,4.62,4.29,1451,680,149,576,64,1079,63,3,45,100,4.24,1.419,9.1,0.9,3.6,6.8,1.87,1169,43,27.2,4.22,6115,5483,1428,267,39,142,648,63,40,415,1066,0.26,0.321,0.401,0.722,87,2199,95,79,42,33,1123
2004,DET,AL,162,72,90,0.444,5.1,5.2,-0.1,79-83,-7,18,27.5,5.21,4.93,1542,788,190,530,33,995,54,6,71,91,4.6,1.439,9.6,1.2,3.3,6.2,1.88,1133,39,28.1,5.1,6285,5623,1531,284,54,201,800,86,50,518,1144,0.272,0.337,0.449,0.786,108,2526,50,50,43,32,1116
2004,NYM,NL,162,71,91,0.438,4.2,4.5,-0.3,76-86,-5,26,32.5,4.51,4.09,1452,658,156,592,70,977,49,8,30,105,4.43,1.411,9.0,1.0,3.7,6.1,1.65,1255,52,29.8,4.22,6209,5532,1376,289,20,185,658,107,23,512,1159,0.249,0.317,0.409,0.726,88,2260,61,69,34,54,1142
2004,TBD,AL,161,70,91,0.435,4.4,5.2,-0.7,68-93,2,24,27.5,5.23,4.81,1459,757,192,580,35,923,93,7,55,94,4.93,1.439,9.3,1.2,3.7,5.9,1.59,1168,48,28.1,4.43,6098,5483,1416,278,46,145,685,132,42,469,944,0.258,0.32,0.405,0.725,91,2221,55,35,56,33,1096
2004,COL,NL,162,68,94,0.42,5.1,5.7,-0.6,73-89,-5,25,28.8,5.7,5.54,1634,883,198,697,84,947,71,6,66,89,5.13,1.624,10.2,1.2,4.4,5.9,1.36,1306,47,30.3,5.14,6333,5577,1531,331,34,202,795,44,33,568,1181,0.275,0.345,0.455,0.8,95,2536,54,97,37,51,1167
2004,TOR,AL,161,67,94,0.416,4.5,5.1,-0.5,71-90,-4,25,28.6,5.11,4.91,1505,775,181,608,47,956,58,11,60,98,4.77,1.487,9.5,1.1,3.9,6.1,1.57,1195,47,27.9,4.47,6178,5531,1438,290,34,145,680,58,31,513,1083,0.26,0.328,0.403,0.732,87,2231,71,20,42,25,1164
2004,MIL,NL,161,67,94,0.416,3.9,4.7,-0.7,68-93,-1,22,27.2,4.7,4.24,1440,679,164,476,27,1098,51,5,59,103,4.1,1.329,9.0,1.0,3.0,6.9,2.31,1121,41,28.5,3.94,6195,5483,1358,295,32,135,601,138,40,540,1312,0.248,0.321,0.387,0.708,83,2122,68,56,40,49,1199
2004,MON,NL,162,67,95,0.414,3.9,4.7,-0.8,67-95,0,22,26.5,4.75,4.33,1477,696,191,582,78,1032,79,2,43,105,4.71,1.423,9.2,1.2,3.6,6.4,1.77,1197,46,27.5,3.92,6138,5474,1361,276,27,151,605,109,38,496,925,0.249,0.313,0.392,0.705,79,2144,35,100,33,51,1123
2004,SEA,AL,162,63,99,0.389,4.3,5.1,-0.6,69-93,-6,23,30.4,5.08,4.76,1498,772,212,575,32,1036,72,7,45,95,4.85,1.421,9.2,1.3,3.5,6.4,1.8,1188,48,31.5,4.31,6362,5722,1544,276,20,136,658,110,42,492,1058,0.27,0.331,0.396,0.727,91,2268,54,46,48,49,1241
2004,KCR,AL,162,58,104,0.358,4.4,5.6,-1.0,64-98,-6,25,27.4,5.59,5.15,1638,813,208,518,49,887,56,10,60,93,4.92,1.518,10.4,1.3,3.3,5.6,1.71,1154,58,29.0,4.44,6153,5538,1432,261,29,150,675,67,48,461,1057,0.259,0.322,0.397,0.72,86,2201,76,40,38,28,1099
2004,ARI,NL,162,51,111,0.315,3.8,5.5,-1.7,54-108,-3,25,29.3,5.55,4.98,1480,794,197,668,79,1153,75,8,71,92,4.78,1.496,9.3,1.2,4.2,7.2,1.73,1211,52,28.8,3.8,6114,5544,1401,295,38,135,582,53,32,441,1022,0.253,0.31,0.393,0.703,77,2177,35,56,37,38,1108
2005,STL,NL,162,100,62,0.617,5.0,3.9,0.7,98-64,2,20,29.7,3.91,3.49,1399,560,153,443,27,974,60,5,41,122,4.09,1.274,8.7,1.0,2.8,6.1,2.2,1076,40,30.8,4.97,6246,5538,1494,287,26,170,757,83,36,534,947,0.27,0.339,0.423,0.762,98,2343,62,77,35,60,1152
2005,CHW,AL,162,99,63,0.611,4.6,4.0,0.7,91-71,8,17,29.3,3.98,3.61,1392,592,167,459,42,1040,52,9,65,125,4.12,1.254,8.5,1.0,2.8,6.3,2.27,1104,38,29.3,4.57,6146,5529,1450,253,23,200,713,137,67,435,1002,0.262,0.322,0.425,0.747,95,2349,79,53,49,27,1032
2005,NYY,AL,162,95,67,0.586,5.5,4.9,0.9,90-72,5,28,34.2,4.87,4.52,1495,718,164,463,25,985,84,6,37,94,4.28,1.369,9.4,1.0,2.9,6.2,2.13,1101,51,32.2,5.47,6406,5624,1552,259,16,229,847,84,27,637,989,0.276,0.355,0.45,0.805,115,2530,73,28,43,41,1264
2005,LAA,AL,162,95,67,0.586,4.7,4.0,1.0,93-69,2,18,28.5,3.97,3.68,1419,598,158,443,24,1126,48,1,70,116,3.89,1.272,8.7,1.0,2.7,6.9,2.54,1122,40,29.8,4.7,6186,5624,1520,278,30,147,726,161,57,447,848,0.27,0.325,0.409,0.734,96,2299,29,43,39,51,1086
2005,BOS,AL,162,95,67,0.586,5.6,5.0,0.9,90-72,5,26,33.6,4.97,4.74,1550,752,164,440,28,959,89,4,56,96,4.28,1.393,9.8,1.0,2.8,6.0,2.18,1135,52,31.3,5.62,6403,5626,1579,339,21,199,863,45,12,653,1044,0.281,0.357,0.454,0.811,111,2557,47,14,63,34,1249
2005,CLE,AL,162,93,69,0.574,4.9,4.0,1.0,96-66,-3,17,29.2,3.96,3.61,1363,582,157,413,20,1050,41,4,26,117,3.92,1.223,8.4,1.0,2.6,6.5,2.54,1048,38,27.5,4.88,6255,5609,1522,337,30,207,760,62,36,503,1093,0.271,0.334,0.453,0.787,111,2540,54,39,50,33,1148
2005,ATL,NL,162,90,72,0.556,4.7,4.2,0.5,91-71,-1,26,28.6,4.16,3.98,1487,639,145,520,52,929,32,5,42,107,4.19,1.39,9.3,0.9,3.2,5.8,1.79,1181,45,28.1,4.75,6186,5486,1453,308,37,184,733,92,32,534,1084,0.265,0.333,0.435,0.768,99,2387,45,75,46,56,1114
