,Season,NAME,TEAM_played,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,H,Age,OPS,playerid,RANK,TEAM_signed,POS,SALARY,YEARS,TOTAL VALUE,AVG ANNUAL,AVG_above,Log AVG ANNUAL
116,2003,Joe Randa,KCR,131,566,16,80,72,1,7.2 %,10.8 %,0.161,0.301,0.29100000000000004,0.348,0.452,0.348,106,-1.0,3.3,1.7,2.4,146,33,0.8,623,196.0,KC,3B,3250000.0,1 (2004),3250000.0,3250000.0,False,14.994165554305921
117,2003,Orlando Cabrera,WSH,162,691,17,95,80,24,7.5 %,9.3 %,0.163,0.305,0.297,0.34700000000000003,0.46,0.348,106,6.4,11.4,8.4,4.2,186,28,0.807,766,112.0,WSH,SS,6000000.0,1 (2004),6000000.0,6000000.0,False,15.60727002719233
118,2003,Wil Cordero,WSH,130,492,16,57,71,1,10.0 %,18.3 %,0.172,0.315,0.278,0.354,0.45,0.348,105,-2.2,1.3,-11.5,0.6,121,31,0.8029999999999999,770,460.0,MIA,OF,600000.0,1 (2004),600000.0,600000.0,False,13.304684934198283
119,2003,Travis Hafner,CLE,91,324,14,35,40,2,6.8 %,25.0 %,0.23,0.305,0.254,0.327,0.485,0.34700000000000003,113,-2.3,3.0,-12.2,0.2,74,26,0.812,1573,677.0,CLE,1B,316300.0,1 (2004),316300.0,316300.0,False,12.66444640929374
120,2003,Troy Glaus,LAA,91,367,16,53,50,7,12.5 %,19.9 %,0.21600000000000003,0.273,0.248,0.34299999999999997,0.46399999999999997,0.34700000000000003,112,-0.7,5.0,-13.1,0.5,79,26,0.807,15,43.0,LAA,3B,9900000.0,1 (2004),9900000.0,9900000.0,False,16.108045315104818
121,2003,Mark Teixeira,TEX,146,589,26,66,84,1,7.5 %,20.4 %,0.221,0.28800000000000003,0.259,0.331,0.48,0.34700000000000003,105,-3.7,-0.2,-2.7,1.7,137,23,0.8109999999999999,1281,237.0,TEX,1B,2625000.0,1 (2004),2625000.0,2625000.0,False,14.780591454007862
122,2003,Brian Jordan,LAD,66,253,6,28,28,1,9.1 %,11.9 %,0.121,0.321,0.299,0.37200000000000005,0.42,0.34700000000000003,113,-1.6,2.8,4.9,1.6,67,36,0.7909999999999999,658,336.0,TEX,OF,1250000.0,1 (2004),1250000.0,1250000.0,False,14.038654109278484
123,2003,Kenny Lofton,PTms,140,610,12,97,46,30,7.5 %,8.4 %,0.154,0.306,0.29600000000000004,0.35200000000000004,0.45,0.34600000000000003,108,7.2,13.3,6.1,3.9,162,36,0.8009999999999999,246,203.0,NYY,OF,3100000.0,1 (2004),3100000.0,3100000.0,False,14.946912669455374
124,2003,Mark Grudzielanek,CHC,121,531,3,73,38,6,5.6 %,12.1 %,0.102,0.35600000000000004,0.314,0.366,0.41600000000000004,0.34600000000000003,108,-1.5,3.8,2.0,2.3,151,33,0.782,653,245.0,CHC,2B,2500000.0,1 (2004),2500000.0,2500000.0,True,14.73180128983843
125,2003,Brian Buchanan,SDP,115,229,8,29,29,6,10.5 %,22.3 %,0.192,0.31,0.263,0.34600000000000003,0.455,0.34600000000000003,114,-1.3,2.8,-4.1,0.6,52,29,0.8009999999999999,720,447.0,SD,OF,650000.0,1 (2004),650000.0,650000.0,False,13.38472764187182
126,2003,Rafael Furcal,ATL,156,734,15,130,61,25,8.2 %,10.4 %,0.151,0.31,0.292,0.35200000000000004,0.44299999999999995,0.34600000000000003,107,11.1,17.7,-1.0,4.0,194,25,0.794,88,176.0,ATL,SS,3700000.0,1 (2004),3700000.0,3700000.0,False,15.123843377614453
127,2003,Marlon Byrd,PHI,135,553,7,86,45,11,8.0 %,17.0 %,0.115,0.36,0.303,0.366,0.418,0.345,109,5.3,11.3,7.2,3.6,150,25,0.784,950,562.0,PHI,OF,355000.0,1 (2004),355000.0,355000.0,True,12.779873068457553
128,2003,Miguel Tejada,OAK,162,703,27,98,106,10,7.5 %,9.2 %,0.193,0.272,0.278,0.336,0.47200000000000003,0.344,109,4.9,13.2,-3.3,3.4,177,29,0.807,941,136.0,BAL,SS,5000000.0,1 (2004),5000000.0,5000000.0,False,15.424948470398375
129,2003,Keith Ginter,MIL,127,415,14,51,44,1,8.9 %,21.0 %,0.17,0.3,0.257,0.35200000000000004,0.42700000000000005,0.34299999999999997,105,-2.2,0.7,-7.3,0.7,92,27,0.779,1500,537.0,MIL,3B,383333.0,1 (2004),383333.0,383333.0,False,12.856659342105727
130,2003,Jose Cruz,SFG,158,650,20,90,68,5,15.7 %,18.6 %,0.163,0.284,0.25,0.366,0.414,0.34299999999999997,108,-2.8,4.1,6.7,3.2,135,29,0.779,1296,245.0,TB,OF,2500000.0,1 (2004),2500000.0,2500000.0,False,14.73180128983843
131,2003,Ricky Ledee,PHI,121,291,13,37,46,0,11.7 %,20.3 %,0.22699999999999998,0.272,0.247,0.33399999999999996,0.475,0.34299999999999997,107,1.8,4.5,-6.7,0.7,63,29,0.809,1407,341.0,PHI,OF,1225000.0,1 (2004),1225000.0,1225000.0,False,14.018451401960965
132,2003,Raul Ibanez,KCR,157,671,18,95,90,8,7.3 %,12.1 %,0.16,0.31,0.294,0.345,0.45399999999999996,0.34299999999999997,103,6.3,8.5,-10.9,2.0,179,31,0.799,607,171.0,SEA,OF,3916667.0,1 (2004),3916667.0,3916667.0,False,15.180751594992712
133,2003,Ellis Burks,CLE,55,228,6,27,28,1,11.8 %,20.2 %,0.157,0.315,0.263,0.36,0.419,0.34299999999999997,110,1.2,4.1,-6.2,0.6,52,38,0.779,372,418.0,BOS,DH,750000.0,1 (2004),750000.0,750000.0,False,13.527828485512494
134,2003,Reed Johnson,TOR,114,457,10,79,52,5,4.4 %,14.7 %,0.133,0.327,0.294,0.353,0.42700000000000005,0.34299999999999997,105,1.0,3.7,-10.4,0.9,121,26,0.78,1702,666.0,TOR,OF,318000.0,1 (2004),318000.0,318000.0,False,12.669806661762314
135,2003,Hideki Matsui,NYY,163,695,16,82,106,2,9.1 %,12.4 %,0.14800000000000002,0.309,0.287,0.353,0.435,0.342,109,-2.7,5.1,-26.9,0.2,179,29,0.7879999999999999,1659,84.0,NYY,OF,7000000.0,1 (2004),7000000.0,7000000.0,False,15.761420707019587
136,2003,Jacque Jones,MIN,136,548,16,76,69,13,3.8 %,19.2 %,0.161,0.35200000000000004,0.304,0.33299999999999996,0.46399999999999997,0.342,107,2.3,7.0,-7.4,1.8,157,28,0.797,735,153.0,MIN,OF,4350000.0,1 (2004),4350000.0,4350000.0,True,15.285686403064867
137,2003,Eric Karros,CHC,114,365,12,37,40,1,7.7 %,12.6 %,0.161,0.301,0.28600000000000003,0.34,0.446,0.342,105,-5.7,-3.5,-13.2,-0.5,96,35,0.7859999999999999,659,474.0,OAK,1B,550000.0,1 (2004),550000.0,550000.0,False,13.217673557208654
138,2003,Ichiro Suzuki,SEA,159,725,13,111,62,34,5.0 %,9.5 %,0.124,0.33299999999999996,0.312,0.35200000000000004,0.436,0.341,112,8.4,18.9,14.0,5.7,212,29,0.7879999999999999,1101,98.0,SEA,OF,6500000.0,1 (2004),6500000.0,6500000.0,True,15.687312734865866
139,2003,Bernie Williams,NYY,119,521,15,77,64,5,13.6 %,11.7 %,0.14800000000000002,0.275,0.263,0.36700000000000005,0.41100000000000003,0.341,108,-3.6,1.8,-19.8,0.0,117,34,0.778,857,26.0,NYY,OF,12357143.0,1 (2004),12357143.0,12357143.0,False,16.32974483440749
140,2003,Hee Seop Choi,CHC,80,245,8,31,28,1,15.1 %,29.0 %,0.203,0.293,0.218,0.35,0.42100000000000004,0.341,104,1.5,2.9,-0.8,1.0,44,24,0.7709999999999999,270,699.0,MIA,1B,310000.0,1 (2004),310000.0,310000.0,False,12.644327576461329
141,2003,Jeff Conine,PTms,149,646,20,88,95,5,7.7 %,10.8 %,0.177,0.28600000000000003,0.282,0.33799999999999997,0.45899999999999996,0.34,109,2.6,9.8,-13.1,1.9,163,37,0.797,131,205.0,MIA,OF,3000000.0,1 (2004),3000000.0,3000000.0,False,14.914122846632385
142,2003,Angel Berroa,KCR,158,635,17,92,73,21,4.6 %,15.7 %,0.16399999999999998,0.319,0.287,0.33799999999999997,0.451,0.34,101,2.7,3.3,2.1,2.7,163,25,0.789,591,549.0,KC,SS,372500.0,1 (2004),372500.0,372500.0,False,12.827992316801751
143,2003,Ramon Hernandez,OAK,140,536,21,70,78,0,6.2 %,14.7 %,0.184,0.285,0.273,0.331,0.45799999999999996,0.34,107,-1.5,3.0,12.1,3.3,132,27,0.789,918,223.0,SD,C,2937500.0,1 (2004),2937500.0,2937500.0,False,14.893069437434551
144,2003,Mike Cameron,SEA,147,612,18,74,76,17,11.4 %,22.4 %,0.17800000000000002,0.307,0.253,0.344,0.431,0.34,110,3.0,11.0,21.4,5.3,135,30,0.774,1070,155.0,NYM,OF,4333333.0,1 (2004),4333333.0,4333333.0,False,15.281847549834621
145,2003,Michael Young,TEX,160,713,14,106,72,13,5.0 %,14.4 %,0.14,0.342,0.306,0.33899999999999997,0.446,0.33899999999999997,100,4.3,4.3,-1.8,2.7,204,26,0.785,1286,506.0,TEX,SS,450000.0,1 (2004),450000.0,450000.0,True,13.017002861746503
146,2003,Marquis Grissom,SFG,149,618,20,82,79,11,3.2 %,13.3 %,0.16899999999999998,0.318,0.3,0.322,0.46799999999999997,0.33899999999999997,106,1.7,6.2,-0.9,2.5,176,36,0.79,652,271.0,SF,OF,2125000.0,1 (2004),2125000.0,2125000.0,True,14.569282360340654
147,2003,Eric Byrnes,OAK,121,461,12,64,51,10,9.1 %,15.4 %,0.196,0.29100000000000004,0.263,0.33299999999999996,0.45899999999999996,0.33899999999999997,106,2.3,5.7,-5.9,1.5,109,27,0.792,905,621.0,OAK,OF,328000.0,1 (2004),328000.0,328000.0,False,12.70076888736628
148,2003,John Olerud,SEA,152,634,10,64,83,0,13.2 %,10.6 %,0.121,0.29,0.26899999999999996,0.37200000000000005,0.39,0.33899999999999997,110,-6.8,0.9,-1.7,2.1,145,34,0.7609999999999999,1093,77.0,SEA,1B,7700000.0,1 (2004),7700000.0,7700000.0,False,15.856730886823913
149,2003,Miguel Cabrera,MIA,87,346,12,39,62,0,7.2 %,24.3 %,0.201,0.32899999999999996,0.268,0.325,0.46799999999999997,0.33799999999999997,106,-1.9,0.9,-3.8,0.8,84,20,0.7929999999999999,1744,646.0,MIA,SS,320000.0,1 (2004),320000.0,320000.0,False,12.676076274775909
150,2003,Tino Martinez,STL,138,547,15,66,69,1,9.7 %,13.0 %,0.155,0.29,0.273,0.35200000000000004,0.429,0.33799999999999997,104,-4.7,-1.7,-5.8,1.0,130,35,0.7809999999999999,1168,78.0,TB,1B,7500000.0,1 (2004),7500000.0,7500000.0,False,15.830413578506539
151,2003,Randy Winn,SEA,157,660,11,103,75,23,6.2 %,16.4 %,0.13,0.342,0.295,0.34600000000000003,0.425,0.33799999999999997,109,8.3,15.8,-1.7,3.6,177,29,0.7709999999999999,1235,181.0,SEA,OF,3500000.0,1 (2004),3500000.0,3500000.0,False,15.068273526459642
152,2003,Aaron Boone,PTms,160,656,24,92,96,23,7.0 %,15.9 %,0.18600000000000003,0.28800000000000003,0.267,0.327,0.45299999999999996,0.337,102,2.7,4.3,-4.7,2.1,158,30,0.78,311,,,,,,,,False,
153,2003,Matt Lawton,CLE,99,429,15,57,53,10,11.0 %,11.0 %,0.171,0.249,0.249,0.34299999999999997,0.42,0.337,106,-2.6,0.8,-11.0,0.5,93,31,0.762,390,81.0,CLE,OF,7250000.0,1 (2004),7250000.0,7250000.0,False,15.796512026830857
154,2003,Craig Biggio,HOU,153,717,15,102,62,8,7.9 %,16.2 %,0.14800000000000002,0.303,0.264,0.35,0.41200000000000003,0.337,100,5.6,5.3,-8.7,2.0,166,37,0.763,549,205.0,HOU,OF,3000000.0,1 (2004),3000000.0,3000000.0,False,14.914122846632385
155,2003,Aramis Ramirez,PTms,159,670,27,75,106,2,6.3 %,14.8 %,0.193,0.28,0.272,0.324,0.465,0.337,101,-4.4,-3.2,2.9,2.1,165,25,0.7879999999999999,1002,112.0,CHC,3B,6000000.0,1 (2004),6000000.0,6000000.0,False,15.60727002719233
156,2003,Ronnie Belliard,COL,116,505,8,73,50,7,9.7 %,14.1 %,0.132,0.314,0.27699999999999997,0.35100000000000003,0.409,0.336,87,0.3,-8.3,-5.7,0.3,124,28,0.76,677,350.0,CLE,2B,1100000.0,1 (2004),1100000.0,1100000.0,False,13.9108207377686
157,2003,D'Angelo Jimenez,PTms,146,639,14,69,57,11,10.3 %,13.9 %,0.14300000000000002,0.301,0.273,0.349,0.415,0.336,100,1.6,2.0,0.1,2.3,153,25,0.764,1038,312.0,CIN,2B,1615000.0,1 (2004),1615000.0,1615000.0,False,14.294845514638894
158,2003,Wes Helms,MIL,134,536,23,56,67,0,8.0 %,24.4 %,0.18899999999999997,0.307,0.261,0.33,0.45,0.336,101,0.0,0.5,-8.9,0.9,124,27,0.78,94,310.0,MIL,3B,1687500.0,1 (2004),1687500.0,1687500.0,False,14.338758701728821
159,2003,Carlos Pena,DET,131,516,18,51,50,4,10.3 %,23.8 %,0.192,0.298,0.248,0.332,0.44,0.336,106,1.5,5.6,-17.6,0.6,112,25,0.772,934,613.0,DET,1B,330000.0,1 (2004),330000.0,330000.0,False,12.706847933442663
160,2003,Bobby Kielty,PTms,137,509,13,71,57,8,13.9 %,18.1 %,0.157,0.27899999999999997,0.244,0.358,0.4,0.33399999999999996,100,0.1,0.4,-15.0,0.3,104,26,0.758,736,575.0,OAK,OF,347500.0,1 (2004),347500.0,347500.0,False,12.758519943986984
161,2003,Carlos Guillen,SEA,109,451,7,63,52,4,11.5 %,14.2 %,0.11900000000000001,0.311,0.276,0.359,0.39399999999999996,0.33299999999999996,106,0.0,3.5,4.1,2.3,107,27,0.753,1079,245.0,DET,SS,2500000.0,1 (2004),2500000.0,2500000.0,False,14.73180128983843
162,2003,Jose Reyes,NYM,69,292,5,47,32,13,4.5 %,12.3 %,0.128,0.335,0.307,0.33399999999999996,0.434,0.33299999999999996,102,3.9,4.4,8.6,2.2,84,20,0.769,1736,712.0,NYM,2B,307500.0,1 (2004),307500.0,307500.0,True,12.636230366228709
163,2003,Lyle Overbay,ARI,86,293,4,23,28,1,11.9 %,22.9 %,0.126,0.35700000000000004,0.276,0.365,0.402,0.33299999999999996,94,0.3,-2.1,1.7,0.9,70,26,0.767,1617,624.0,MIL,1B,326000.0,1 (2004),326000.0,326000.0,False,12.694652660348845
164,2003,Michael Tucker,KCR,104,438,13,61,55,8,8.9 %,20.1 %,0.177,0.307,0.262,0.331,0.44,0.33299999999999996,96,-2.9,-5.1,-18.9,-0.9,102,32,0.7709999999999999,635,318.0,SF,OF,1500000.0,1 (2004),1500000.0,1500000.0,False,14.22097566607244
165,2003,Pedro Feliz,SFG,95,249,16,31,48,2,4.0 %,21.3 %,0.268,0.25,0.247,0.278,0.515,0.33299999999999996,101,-2.0,-1.5,7.9,1.4,58,28,0.7929999999999999,1112,392.0,SF,3B,850000.0,1 (2004),850000.0,850000.0,False,13.652991628466498
166,2003,Sean Casey,CIN,147,629,14,71,80,4,8.1 %,9.2 %,0.11699999999999999,0.304,0.29100000000000004,0.35,0.408,0.33299999999999996,97,-4.0,-6.3,-7.3,0.7,167,28,0.758,314,97.0,CIN,1B,6800000.0,1 (2004),6800000.0,6800000.0,False,15.732433170146335
167,2003,B.J. Surhoff,BAL,93,354,5,32,41,2,8.2 %,8.2 %,0.11,0.31,0.295,0.353,0.40399999999999997,0.332,104,0.9,2.5,-9.5,0.5,94,38,0.758,117,402.0,BAL,DH,800000.0,1 (2004),800000.0,800000.0,False,13.592367006650065
168,2003,Jose Valentin,CHW,144,569,28,79,74,8,9.5 %,20.0 %,0.22699999999999998,0.251,0.237,0.313,0.46299999999999997,0.332,98,2.6,1.6,18.1,3.9,119,33,0.7759999999999999,256,136.0,CWS,SS,5000000.0,1 (2004),5000000.0,5000000.0,False,15.424948470398375
169,2003,Eric Hinske,TOR,124,514,12,74,63,12,11.5 %,20.2 %,0.19399999999999998,0.287,0.243,0.32899999999999996,0.43700000000000006,0.332,97,6.5,4.8,-8.6,1.4,109,25,0.765,1305,381.0,TOR,3B,900000.0,1 (2004),900000.0,900000.0,False,13.710150042306449
170,2003,Sean Burroughs,SDP,146,578,7,62,58,7,7.6 %,13.0 %,0.11599999999999999,0.321,0.28600000000000003,0.35200000000000004,0.402,0.332,104,-0.5,2.9,5.4,2.7,148,22,0.755,1021,586.0,SD,3B,340000.0,1 (2004),340000.0,340000.0,False,12.736700896592344
171,2003,Charles Johnson,COL,108,414,20,49,61,1,11.8 %,20.3 %,0.225,0.239,0.23,0.32,0.455,0.332,84,-2.1,-10.8,10.7,1.3,82,31,0.775,523,48.0,COL,C,9000000.0,1 (2004),9000000.0,9000000.0,False,16.012735135300492
172,2003,Jolbert Cabrera,LAD,128,380,6,43,37,6,4.5 %,16.3 %,0.156,0.326,0.282,0.332,0.43799999999999994,0.332,104,-2.4,-0.6,-5.9,0.6,98,30,0.77,373,355.0,SEA,SS,1000000.0,1 (2004),1000000.0,1000000.0,False,13.815510557964274
173,2003,Jay Gibbons,BAL,160,687,23,80,100,0,7.1 %,13.0 %,0.17800000000000002,0.287,0.275,0.32799999999999996,0.452,0.331,103,-1.4,1.3,-17.3,0.8,173,26,0.78,141,238.0,BAL,OF,2600000.0,1 (2004),2600000.0,2600000.0,False,14.77102200299171
174,2003,Russell Branyan,CIN,74,205,9,22,26,0,13.2 %,33.7 %,0.222,0.293,0.21600000000000003,0.322,0.43799999999999994,0.331,96,1.2,0.2,4.8,1.2,38,27,0.759,370,,,,,,,,False,
175,2003,Shea Hillenbrand,PTms,134,554,20,60,97,1,4.3 %,12.6 %,0.188,0.28600000000000003,0.28,0.314,0.46799999999999997,0.331,95,-2.2,-5.9,-13.6,-0.1,144,27,0.782,196,238.0,ARI,3B,2600000.0,1 (2004),2600000.0,2600000.0,False,14.77102200299171
176,2003,Scott Spiezio,LAA,158,581,16,69,83,6,7.9 %,11.4 %,0.188,0.27399999999999997,0.265,0.326,0.45299999999999996,0.331,102,0.4,1.6,-6.8,1.5,138,30,0.779,37,244.0,SEA,1B,2566667.0,1 (2004),2566667.0,2566667.0,False,14.758118728025924
177,2003,Brian Daubach,CHW,95,219,6,26,21,1,15.5 %,24.7 %,0.158,0.29,0.23,0.35200000000000004,0.38799999999999996,0.331,97,0.5,-0.2,-7.6,0.0,42,31,0.74,186,487.0,BOS,1B,500000.0,1 (2004),500000.0,500000.0,False,13.122363377404328
178,2003,Tony Graffanino,CHW,90,281,7,51,23,8,8.5 %,13.2 %,0.168,0.28,0.26,0.331,0.428,0.33,97,3.6,2.7,4.4,1.6,65,31,0.759,235,350.0,KC,2B,1100000.0,1 (2004),1100000.0,1100000.0,False,13.9108207377686
179,2003,Todd Walker,BOS,144,647,13,92,85,1,7.4 %,8.3 %,0.145,0.289,0.28300000000000003,0.33299999999999996,0.428,0.33,98,0.0,-1.9,-11.2,0.9,166,30,0.76,359,,,,,,,,False,
180,2003,Junior Spivey,ARI,106,408,13,52,50,4,8.1 %,23.3 %,0.17800000000000002,0.308,0.255,0.326,0.433,0.33,92,-0.7,-5.1,-7.5,0.1,93,28,0.759,74,260.0,MIL,2B,2367500.0,1 (2004),2367500.0,2367500.0,False,14.67734510404237
181,2003,Benito Santiago,SFG,108,434,11,53,56,0,6.7 %,15.9 %,0.145,0.313,0.27899999999999997,0.32899999999999996,0.424,0.32899999999999996,99,-1.3,-1.8,1.7,1.4,112,38,0.753,1130,269.0,KC,C,2150000.0,1 (2004),2150000.0,2150000.0,False,14.580978400103845
182,2003,Jeromy Burnitz,PTms,126,505,31,63,77,5,6.9 %,22.2 %,0.248,0.248,0.239,0.299,0.48700000000000004,0.32899999999999996,101,2.7,3.1,-6.0,1.3,111,34,0.7859999999999999,867,336.0,COL,OF,1250000.0,1 (2004),1250000.0,1250000.0,False,14.038654109278484
183,2003,Ben Grieve,TBR,55,205,4,28,17,0,15.6 %,20.0 %,0.115,0.27899999999999997,0.23,0.371,0.345,0.32899999999999996,100,-2.8,-2.9,-4.2,0.0,38,27,0.716,1209,438.0,MIL,OF,700000.0,1 (2004),700000.0,700000.0,False,13.458835614025542
184,2003,Chris Stynes,COL,138,502,11,71,73,3,9.6 %,15.1 %,0.158,0.285,0.255,0.335,0.413,0.32899999999999996,82,3.9,-7.9,12.6,2.1,113,30,0.748,303,418.0,PIT,3B,750000.0,1 (2004),750000.0,750000.0,False,13.527828485512494
185,2003,Johnny Damon,BOS,145,690,12,103,67,30,9.9 %,10.7 %,0.132,0.292,0.273,0.345,0.405,0.32899999999999996,97,6.9,3.9,-2.9,2.4,166,29,0.75,185,66.0,BOS,OF,8000000.0,1 (2004),8000000.0,8000000.0,False,15.89495209964411
186,2003,Vinny Castilla,ATL,147,578,22,65,76,1,4.5 %,14.9 %,0.185,0.29100000000000004,0.27699999999999997,0.31,0.461,0.32899999999999996,96,-3.6,-6.8,7.2,1.9,150,35,0.7709999999999999,84,272.0,COL,3B,2100000.0,1 (2004),2100000.0,2100000.0,False,14.557447902693651
187,2003,Tony Clark,NYM,125,280,16,29,43,0,8.6 %,26.1 %,0.24,0.259,0.23199999999999998,0.3,0.47200000000000003,0.32799999999999996,98,-1.9,-2.5,-8.7,-0.2,59,31,0.772,182,418.0,NYY,1B,750000.0,1 (2004),750000.0,750000.0,False,13.527828485512494
188,2003,Juan Pierre,MIA,162,747,1,100,41,65,7.4 %,4.7 %,0.067,0.32,0.305,0.361,0.373,0.32799999999999996,100,6.5,6.1,11.8,4.2,204,25,0.7340000000000001,443,258.0,MIA,OF,2400000.0,1 (2004),2400000.0,2400000.0,True,14.690979295318174
189,2003,Juan Encarnacion,MIA,156,653,19,80,94,19,5.7 %,12.6 %,0.17600000000000002,0.28300000000000003,0.27,0.313,0.446,0.327,99,-6.0,-7.0,-14.9,0.0,162,27,0.759,320,180.0,LAD,OF,3565000.0,1 (2004),3565000.0,3565000.0,False,15.086674611830533
190,2003,Adam Kennedy,LAA,143,510,13,71,49,22,8.8 %,14.3 %,0.129,0.293,0.26899999999999996,0.344,0.39899999999999997,0.327,99,0.8,0.0,11.7,2.9,121,27,0.743,19,245.0,LAA,2B,2500000.0,1 (2004),2500000.0,2500000.0,False,14.73180128983843
191,2003,Robin Ventura,PTms,138,453,14,42,55,0,12.8 %,19.2 %,0.158,0.278,0.242,0.34,0.401,0.326,99,-2.4,-3.2,1.5,1.4,95,35,0.741,854,342.0,LAD,3B,1200000.0,1 (2004),1200000.0,1200000.0,False,13.997832114758229
192,2003,Julio Lugo,PTms,139,556,15,64,55,12,7.9 %,18.0 %,0.139,0.311,0.271,0.33299999999999996,0.41,0.326,97,3.1,1.0,7.8,2.7,135,27,0.743,565,297.0,TB,SS,1750000.0,1 (2004),1750000.0,1750000.0,False,14.375126345899696
193,2003,Jerry Hairston,BAL,58,259,2,25,21,14,8.9 %,9.7 %,0.10099999999999999,0.295,0.271,0.353,0.37200000000000005,0.326,99,-2.0,-2.2,1.8,0.8,59,27,0.725,144,,,,,,,,False,
194,2003,Robert Fick,ATL,126,460,11,52,80,1,9.1 %,10.2 %,0.149,0.27699999999999997,0.26899999999999996,0.335,0.418,0.326,94,2.1,-1.4,-4.8,0.9,110,29,0.753,466,402.0,TB,1B,800000.0,1 (2004),800000.0,800000.0,False,13.592367006650065
195,2003,Ben Broussard,CLE,116,429,16,53,55,5,7.5 %,17.5 %,0.19399999999999998,0.268,0.249,0.312,0.44299999999999995,0.325,98,1.9,0.8,-10.1,0.5,96,26,0.755,312,636.0,CLE,1B,324100.0,1 (2004),324100.0,324100.0,False,12.68880738912964
196,2003,Scott Hatteberg,OAK,147,622,12,63,61,0,10.6 %,8.5 %,0.129,0.261,0.253,0.342,0.38299999999999995,0.324,96,-3.4,-6.4,-14.3,0.1,137,33,0.725,916,263.0,OAK,1B,2300000.0,1 (2004),2300000.0,2300000.0,False,14.648419680899378
197,2003,Torii Hunter,MIN,154,642,26,83,102,6,7.8 %,16.5 %,0.201,0.262,0.25,0.312,0.451,0.324,95,-0.6,-4.7,18.1,3.5,145,27,0.762,731,98.0,MIN,OF,6500000.0,1 (2004),6500000.0,6500000.0,False,15.687312734865866
198,2003,Barry Larkin,CIN,70,265,2,39,18,2,8.3 %,12.1 %,0.1,0.319,0.282,0.345,0.382,0.324,91,2.4,-0.5,0.2,0.8,68,39,0.726,335,438.0,CIN,SS,700000.0,1 (2004),700000.0,700000.0,False,13.458835614025542
199,2003,Fred McGriff,LAD,86,329,13,32,40,0,9.4 %,20.1 %,0.17800000000000002,0.28,0.249,0.322,0.428,0.324,98,-2.5,-3.3,-3.7,0.4,74,39,0.75,293,,,,,,,,False,
200,2003,Ruben Sierra,PTms,106,336,9,33,43,2,8.0 %,14.0 %,0.15,0.292,0.27,0.327,0.42,0.32299999999999995,93,1.1,-1.8,-8.5,0.1,83,37,0.748,1099,355.0,NYY,OF,1000000.0,1 (2004),1000000.0,1000000.0,False,13.815510557964274
201,2003,Eric Munson,DET,99,357,18,28,50,3,9.8 %,17.1 %,0.201,0.237,0.24,0.312,0.441,0.32299999999999995,98,0.7,-0.1,-8.9,0.3,75,25,0.753,481,327.0,DET,3B,1487500.0,1 (2004),1487500.0,1487500.0,False,14.212607416401921
202,2003,Jason LaRue,CIN,118,437,16,52,50,3,7.6 %,25.4 %,0.193,0.27699999999999997,0.23,0.321,0.42200000000000004,0.32299999999999995,91,-1.5,-6.8,9.7,1.7,87,29,0.743,337,238.0,CIN,C,2600000.0,1 (2004),2600000.0,2600000.0,False,14.77102200299171
203,2003,Eric Young,PTms,135,541,15,80,34,28,10.5 %,8.1 %,0.141,0.249,0.251,0.336,0.392,0.322,92,2.9,-2.6,-7.2,0.8,119,36,0.727,716,355.0,TEX,2B,1000000.0,1 (2004),1000000.0,1000000.0,False,13.815510557964274
204,2003,Rich Aurilia,SFG,129,545,13,65,58,2,6.6 %,15.0 %,0.133,0.308,0.27699999999999997,0.325,0.41,0.322,94,-2.6,-6.6,8.8,2.0,140,31,0.735,1106,201.0,SEA,SS,3150000.0,1 (2004),3150000.0,3150000.0,False,14.962913010801817
205,2003,Mark Kotsay,SDP,128,541,7,64,38,6,10.4 %,15.2 %,0.11800000000000001,0.307,0.266,0.34299999999999997,0.384,0.322,98,4.3,2.9,20.6,4.1,128,27,0.726,1042,128.0,OAK,OF,5500000.0,1 (2004),5500000.0,5500000.0,False,15.520258650202699
206,2003,Mike Bordick,TOR,102,379,5,39,54,3,8.7 %,15.8 %,0.10800000000000001,0.319,0.27399999999999997,0.34,0.382,0.322,91,-0.5,-5.0,9.9,1.8,94,37,0.722,129,,,,,,,,False,
207,2003,Rocco Baldelli,TBR,156,684,11,89,78,27,4.4 %,18.7 %,0.127,0.34299999999999997,0.289,0.326,0.41600000000000004,0.321,94,2.6,-2.2,-3.3,1.8,184,21,0.742,1656,646.0,TB,OF,320000.0,1 (2004),320000.0,320000.0,False,12.676076274775909
208,2003,Gabe Kapler,PTms,107,248,4,39,27,6,8.9 %,16.5 %,0.12,0.317,0.271,0.336,0.391,0.321,87,-0.6,-4.8,-6.3,-0.3,61,27,0.727,1256,418.0,BOS,OF,750000.0,1 (2004),750000.0,750000.0,False,13.527828485512494
209,2003,Brady Clark,MIL,128,356,6,33,40,13,5.9 %,11.2 %,0.13,0.29,0.273,0.33,0.40299999999999997,0.321,91,0.1,-4.1,-5.4,0.2,86,30,0.733,1398,541.0,MIL,OF,376000.0,1 (2004),376000.0,376000.0,False,12.837344422372032
