,+WPA,-WPA,AB,AVG,AVG ANNUAL,Age,BB,Bat,BsR,Clutch,Date,Dev Log salary,FA,Fld,G,H,HBP,HR,HR.1,IBB,Log AVG ANNUAL,NAME,OBP,OPS,PA,POS,RANK,RBI,SALARY,SB,SF,SH,SLG,Season,TEAM_nextyr,TEAM_played,TOTAL VALUE,Unnamed: 0,WAR,WAR3,YEARS,Yrs,playerid,wOBA,wRC+,0,AVG_300,AVG_250,HR_20,SB_30,SB_40,RBI_100,OBP_350,OPS_1000,PA_500,H_200,Era
20,11.88,-7.18,395.0,0.322,4744302,27.0,47.0,28.6,0.8,0.65,1995-04-08 00:00:00,1.3379125597916897,1.0,6.0,103.0,127.0,4.0,19.0,19.0,5.0,15.372454876992718,Larry Walker,0.394,0.981,452.0,OF,44.0,86.0,4744302,15.0,6.0,0.0,0.5870000000000001,1994,COL,WSH,4744302,1360.0,4.4,14.5,1 (1995),6.0,455.0,0.414,149.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
21,9.76,-7.53,392.0,0.311,3800000,34.0,69.0,27.0,-0.3,0.38,,1.115969307495586,0.0,0.0,108.0,122.0,1.0,26.0,26.0,11.0,15.150511624696614,Chili Davis,0.41,0.971,468.0,DH,82.0,84.0,3800000,3.0,6.0,0.0,0.561,1994,LAA,LAA,3800000,1422.0,3.0,,1 (1995),,1003041.0,0.41,144.0,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
22,9.74,-8.11,394.0,0.31,2675000,26.0,57.0,24.6,-1.0,-0.55,,0.7649176211112163,0.0,-6.0,111.0,122.0,10.0,26.0,26.0,20.0,14.799459938312244,Mo Vaughn,0.408,0.984,463.0,1B,128.0,82.0,2675000,4.0,2.0,0.0,0.5760000000000001,1994,BOS,BOS,2675000,1429.0,2.6,,1 (1995),,899.0,0.41,140.0,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
23,11.24,-8.42,459.0,0.349,1875000,27.0,52.0,29.2,6.7,-0.12,,0.40957690018561976,0.0,13.0,112.0,160.0,2.0,12.0,12.0,5.0,14.444119217386648,Kenny Lofton,0.412,0.948,523.0,OF,163.0,57.0,1875000,60.0,6.0,4.0,0.536,1994,CLE,CLE,1875000,1482.0,6.6,,1 (1995),,246.0,0.408,142.0,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,bfst
24,8.41,-6.66,366.0,0.342,4624316,36.0,61.0,24.9,0.0,-0.64,,1.3122967088986588,0.0,3.0,97.0,125.0,1.0,11.0,11.0,3.0,15.346839026099687,Wade Boggs,0.433,0.922,434.0,3B,46.0,55.0,4624316,2.0,4.0,2.0,0.489,1994,NYY,NYY,4624316,1522.0,4.2,,1 (1995),,1001124.0,0.406,143.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
25,10.05,-8.19,436.0,0.319,4906603,29.0,54.0,26.6,0.1,0.29,,1.3715500897682045,0.0,10.0,111.0,139.0,2.0,23.0,23.0,1.0,15.406092406969233,Rafael Palmeiro,0.392,0.942,498.0,1B,33.0,76.0,4906603,7.0,6.0,0.0,0.55,1994,BAL,BAL,4906603,1562.0,4.6,,1 (1995),,1266.0,0.404,140.0,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
26,9.95,-6.96,389.0,0.329,5647726,30.0,71.0,22.7,0.6,0.13,,1.5122212270295297,0.0,-3.0,110.0,128.0,3.0,13.0,13.0,11.0,15.546763544230558,Will Clark,0.431,0.932,469.0,1B,19.0,80.0,5647726,5.0,6.0,0.0,0.501,1994,TEX,TEX,5647726,1607.0,2.9,,1 (1995),,1002318.0,0.402,137.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
27,10.08,-8.25,454.0,0.341,4500000,37.0,55.0,26.5,4.0,-0.35,,1.28504563753952,0.0,-1.0,115.0,155.0,1.0,14.0,14.0,4.0,15.319587954740548,Paul Molitor,0.41,0.927,516.0,1B,51.0,75.0,4500000,20.0,5.0,0.0,0.518,1994,TOR,TOR,4500000,1631.0,3.4,,1 (1995),,1009040.0,0.402,139.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bfst
28,8.27,-8.15,358.0,0.279,4066666,29.0,66.0,21.9,-0.4,-1.4,1994-12-21 00:00:00,1.1837917398999078,1.0,-6.0,101.0,100.0,5.0,21.0,21.0,3.0,15.218334057100936,Jay Buhner,0.394,0.936,436.0,OF,73.0,68.0,4066666,0.0,5.0,2.0,0.542,1994,SEA,SEA,4066666,1676.0,2.5,5.5,1 (1995),8.0,1001638.0,0.4,138.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
29,8.77,-6.41,322.0,0.276,5625000,25.0,51.0,20.8,-0.2,0.13,,1.5081891888537289,0.0,-6.0,87.0,89.0,6.0,27.0,27.0,11.0,15.542731506054757,Gary Sheffield,0.38,0.964,384.0,OF,20.0,78.0,5625000,12.0,5.0,0.0,0.584,1994,MIA,MIA,5625000,1717.0,2.3,,1 (1995),,114.0,0.399,142.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
30,6.42,-6.26,301.0,0.349,600000,33.0,30.0,12.5,-2.1,-0.79,,-0.729857383002745,0.0,-7.0,105.0,105.0,2.0,4.0,4.0,2.0,13.304684934198283,Mike Kingery,0.402,0.933,346.0,OF,281.0,41.0,600000,5.0,8.0,5.0,0.532,1994,COL,COL,600000,1721.0,1.5,,1 (1995),,1006928.0,0.399,128.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
31,10.97,-8.87,429.0,0.282,5800000,29.0,69.0,22.8,-0.5,0.2,,1.5388261583156204,0.0,,111.0,121.0,5.0,31.0,31.0,8.0,15.573368475516649,Jose Canseco,0.386,0.939,505.0,OF,13.0,90.0,5800000,15.0,2.0,0.0,0.552,1994,BOS,TEX,5800000,1740.0,2.7,,1 (1995),,1001918.0,0.398,134.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bfst
32,7.39,-5.54,290.0,0.3,562000,31.0,39.0,17.0,0.0,-0.22,,-0.7952851883252006,0.0,5.0,82.0,87.0,2.0,17.0,17.0,2.0,13.239257128875828,Mike Stanley,0.384,0.929,333.0,C,293.0,57.0,562000,0.0,2.0,0.0,0.545,1994,NYY,NYY,562000,1750.0,3.5,,1 (1995),,1012416.0,0.398,139.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
33,7.03,-5.03,257.0,0.3,5250000,32.0,33.0,15.1,0.4,0.13,,1.439196317366779,0.0,-2.0,69.0,77.0,1.0,15.0,15.0,2.0,15.473738634567807,Darren Daulton,0.38,0.929,292.0,C,27.0,56.0,5250000,4.0,1.0,0.0,0.5489999999999999,1994,PHI,PHI,5250000,1780.0,2.6,,1 (1995),,1003010.0,0.397,140.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
34,10.08,-7.43,417.0,0.319,3850000,33.0,19.0,15.1,0.3,1.02,,1.1290413890629392,0.0,-6.0,103.0,133.0,8.0,31.0,31.0,8.0,15.163583706263967,Andres Galarraga,0.35600000000000004,0.949,449.0,1B,80.0,85.0,3850000,8.0,5.0,0.0,0.5920000000000001,1994,COL,COL,3850000,1820.0,1.7,,1 (1995),,1390.0,0.396,126.0,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
35,3.58,-3.64,162.0,0.327,562500,25.0,17.0,8.4,0.0,-0.61,,-0.7943959041403161,0.0,2.0,63.0,53.0,1.0,8.0,8.0,5.0,13.240146413060712,Reggie Jefferson,0.392,0.935,181.0,1B,290.0,32.0,562500,0.0,1.0,0.0,0.5429999999999999,1994,BOS,SEA,562500,1842.0,1.2,,1 (1995),,1006381.0,0.395,135.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
36,11.01,-7.7,437.0,0.318,4600000,28.0,62.0,28.8,6.1,0.29,,1.3070245442582955,0.0,-7.0,114.0,139.0,8.0,6.0,6.0,1.0,15.341566861459324,Craig Biggio,0.411,0.893,511.0,2B,48.0,56.0,4600000,39.0,2.0,2.0,0.483,1994,HOU,HOU,4600000,1896.0,4.4,,1 (1995),,549.0,0.394,144.0,,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,bfst
37,6.62,-5.88,301.0,0.316,612500,27.0,42.0,14.1,0.2,-0.17,,-0.7092380958000088,0.0,11.0,84.0,95.0,3.0,9.0,9.0,1.0,13.32530422140102,John Valentin,0.4,0.905,355.0,SS,279.0,49.0,612500,3.0,4.0,5.0,0.505,1994,BOS,BOS,612500,1909.0,4.1,,1 (1995),,1375.0,0.394,130.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
38,6.9,-5.24,277.0,0.314,175000,25.0,46.0,13.4,0.0,0.23,,-1.962001064295377,0.0,-8.0,80.0,87.0,2.0,10.0,10.0,2.0,12.072541252905651,Rusty Greer,0.41,0.898,331.0,1B,517.0,46.0,175000,0.0,4.0,2.0,0.487,1994,TEX,TEX,175000,1938.0,1.3,,1 (1995),,1252.0,0.393,130.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
39,9.49,-7.46,373.0,0.287,900000,25.0,54.0,18.7,-1.1,0.05,,-0.32439227489457956,0.0,-6.0,100.0,107.0,5.0,23.0,23.0,2.0,13.710150042306449,Tim Salmon,0.382,0.912,435.0,OF,227.0,70.0,900000,1.0,3.0,0.0,0.531,1994,LAA,LAA,900000,1951.0,2.1,,1 (1995),,32.0,0.392,132.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
40,2.59,-2.71,136.0,0.309,325000,33.0,10.0,6.5,0.1,-0.46,1995-04-17 00:00:00,-1.342961855889154,1.0,0.0,59.0,42.0,3.0,5.0,5.0,0.0,12.691580461311874,Juan Samuel,0.364,0.923,151.0,2B,368.0,21.0,325000,5.0,2.0,0.0,0.5589999999999999,1994,DET,DET,325000,1981.0,1.1,0.5,1 (1995),12.0,1011400.0,0.392,132.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
41,3.89,-2.04,122.0,0.311,225000,29.0,15.0,6.5,-0.1,0.91,,-1.7106866360144704,0.0,0.0,68.0,38.0,0.0,4.0,4.0,0.0,12.323855681186558,Jacob Brumfield,0.381,0.906,141.0,OF,451.0,11.0,225000,6.0,2.0,2.0,0.525,1994,PIT,CIN,225000,2067.0,1.1,,1 (1995),,1001583.0,0.39,136.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
42,3.34,-2.48,135.0,0.252,6900000,30.0,37.0,8.1,0.0,-0.16,,1.7124896523664592,0.0,1.0,47.0,34.0,0.0,9.0,9.0,3.0,15.747031969567487,Mark McGwire,0.413,0.887,172.0,1B,7.0,25.0,6900000,0.0,0.0,0.0,0.474,1994,OAK,OAK,6900000,2081.0,1.2,,1 (1995),,1008559.0,0.389,135.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
43,11.58,-8.81,438.0,0.281,4366667,35.0,95.0,21.2,0.4,0.65,,1.254968258638117,0.0,10.0,114.0,123.0,2.0,19.0,19.0,3.0,15.289510575839145,Tony Phillips,0.409,0.877,538.0,OF,61.0,61.0,4366667,13.0,3.0,0.0,0.468,1994,LAA,DET,4366667,2145.0,4.4,,1 (1995),,1010300.0,0.388,130.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bfst
44,7.86,-6.41,339.0,0.248,500000,33.0,97.0,17.1,-0.4,0.26,1995-04-13 00:00:00,-0.9121789397967,1.0,-16.0,107.0,84.0,5.0,17.0,17.0,10.0,13.122363377404328,Mickey Tettleton,0.419,0.882,444.0,C,305.0,51.0,500000,0.0,3.0,0.0,0.463,1994,TEX,DET,500000,2206.0,1.4,9.3,1 (1995),11.0,1012939.0,0.387,129.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
45,10.92,-9.44,451.0,0.319,290000,28.0,40.0,20.8,-0.7,-0.3,,-1.4569061152383718,0.0,4.0,115.0,144.0,1.0,18.0,18.0,4.0,12.577636201962656,Jeff Conine,0.373,0.898,496.0,OF,402.0,82.0,290000,1.0,4.0,0.0,0.525,1994,MIA,MIA,290000,2290.0,3.4,,1 (1995),,131.0,0.385,133.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
46,11.03,-8.77,405.0,0.319,900000,25.0,33.0,21.9,-1.1,-0.1,,-0.32439227489457956,0.0,-2.0,107.0,129.0,1.0,24.0,24.0,10.0,13.710150042306449,Mike Piazza,0.37,0.91,441.0,C,227.0,92.0,900000,1.0,2.0,0.0,0.541,1994,LAD,LAD,900000,2296.0,3.8,,1 (1995),,893.0,0.384,139.0,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
47,10.28,-7.87,417.0,0.314,2000000,37.0,68.0,24.0,1.9,-0.61,1995-04-11 00:00:00,0.47411542132319084,1.0,-10.0,111.0,131.0,2.0,8.0,8.0,0.0,14.508657738524219,Brett Butler,0.411,0.857,496.0,OF,151.0,33.0,2000000,27.0,2.0,7.0,0.446,1994,NYM,LAD,2000000,2364.0,3.3,10.1,1 (1995),14.0,1001772.0,0.383,138.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
48,7.94,-6.54,330.0,0.276,1300000,37.0,42.0,13.6,-1.4,-0.11,1995-04-07 00:00:00,0.04333250523073673,1.0,-6.0,98.0,91.0,3.0,23.0,23.0,3.0,14.077874822431765,Kirk Gibson,0.358,0.906,382.0,OF,194.0,72.0,1300000,4.0,5.0,2.0,0.5479999999999999,1994,DET,DET,1300000,2370.0,1.2,3.0,1 (1995),16.0,1004669.0,0.383,127.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
49,4.57,-3.67,205.0,0.327,190000,27.0,29.0,7.5,0.8,0.23,,-1.8797629660584043,0.0,-11.0,57.0,67.0,1.0,0.0,0.0,0.0,12.154779351142624,Jeff Frye,0.408,0.861,243.0,2B,502.0,18.0,190000,6.0,3.0,5.0,0.454,1994,TEX,TEX,190000,2430.0,0.5,,1 (1995),,1004378.0,0.382,123.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
50,0.72,-0.39,40.0,0.325,115000,25.0,2.0,2.0,0.2,0.08,,-2.3818549098556403,0.0,1.0,16.0,13.0,2.0,2.0,2.0,2.0,11.652687407345388,Orlando Miller,0.386,0.911,44.0,SS,665.0,9.0,115000,1.0,0.0,0.0,0.525,1994,HOU,HOU,115000,2433.0,0.5,,1 (1995),,1008917.0,0.382,136.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
51,2.73,-2.87,133.0,0.256,310000,31.0,20.0,4.9,0.0,-0.35,1995-04-08 00:00:00,-1.3902147407396992,1.0,3.0,52.0,34.0,3.0,7.0,7.0,0.0,12.644327576461329,Chris James,0.361,0.895,159.0,OF,378.0,19.0,310000,0.0,2.0,1.0,0.534,1994,KCR,TEX,310000,2446.0,1.1,2.8,1 (1995),9.0,1006347.0,0.381,123.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
52,6.8,-4.5,268.0,0.31,3500000,33.0,49.0,10.6,-3.1,1.27,,1.0337312092586135,0.0,0.0,82.0,83.0,1.0,3.0,3.0,0.0,15.068273526459642,Spike Owen,0.418,0.84,321.0,SS,95.0,37.0,3500000,2.0,0.0,3.0,0.422,1994,LAA,LAA,3500000,2483.0,1.8,,1 (1995),,1009924.0,0.381,125.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
53,10.89,-8.2,439.0,0.317,6200000,34.0,28.0,15.4,-0.1,0.98,,1.6055175328142912,0.0,6.0,108.0,139.0,7.0,20.0,20.0,7.0,15.64005985001532,Kirby Puckett,0.362,0.902,482.0,OF,10.0,112.0,6200000,6.0,7.0,1.0,0.54,1994,MIN,MIN,6200000,2495.0,3.1,,1 (1995),,1010557.0,0.381,124.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,bfst
54,6.6,-4.5,249.0,0.265,1350000,30.0,35.0,10.4,0.0,0.99,,0.08107283321358416,0.0,-2.0,75.0,66.0,6.0,17.0,17.0,1.0,14.115615150414612,Jim Leyritz,0.365,0.883,293.0,C,192.0,58.0,1350000,0.0,3.0,0.0,0.518,1994,NYY,NYY,1350000,2523.0,1.7,,1 (1995),,1007590.0,0.38,127.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
55,4.9,-4.87,245.0,0.278,190000,23.0,26.0,9.8,0.2,-0.93,,-1.8797629660584043,0.0,-2.0,92.0,68.0,1.0,17.0,17.0,3.0,12.154779351142624,Ryan Klesko,0.344,0.907,276.0,OF,502.0,47.0,190000,1.0,4.0,0.0,0.563,1994,ATL,ATL,190000,2566.0,1.4,,1 (1995),,1041.0,0.379,128.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bfst
56,6.81,-6.0,326.0,0.285,3566367,31.0,53.0,12.4,0.3,0.4,,1.0525156713416397,0.0,7.0,89.0,93.0,3.0,13.0,13.0,3.0,15.087057988542668,Edgar Martinez,0.387,0.8690000000000001,387.0,3B,94.0,51.0,3566367,6.0,3.0,2.0,0.482,1994,SEA,SEA,3566367,2591.0,3.0,,1 (1995),,1086.0,0.379,124.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
57,9.36,-7.32,397.0,0.325,3000000,26.0,45.0,16.0,0.2,0.57,1994-12-14 00:00:00,0.8795805294313563,1.0,-6.0,103.0,129.0,1.0,12.0,12.0,12.0,14.914122846632385,Gregg Jefferies,0.391,0.88,447.0,OF,111.0,55.0,3000000,12.0,4.0,0.0,0.489,1994,PHI,STL,3000000,2736.0,1.8,9.2,1 (1995),8.0,1006379.0,0.376,128.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
58,11.25,-8.29,436.0,0.335,3300000,29.0,34.0,16.7,0.3,0.25,,0.9748907092356802,0.0,-3.0,112.0,146.0,5.0,10.0,10.0,8.0,15.009433026436708,Hal Morris,0.385,0.875,483.0,1B,106.0,78.0,3300000,6.0,6.0,2.0,0.491,1994,CIN,CIN,3300000,2758.0,2.3,,1 (1995),,1009209.0,0.376,127.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
59,7.18,-6.25,340.0,0.306,235000,29.0,41.0,13.9,0.5,-0.49,,-1.6672015240747324,0.0,3.0,96.0,104.0,3.0,13.0,13.0,0.0,12.367340793126296,Geronimo Berroa,0.379,0.8640000000000001,391.0,OF,445.0,65.0,235000,7.0,7.0,0.0,0.485,1994,OAK,OAK,235000,2763.0,2.3,,1 (1995),,1000900.0,0.376,127.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
60,6.7,-5.44,285.0,0.274,925000,28.0,41.0,9.9,0.0,0.16,,-0.29699330070646646,0.0,7.0,84.0,78.0,3.0,15.0,15.0,0.0,13.737549016494562,Leo Gomez,0.366,0.868,334.0,3B,225.0,56.0,925000,0.0,4.0,0.0,0.502,1994,BAL,BAL,925000,2766.0,2.8,,1 (1995),,1004822.0,0.376,122.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
61,7.39,-6.31,321.0,0.268,825000,23.0,46.0,10.6,-0.7,0.41,,-0.4114036518842106,0.0,-4.0,98.0,86.0,0.0,20.0,20.0,5.0,13.623138665316818,Jim Thome,0.359,0.882,369.0,3B,240.0,52.0,825000,3.0,1.0,1.0,0.523,1994,CLE,CLE,825000,2809.0,1.8,,1 (1995),,409.0,0.375,122.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
62,9.92,-8.95,426.0,0.3,4300000,25.0,25.0,15.2,-1.3,-1.32,,1.2395832634627624,0.0,14.0,105.0,128.0,2.0,25.0,25.0,1.0,15.27412558066379,Sammy Sosa,0.339,0.884,458.0,OF,64.0,70.0,4300000,22.0,4.0,1.0,0.545,1994,CHC,CHC,4300000,2819.0,3.8,,1 (1995),,302.0,0.375,126.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bfst
63,9.68,-8.06,403.0,0.29,4600950,31.0,55.0,17.2,-1.1,-0.64,,1.3072310446747473,0.0,-1.0,108.0,117.0,0.0,20.0,20.0,9.0,15.341773361875775,Bobby Bonilla,0.374,0.878,460.0,3B,47.0,67.0,4600950,1.0,2.0,0.0,0.504,1994,NYM,NYM,4600950,2833.0,3.0,,1 (1995),,1001168.0,0.375,129.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
64,10.99,-9.84,484.0,0.304,3100000,30.0,19.0,7.5,0.7,0.77,,0.9123703522543458,0.0,-4.0,116.0,147.0,4.0,27.0,27.0,3.0,14.946912669455374,Dante Bichette,0.334,0.882,509.0,OF,110.0,95.0,3100000,21.0,2.0,0.0,0.5479999999999999,1994,COL,COL,3100000,2925.0,1.5,,1 (1995),,1000946.0,0.374,111.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,bfst
65,6.86,-6.81,322.0,0.301,3783334,37.0,41.0,10.2,0.4,-0.48,,1.1115738722339863,0.0,-2.0,92.0,97.0,1.0,12.0,12.0,4.0,15.146116189435014,Lou Whitaker,0.377,0.867,372.0,2B,84.0,43.0,3783334,2.0,5.0,3.0,0.491,1994,DET,DET,3783334,2940.0,2.1,,1 (1995),,1013846.0,0.373,121.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
66,8.44,-7.37,384.0,0.297,5750000,25.0,61.0,12.4,-0.7,-0.4,,1.5301680955725043,0.0,11.0,108.0,114.0,3.0,12.0,12.0,12.0,15.564710412773533,John Olerud,0.393,0.8690000000000001,453.0,1B,15.0,67.0,5750000,1.0,5.0,0.0,0.477,1994,TOR,TOR,5750000,2962.0,3.1,,1 (1995),,1093.0,0.373,121.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
67,6.49,-5.98,290.0,0.269,150000,22.0,42.0,8.8,-0.1,-0.46,,-2.116151744122636,0.0,-1.0,91.0,78.0,0.0,17.0,17.0,4.0,11.918390573078392,Manny Ramirez,0.35700000000000004,0.878,336.0,OF,556.0,60.0,150000,4.0,4.0,0.0,0.521,1994,CLE,CLE,150000,2997.0,1.5,,1 (1995),,210.0,0.3720000000000001,120.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
68,2.5,-2.65,124.0,0.298,300000,33.0,6.0,3.5,-0.5,-0.34,1994-12-06 00:00:00,-1.4230045635626904,1.0,3.0,56.0,37.0,0.0,8.0,8.0,0.0,12.611537753638338,Rex Hudler,0.326,0.882,136.0,2B,383.0,20.0,300000,2.0,2.0,4.0,0.556,1994,LAA,LAA,300000,3029.0,1.0,0.2,1 (1995),9.0,1006131.0,0.3720000000000001,119.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bfst
69,4.01,-3.63,207.0,0.304,350000,30.0,27.0,6.2,0.0,0.32,,-1.2688538837354315,0.0,2.0,80.0,63.0,3.0,3.0,3.0,2.0,12.765688433465597,Mike Huff,0.392,0.8420000000000001,237.0,OF,355.0,25.0,350000,2.0,0.0,0.0,0.449,1994,TOR,TOR,350000,3037.0,1.4,,1 (1995),,1006145.0,0.3720000000000001,120.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
70,8.65,-7.55,381.0,0.32,400000,25.0,24.0,13.1,-1.2,-0.54,,-1.1353224911109088,0.0,-11.0,108.0,122.0,8.0,12.0,12.0,1.0,12.89921982609012,Bret Boone,0.368,0.858,424.0,2B,336.0,68.0,400000,3.0,6.0,5.0,0.491,1994,CIN,CIN,400000,3042.0,1.5,,1 (1995),,1067.0,0.3720000000000001,124.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
71,11.05,-8.47,414.0,0.28,1500000,36.0,46.0,17.6,-0.9,0.57,1994-12-13 00:00:00,0.18643334887141094,1.0,-8.0,113.0,116.0,4.0,23.0,23.0,2.0,14.22097566607244,Tim Wallach,0.35600000000000004,0.8590000000000001,466.0,3B,178.0,78.0,1500000,0.0,2.0,0.0,0.502,1994,LAD,LAD,1500000,3129.0,2.4,1.3,1 (1995),15.0,1013554.0,0.371,129.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
72,1.38,-0.76,44.0,0.341,325000,25.0,5.0,1.8,0.0,0.77,,-1.342961855889154,0.0,0.0,40.0,15.0,0.0,0.0,0.0,0.0,12.691580461311874,Dave Hansen,0.408,0.8170000000000001,49.0,3B,368.0,5.0,325000,0.0,0.0,0.0,0.409,1994,LAD,LAD,325000,3161.0,0.3,,1 (1995),,1403.0,0.37,129.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
73,8.17,-8.46,408.0,0.289,400000,25.0,61.0,12.9,-0.8,-1.23,,-1.1353224911109088,0.0,4.0,108.0,118.0,3.0,12.0,12.0,2.0,12.89921982609012,Bernie Williams,0.384,0.8370000000000001,475.0,OF,336.0,57.0,400000,16.0,2.0,1.0,0.453,1994,NYY,NYY,400000,3168.0,3.3,,1 (1995),,857.0,0.37,120.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
74,10.42,-8.41,445.0,0.312,2987500,25.0,41.0,11.4,4.4,0.94,,0.8754051580208753,0.0,4.0,109.0,139.0,10.0,5.0,5.0,2.0,14.909947475221903,Chuck Knoblauch,0.381,0.841,499.0,2B,120.0,51.0,2987500,35.0,3.0,0.0,0.461,1994,MIN,MIN,2987500,3177.0,3.7,,1 (1995),,609.0,0.37,117.0,,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
75,8.1,-8.05,392.0,0.306,5500000,26.0,51.0,11.0,0.3,-0.71,,1.4857163330016707,0.0,-7.0,107.0,120.0,2.0,8.0,8.0,2.0,15.520258650202699,Roberto Alomar,0.386,0.838,455.0,2B,21.0,38.0,5500000,19.0,3.0,7.0,0.452,1994,TOR,TOR,5500000,3206.0,2.0,,1 (1995),,860.0,0.369,118.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
76,4.22,-4.11,244.0,0.295,725000,25.0,19.0,5.9,0.0,0.03,,-0.5406153833642158,0.0,-7.0,75.0,72.0,2.0,11.0,11.0,0.0,13.493926933836812,Pedro Munoz,0.348,0.857,268.0,OF,261.0,36.0,725000,0.0,2.0,0.0,0.508,1994,MIN,MIN,725000,3258.0,0.4,,1 (1995),,1009331.0,0.369,117.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bfst
