,Season,NAME,TEAM_played,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,H,Age,OPS,playerid,AVG_above
4371,1995,Chad Curtis,DET,144,670,21,96,67,27,10.4 %,13.9 %,0.16699999999999998,0.284,0.268,0.349,0.435,0.34600000000000003,103,-1.3,1.6,-7.8,1.6,157,26,0.784,1002898,False
4372,2010,Brett Gardner,NYY,150,569,5,97,47,47,13.9 %,17.8 %,0.10300000000000001,0.34,0.27699999999999997,0.38299999999999995,0.379,0.34600000000000003,112,10.9,19.0,20.5,6.1,132,26,0.762,9927,False
4373,2005,Luis Castillo,MIA,122,524,4,72,30,10,12.4 %,6.1 %,0.073,0.317,0.301,0.391,0.374,0.34600000000000003,112,0.9,8.7,12.1,3.8,132,29,0.765,513,True
4374,2013,Adrian Gonzalez,LAD,157,641,22,69,100,1,7.3 %,15.3 %,0.168,0.315,0.293,0.342,0.461,0.34600000000000003,124,-4.4,13.0,-10.4,2.4,171,31,0.8029999999999999,1908,False
4375,2012,Adam Dunn,CHW,151,649,41,87,96,2,16.2 %,34.2 %,0.263,0.24600000000000002,0.204,0.33299999999999996,0.46799999999999997,0.34600000000000003,115,-1.3,10.5,-12.4,2.0,110,32,0.8,319,False
4376,1999,Bill Mueller,SFG,116,492,2,61,36,4,13.2 %,10.6 %,0.07200000000000001,0.326,0.29,0.38799999999999996,0.36200000000000004,0.34600000000000003,104,-0.1,2.4,3.0,2.0,120,28,0.7509999999999999,295,False
4377,1992,Chito Martinez,BAL,83,235,5,26,25,0,13.2 %,20.0 %,0.136,0.32,0.268,0.366,0.40399999999999997,0.34600000000000003,115,-0.5,3.5,-1.6,1.0,53,26,0.77,1008159,False
4378,2009,Mike Cameron,MIL,149,628,24,78,70,7,11.9 %,24.8 %,0.20199999999999999,0.304,0.25,0.342,0.452,0.34600000000000003,110,0.0,7.9,13.7,4.2,136,36,0.795,1070,False
4379,2017,Neil Walker,PTms,111,448,14,59,49,0,12.3 %,17.2 %,0.174,0.297,0.265,0.36200000000000004,0.439,0.34600000000000003,115,-0.6,8.0,-0.1,2.2,102,31,0.8009999999999999,7539,False
4380,1996,Don Slaught,PTms,76,263,6,25,36,0,5.7 %,8.4 %,0.115,0.32299999999999995,0.313,0.355,0.428,0.34600000000000003,100,-0.1,-0.1,-3.5,0.6,76,37,0.7829999999999999,1012059,True
4381,2016,Chris Carter,MIL,160,644,41,84,94,3,11.8 %,32.0 %,0.27699999999999997,0.26,0.222,0.321,0.499,0.34600000000000003,113,-4.3,6.1,-16.1,1.1,122,29,0.821,9911,False
4382,1981,Reggie Jackson,NYY,94,382,15,33,54,0,12.0 %,21.5 %,0.192,0.26899999999999996,0.237,0.33,0.428,0.34600000000000003,123,-1.1,8.2,-9.2,1.2,79,35,0.758,1006308,False
4383,1979,Joel Youngblood,NYM,158,665,16,90,60,18,9.0 %,12.6 %,0.161,0.29600000000000004,0.275,0.34600000000000003,0.436,0.34600000000000003,116,-1.5,11.0,6.8,4.1,162,27,0.782,1014383,False
4384,1998,Shane Mack,PTms,69,231,6,31,29,8,6.5 %,15.6 %,0.16699999999999998,0.31,0.278,0.342,0.445,0.34600000000000003,103,0.7,1.6,-7.6,0.2,58,34,0.787,1007928,False
4385,2008,Jorge Cantu,MIA,155,685,29,92,95,6,5.8 %,16.2 %,0.204,0.293,0.27699999999999997,0.327,0.48100000000000004,0.34600000000000003,107,2.5,8.4,-4.1,2.6,174,26,0.8079999999999999,2521,False
4386,2017,Matt Adams,PTms,131,367,20,46,65,0,6.3 %,24.0 %,0.248,0.311,0.27399999999999997,0.319,0.522,0.34600000000000003,111,0.7,6.1,-5.6,1.2,93,28,0.841,9393,False
4387,1980,Chris Chambliss,ATL,158,663,18,83,72,7,7.4 %,11.0 %,0.158,0.295,0.282,0.33799999999999997,0.44,0.34600000000000003,111,0.1,8.6,-3.4,2.7,170,31,0.779,1002119,False
4388,1990,Jody Reed,BOS,155,691,5,70,51,4,10.9 %,9.4 %,0.1,0.316,0.289,0.371,0.39,0.34600000000000003,112,-1.1,8.1,-3.6,2.8,173,27,0.76,1010771,False
4389,2009,Grady Sizemore,CLE,106,503,18,73,64,13,11.9 %,18.3 %,0.19699999999999998,0.275,0.248,0.34299999999999997,0.445,0.34600000000000003,109,2.8,8.3,-4.8,2.1,108,26,0.7879999999999999,2197,False
4390,1994,Mark Grace,CHC,106,454,6,55,44,0,10.6 %,9.0 %,0.11699999999999999,0.318,0.298,0.37,0.414,0.34600000000000003,107,-0.4,3.5,-0.2,1.8,120,30,0.784,56,False
4391,2014,Ryan Zimmerman,WSH,61,240,5,26,38,0,9.2 %,15.4 %,0.168,0.313,0.28,0.342,0.449,0.34600000000000003,120,-0.6,4.8,-1.5,1.1,60,29,0.79,4220,False
4392,1989,Ken Griffey,CIN,106,266,8,26,30,4,10.9 %,15.8 %,0.161,0.29,0.263,0.34600000000000003,0.424,0.34600000000000003,118,-0.1,5.2,-5.5,0.9,62,39,0.77,1005044,False
4393,2009,Rajai Davis,OAK,125,432,3,65,48,41,6.7 %,16.2 %,0.11800000000000001,0.361,0.305,0.36,0.423,0.34600000000000003,111,6.0,11.7,7.9,3.4,119,28,0.784,3708,True
4394,1997,F.P. Santangelo,WSH,130,440,5,56,31,8,11.4 %,16.6 %,0.126,0.298,0.249,0.379,0.374,0.34600000000000003,106,-0.5,2.9,0.8,1.7,87,29,0.753,1011438,False
4395,1997,Russ Davis,SEA,119,455,20,57,63,6,5.9 %,22.0 %,0.217,0.311,0.271,0.317,0.488,0.34600000000000003,105,0.4,3.2,-3.1,1.6,114,27,0.805,1003076,False
4396,1991,Andre Dawson,CHC,149,596,31,69,104,4,3.7 %,13.4 %,0.217,0.266,0.272,0.302,0.488,0.34600000000000003,114,-1.2,8.0,-3.1,2.5,153,36,0.79,1003091,False
4397,2008,Mike Lowell,BOS,113,468,17,58,73,2,8.1 %,13.0 %,0.18600000000000003,0.282,0.27399999999999997,0.33799999999999997,0.461,0.34600000000000003,106,-7.4,-4.0,9.5,2.1,115,34,0.7979999999999999,527,False
4398,2013,Josh Satin,NYM,75,221,3,23,17,1,13.6 %,25.3 %,0.126,0.379,0.27899999999999997,0.376,0.405,0.34600000000000003,124,-2.1,4.0,-0.9,1.1,53,28,0.7809999999999999,6788,False
4399,2000,Albert Belle,BAL,141,622,23,71,103,0,8.4 %,10.9 %,0.193,0.282,0.281,0.342,0.474,0.34600000000000003,104,-2.2,0.8,-13.3,0.9,157,33,0.8170000000000001,1000802,False
4400,2001,Jermaine Dye,PTms,158,675,26,91,106,9,8.4 %,16.6 %,0.185,0.303,0.282,0.34600000000000003,0.467,0.34600000000000003,108,1.3,7.7,-10.3,2.0,169,27,0.813,911,False
4401,2006,Aubrey Huff,PTms,131,517,21,57,66,0,9.7 %,12.4 %,0.203,0.267,0.267,0.344,0.469,0.34600000000000003,107,0.8,5.7,-12.0,1.1,121,29,0.813,1213,False
4402,2014,Alex Gordon,KCR,156,643,19,87,74,12,10.1 %,19.6 %,0.165,0.31,0.266,0.35100000000000003,0.43200000000000005,0.34600000000000003,120,5.5,19.9,9.4,5.4,150,30,0.7829999999999999,5209,False
4403,1987,Larry Parrish,TEX,152,613,32,79,100,3,8.0 %,25.1 %,0.215,0.312,0.268,0.32799999999999996,0.483,0.34600000000000003,108,0.0,5.8,-15.0,1.2,149,33,0.8109999999999999,1010020,False
4404,1991,Brian Harper,MIN,123,469,10,54,69,1,3.0 %,4.7 %,0.136,0.306,0.311,0.336,0.447,0.34600000000000003,110,-0.6,4.8,-4.4,1.7,137,31,0.7829999999999999,1005376,True
4405,1996,Brian McRae,CHC,157,716,17,111,66,37,10.2 %,11.7 %,0.149,0.294,0.276,0.36,0.425,0.34600000000000003,108,3.2,10.8,5.3,3.6,172,28,0.785,1008686,False
4406,1975,Dave Kingman,NYM,134,543,36,65,88,7,6.3 %,28.2 %,0.263,0.254,0.231,0.284,0.494,0.34600000000000003,115,-0.5,9.1,-10.9,1.7,116,26,0.778,1006939,False
4407,2007,Howie Kendrick,LAA,88,353,5,55,39,5,2.5 %,17.3 %,0.127,0.381,0.322,0.34700000000000003,0.45,0.34600000000000003,109,-0.3,3.7,8.0,2.3,109,23,0.7959999999999999,4229,True
4408,1995,Mike Devereaux,PTms,121,418,11,55,63,8,6.5 %,14.8 %,0.152,0.33,0.299,0.342,0.451,0.34600000000000003,107,-1.1,2.7,6.5,2.3,116,32,0.7929999999999999,1003242,False
4409,1998,Sean Casey,CIN,96,351,7,44,52,1,12.3 %,12.8 %,0.146,0.29600000000000004,0.272,0.365,0.41700000000000004,0.34600000000000003,106,-0.2,2.3,-4.7,0.8,82,23,0.782,314,False
4410,2006,Mike Lowell,BOS,153,631,20,79,80,2,7.4 %,9.7 %,0.19,0.287,0.284,0.33899999999999997,0.475,0.34600000000000003,103,-5.0,-2.3,6.5,2.5,163,32,0.8140000000000001,527,False
4411,2006,Ben Broussard,PTms,144,465,21,61,63,2,5.6 %,22.2 %,0.19399999999999998,0.33299999999999996,0.289,0.331,0.484,0.34600000000000003,108,1.8,6.9,-17.9,0.5,125,29,0.815,312,False
4412,2001,John Vander Wal,PTms,146,527,14,58,70,8,12.9 %,23.1 %,0.17300000000000001,0.33799999999999997,0.27,0.364,0.442,0.34600000000000003,108,-1.0,4.6,-11.1,1.0,122,35,0.8059999999999999,853,False
4413,2017,Cesar Hernandez,PHI,128,577,9,85,34,15,10.6 %,18.0 %,0.127,0.353,0.294,0.373,0.42100000000000004,0.34600000000000003,112,0.8,9.5,5.3,3.3,150,27,0.7929999999999999,10556,False
4414,1996,Melvin Nieves,DET,120,484,24,71,60,1,9.1 %,32.6 %,0.239,0.325,0.24600000000000002,0.322,0.485,0.34600000000000003,98,-0.8,-1.9,-23.8,-0.8,106,24,0.807,1009595,False
4415,1980,Dave Parker,PIT,139,550,17,71,79,10,4.5 %,12.5 %,0.162,0.311,0.295,0.327,0.45799999999999996,0.34600000000000003,114,-0.8,7.5,-13.6,1.2,153,29,0.785,1010000,False
4416,1987,Ozzie Virgil,ATL,123,486,27,57,72,0,9.7 %,16.7 %,0.22399999999999998,0.245,0.247,0.331,0.47100000000000003,0.34600000000000003,105,-0.6,2.4,2.2,2.1,106,30,0.8009999999999999,1013439,False
4417,1994,Eddie Taubensee,PTms,66,205,8,29,21,2,7.3 %,15.1 %,0.193,0.3,0.28300000000000003,0.33299999999999996,0.47600000000000003,0.34600000000000003,107,0.4,2.4,-0.7,0.8,53,25,0.809,1012845,False
4418,2008,Alex Rios,TOR,155,687,15,91,79,32,6.4 %,16.3 %,0.17,0.331,0.29100000000000004,0.337,0.461,0.34600000000000003,110,5.0,13.2,18.2,5.5,185,27,0.7979999999999999,2090,False
4419,1977,Ben Oglivie,DET,132,497,21,63,61,9,8.0 %,16.1 %,0.20199999999999999,0.276,0.262,0.325,0.46399999999999997,0.34600000000000003,110,-1.5,4.5,-2.8,1.9,118,28,0.789,1009746,False
4420,2010,John Buck,TOR,118,437,20,53,66,0,3.7 %,25.4 %,0.20800000000000002,0.335,0.281,0.314,0.489,0.34600000000000003,114,1.0,8.0,3.6,2.8,115,29,0.802,2041,False
4421,1985,Willie Upshaw,TOR,148,557,15,79,65,8,8.6 %,12.7 %,0.172,0.294,0.275,0.342,0.447,0.34600000000000003,111,-1.8,5.8,-0.2,2.4,138,28,0.789,1013293,False
4422,1983,Roy Howell,MIL,69,211,4,23,25,1,7.1 %,13.7 %,0.17,0.311,0.278,0.33,0.44799999999999995,0.34600000000000003,117,-0.6,3.7,-6.0,0.5,54,29,0.779,1006104,False
4423,1975,Jose Cruz,HOU,120,377,9,44,49,6,13.8 %,11.7 %,0.146,0.26899999999999996,0.257,0.358,0.40299999999999997,0.34600000000000003,118,0.1,7.7,5.0,2.6,81,27,0.7609999999999999,1002841,False
4424,1976,Carlton Fisk,BOS,134,557,17,76,58,12,10.1 %,12.7 %,0.16,0.265,0.255,0.336,0.415,0.34600000000000003,112,0.4,7.7,13.9,4.2,124,28,0.7509999999999999,1004101,False
4425,1976,Mickey Rivers,NYY,137,612,8,95,67,43,2.0 %,8.3 %,0.12,0.32799999999999996,0.312,0.326,0.43200000000000005,0.34600000000000003,123,5.8,20.9,11.4,5.5,184,27,0.758,1011005,True
4426,2008,Fred Lewis,SFG,133,521,9,81,40,21,9.8 %,23.8 %,0.158,0.365,0.282,0.35100000000000003,0.44,0.34600000000000003,107,5.2,9.9,-3.7,2.3,132,27,0.7909999999999999,4693,False
4427,1982,Dwayne Murphy,OAK,151,660,27,84,94,26,14.2 %,18.5 %,0.18,0.254,0.23800000000000002,0.349,0.418,0.34600000000000003,117,2.1,15.6,10.9,4.9,129,27,0.767,1009359,False
4428,2006,Jimmy Rollins,PHI,158,758,25,127,83,36,7.5 %,10.6 %,0.2,0.281,0.27699999999999997,0.33399999999999996,0.478,0.34600000000000003,103,4.8,7.6,12.0,4.3,191,27,0.8109999999999999,971,False
4429,1975,Joe Lahoud,LAA,76,245,6,21,33,2,19.6 %,13.5 %,0.146,0.22699999999999998,0.214,0.37200000000000005,0.359,0.34600000000000003,120,0.1,5.5,-5.9,0.8,41,28,0.731,1007256,False
4430,1995,Jeff King,PIT,122,509,18,61,87,7,10.8 %,12.4 %,0.191,0.26899999999999996,0.265,0.342,0.456,0.34600000000000003,105,-0.5,2.8,7.8,2.7,118,30,0.7979999999999999,1006931,False
4431,1979,Jose Cruz,HOU,157,636,9,73,72,36,11.3 %,10.4 %,0.133,0.311,0.289,0.36700000000000005,0.42100000000000004,0.34600000000000003,121,1.7,17.2,7.6,4.7,161,31,0.7879999999999999,1002841,False
4432,1996,Omar Vizquel,CLE,151,623,9,98,64,35,9.0 %,6.7 %,0.12,0.304,0.297,0.36200000000000004,0.41700000000000004,0.34600000000000003,98,2.8,1.4,9.1,3.2,161,29,0.779,411,False
4433,2007,Michael Young,TEX,156,692,9,80,94,13,6.8 %,15.5 %,0.10300000000000001,0.366,0.315,0.366,0.418,0.34600000000000003,105,-2.0,2.7,-4.9,2.1,201,30,0.7829999999999999,1286,True
4434,1983,John Wockenfuss,DET,92,278,9,32,44,1,11.2 %,13.3 %,0.151,0.284,0.26899999999999996,0.349,0.42,0.34600000000000003,114,-0.2,4.4,-4.7,0.9,66,34,0.769,1014176,False
4435,2014,Michael Saunders,SEA,78,263,8,38,34,4,9.9 %,22.4 %,0.177,0.327,0.273,0.341,0.45,0.34600000000000003,126,1.0,8.6,0.3,1.9,63,27,0.7909999999999999,9981,False
4436,1976,Reggie Smith,PTms,112,430,18,55,49,3,7.4 %,16.3 %,0.2,0.266,0.253,0.312,0.45299999999999996,0.34600000000000003,117,-0.2,7.7,4.0,2.7,100,31,0.765,1012201,False
4437,2003,Rafael Furcal,ATL,156,734,15,130,61,25,8.2 %,10.4 %,0.151,0.31,0.292,0.35200000000000004,0.44299999999999995,0.34600000000000003,107,11.1,17.7,-1.0,4.0,194,25,0.794,88,False
4438,1986,Leon Durham,CHC,141,557,20,66,65,8,12.0 %,17.6 %,0.19,0.28800000000000003,0.262,0.35,0.452,0.34600000000000003,109,-1.3,4.7,-16.1,0.7,127,28,0.8029999999999999,1003592,False
4439,1974,George Hendrick,CLE,139,534,19,65,67,6,6.2 %,13.7 %,0.166,0.292,0.27899999999999997,0.322,0.444,0.34600000000000003,117,-0.2,9.9,-1.7,2.7,138,24,0.767,1005642,False
4440,1976,Ed Kranepool,NYM,123,455,10,47,49,1,7.7 %,8.4 %,0.11800000000000001,0.3,0.292,0.344,0.41,0.34600000000000003,118,0.1,9.2,-9.0,1.7,121,31,0.754,1007140,False
4441,1991,Daryl Boston,NYM,137,286,4,40,21,15,10.5 %,14.7 %,0.141,0.314,0.275,0.35,0.41600000000000004,0.34600000000000003,120,-0.2,6.3,-6.1,1.0,70,28,0.765,1001219,False
4442,2006,Jeff Cirillo,MIL,112,290,3,33,23,1,7.2 %,11.4 %,0.095,0.354,0.319,0.369,0.414,0.34600000000000003,105,0.3,2.3,2.4,1.4,84,36,0.784,1073,True
4443,1975,Lou Brock,STL,136,574,3,78,47,56,6.6 %,11.1 %,0.091,0.34700000000000003,0.309,0.359,0.4,0.34600000000000003,112,5.1,13.3,-10.8,2.3,163,36,0.758,1001458,True
4444,2004,Charles Thomas,ATL,83,267,7,35,31,3,7.9 %,16.9 %,0.157,0.332,0.28800000000000003,0.368,0.445,0.34600000000000003,107,3.1,5.5,6.6,2.0,68,25,0.813,2962,False
4445,1979,Garry Templeton,STL,154,696,9,105,62,26,2.6 %,13.1 %,0.14400000000000002,0.35100000000000003,0.314,0.331,0.45799999999999996,0.34600000000000003,113,1.4,12.3,8.0,4.5,211,23,0.79,1012909,True
4446,2012,Adrian Gonzalez,PTms,159,684,18,75,108,2,6.1 %,16.1 %,0.16399999999999998,0.33399999999999996,0.299,0.344,0.46299999999999997,0.34600000000000003,116,-3.2,9.6,-3.1,3.0,188,30,0.8059999999999999,1908,False
4447,2012,Mark Trumbo,LAA,144,586,32,66,95,4,6.1 %,26.1 %,0.222,0.316,0.268,0.317,0.491,0.34600000000000003,124,-0.2,16.0,-8.7,2.8,146,26,0.8079999999999999,6876,False
4448,1986,Lonnie Smith,KCR,134,568,8,80,44,26,8.1 %,13.7 %,0.124,0.325,0.287,0.35700000000000004,0.41100000000000003,0.34600000000000003,111,1.5,9.1,-6.1,2.3,146,30,0.768,1012176,False
4449,2011,Logan Morrison,MIA,123,525,23,54,72,2,10.3 %,18.9 %,0.221,0.265,0.247,0.33,0.46799999999999997,0.34600000000000003,116,0.0,9.8,-18.5,0.8,114,23,0.797,9205,False
4450,1974,Davey Johnson,ATL,136,540,15,56,62,1,13.9 %,10.9 %,0.139,0.258,0.251,0.358,0.39,0.34600000000000003,107,-0.4,4.0,-3.6,1.9,114,31,0.748,1006440,False
4451,2002,Bret Boone,SEA,155,675,24,88,107,12,7.9 %,15.1 %,0.184,0.297,0.278,0.33899999999999997,0.462,0.34600000000000003,116,1.7,15.3,1.1,3.9,169,33,0.8009999999999999,1067,False
4452,2015,Jason Heyward,STL,154,610,13,79,60,23,9.2 %,14.8 %,0.146,0.32899999999999996,0.293,0.359,0.439,0.34600000000000003,121,7.2,22.2,11.3,5.6,160,25,0.797,4940,False
4453,2012,Curtis Granderson,NYY,160,684,43,102,106,10,11.0 %,28.5 %,0.26,0.26,0.23199999999999998,0.319,0.49200000000000005,0.34600000000000003,116,5.8,18.5,-3.3,4.0,138,31,0.8109999999999999,4747,False
4454,2014,Chris Carter,HOU,145,572,37,68,88,5,9.8 %,31.8 %,0.264,0.267,0.22699999999999998,0.308,0.491,0.34600000000000003,125,-0.6,15.0,-15.9,1.9,115,27,0.799,9911,False
4455,1986,Roy Smalley,MIN,143,530,20,59,57,1,12.8 %,15.1 %,0.192,0.258,0.24600000000000002,0.342,0.43799999999999994,0.34600000000000003,108,-1.0,4.4,-12.9,0.9,113,33,0.78,1012078,False
4456,2000,Henry Rodriguez,PTms,112,410,20,47,61,1,8.8 %,24.1 %,0.226,0.295,0.256,0.327,0.48200000000000004,0.34600000000000003,102,-0.7,0.3,-13.1,0.0,94,32,0.809,1427,False
4457,1996,Michael Tucker,KCR,108,393,12,55,53,10,10.2 %,17.6 %,0.183,0.29,0.26,0.34600000000000003,0.442,0.34600000000000003,97,0.1,-1.4,-2.9,1.0,88,25,0.789,635,False
4458,1976,Ellis Valentine,WSH,94,341,7,36,39,14,8.8 %,15.0 %,0.131,0.311,0.27899999999999997,0.33899999999999997,0.41,0.34600000000000003,111,2.3,6.3,-1.9,1.7,85,21,0.7490000000000001,1013326,False
4459,1996,Jose Valentin,MIL,154,628,24,90,95,17,10.5 %,23.1 %,0.21600000000000003,0.307,0.259,0.336,0.475,0.34600000000000003,96,1.5,-1.8,20.0,4.0,143,26,0.8109999999999999,256,False
4460,2005,Magglio Ordonez,DET,82,343,8,38,46,0,8.7 %,10.2 %,0.134,0.312,0.302,0.359,0.436,0.34600000000000003,113,-1.1,4.3,-3.5,1.2,92,31,0.795,248,True
4461,2016,Yangervis Solarte,SDP,109,443,15,55,71,1,6.8 %,14.2 %,0.18,0.306,0.28600000000000003,0.341,0.467,0.34600000000000003,117,0.4,9.7,1.3,2.6,116,28,0.8079999999999999,5352,False
4462,1978,John Lowenstein,TEX,77,217,5,28,21,16,17.1 %,13.4 %,0.165,0.239,0.222,0.363,0.386,0.34600000000000003,116,2.1,5.9,-5.2,0.8,39,31,0.7490000000000001,1007790,False
4463,2004,Gary Matthews Jr.,TEX,87,317,11,37,36,5,10.4 %,20.2 %,0.18600000000000003,0.317,0.275,0.35,0.461,0.34600000000000003,101,1.6,1.8,10.0,2.2,77,29,0.8109999999999999,153,False
4464,1981,Darrell Porter,STL,61,217,6,22,31,1,18.0 %,14.7 %,0.184,0.237,0.22399999999999998,0.364,0.408,0.34600000000000003,115,-0.5,3.1,6.0,1.7,39,29,0.772,1010450,False
4465,1998,Mickey Morandini,CHC,154,669,8,93,53,13,10.8 %,12.6 %,0.08900000000000001,0.33299999999999996,0.29600000000000004,0.38,0.385,0.34600000000000003,107,2.1,7.8,11.8,4.0,172,32,0.765,1009151,False
4466,2004,Juan Pierre,MIA,162,748,3,100,49,45,6.0 %,4.7 %,0.081,0.34,0.326,0.374,0.40700000000000003,0.345,110,6.9,16.9,-1.3,4.0,221,26,0.7809999999999999,443,True
4467,2016,Asdrubal Cabrera,NYM,141,568,23,65,62,5,6.7 %,18.1 %,0.19399999999999998,0.31,0.28,0.336,0.474,0.345,120,-3.8,10.2,7.1,3.6,146,30,0.81,4962,False
4468,1987,Bob Brower,TEX,127,349,14,63,46,15,10.3 %,18.9 %,0.191,0.29,0.261,0.33799999999999997,0.452,0.345,107,-1.0,2.2,-1.1,1.3,79,27,0.79,1001488,False
4469,1991,Jeff Blauser,ATL,129,415,11,49,54,5,13.0 %,14.2 %,0.151,0.281,0.259,0.358,0.409,0.345,115,-1.4,5.4,-14.9,0.5,91,25,0.767,1001062,False
4470,1979,Willie Horton,SEA,162,696,29,77,106,1,6.0 %,16.1 %,0.18,0.298,0.27899999999999997,0.326,0.45799999999999996,0.345,108,0.0,6.8,-17.5,1.3,180,36,0.784,1006038,False
4471,2006,Nick Markakis,BAL,147,542,16,72,62,2,7.9 %,13.3 %,0.157,0.314,0.29100000000000004,0.35100000000000003,0.44799999999999995,0.345,106,0.6,4.5,-2.9,2.0,143,22,0.799,5930,False
4472,2008,Randy Winn,SFG,155,667,10,84,64,25,8.8 %,13.2 %,0.12,0.34,0.306,0.363,0.426,0.345,107,9.7,15.5,14.7,5.2,183,34,0.79,1235,True
4473,1983,Andy Van Slyke,STL,101,364,8,51,38,21,12.6 %,17.6 %,0.159,0.304,0.262,0.35700000000000004,0.42100000000000004,0.345,117,1.4,8.5,-0.4,2.1,81,22,0.777,1013363,False
4474,1979,Johnny Grubb,TEX,102,328,10,42,37,2,10.4 %,13.4 %,0.152,0.29100000000000004,0.273,0.35,0.426,0.345,111,-1.1,3.3,-2.5,1.2,79,30,0.775,1005103,False
4475,2011,Mike Carp,SEA,79,313,12,27,46,0,6.1 %,25.9 %,0.19,0.34299999999999997,0.276,0.326,0.466,0.345,123,-3.2,5.0,-10.0,0.5,80,25,0.7909999999999999,7480,False
4476,1983,Mike Hargrove,CLE,134,566,3,57,57,0,13.8 %,7.1 %,0.081,0.303,0.28600000000000003,0.38799999999999996,0.36700000000000005,0.345,113,-2.5,5.9,-8.7,1.7,134,33,0.755,1005361,False
4477,1998,Todd Zeile,PTms,158,653,19,85,94,4,10.6 %,13.8 %,0.166,0.289,0.271,0.35,0.43700000000000006,0.345,108,-1.0,6.0,-3.6,2.3,155,32,0.787,457,False
4478,1990,Gary Sheffield,MIL,125,547,10,67,67,25,8.0 %,7.5 %,0.127,0.299,0.294,0.35,0.42100000000000004,0.345,118,0.8,11.9,-1.9,2.9,143,21,0.7709999999999999,114,False
4479,1993,Ryne Sandberg,CHC,117,503,9,67,45,9,7.4 %,12.3 %,0.10300000000000001,0.33799999999999997,0.309,0.359,0.41200000000000003,0.345,108,1.1,6.3,0.4,2.4,141,33,0.772,1011411,True
4480,1976,Dwight Evans,BOS,146,571,17,61,62,6,10.0 %,16.1 %,0.19,0.263,0.242,0.324,0.431,0.345,112,-1.5,5.8,6.2,3.1,121,24,0.755,1003865,False
4481,2007,Mike Napoli,LAA,75,263,10,40,34,5,12.5 %,24.0 %,0.196,0.29100000000000004,0.247,0.35100000000000003,0.44299999999999995,0.345,109,0.6,3.5,3.1,1.5,54,25,0.794,3057,False
4482,1982,Frank White,KCR,145,554,11,71,56,10,2.9 %,11.7 %,0.172,0.32,0.298,0.318,0.469,0.345,113,-0.8,7.7,8.2,3.5,156,31,0.7879999999999999,1013872,False
4483,2010,Melvin Mora,COL,113,354,7,39,45,2,8.8 %,15.0 %,0.136,0.324,0.285,0.358,0.42100000000000004,0.345,99,-0.1,-0.5,-8.9,0.2,90,38,0.779,157,False
4484,2011,Andre Ethier,LAD,135,551,11,67,62,0,10.5 %,18.7 %,0.129,0.348,0.292,0.368,0.42100000000000004,0.345,122,-2.6,11.3,0.1,3.0,142,29,0.789,6265,False
4485,2008,Eric Hinske,TBR,133,432,20,59,60,10,10.9 %,20.4 %,0.218,0.27,0.247,0.33299999999999996,0.465,0.345,112,1.3,7.5,-2.5,2.0,94,30,0.7979999999999999,1305,False
4486,1999,Vinny Castilla,COL,158,674,33,83,102,2,7.9 %,11.1 %,0.203,0.266,0.275,0.331,0.478,0.345,78,-0.9,-20.8,4.4,0.6,169,31,0.809,84,False
4487,2013,John Jaso,OAK,70,249,3,31,21,2,15.3 %,18.1 %,0.10099999999999999,0.331,0.271,0.387,0.37200000000000005,0.345,121,0.0,5.9,-2.8,1.2,56,29,0.759,5887,False
4488,1995,Jason Giambi,OAK,54,210,6,27,25,2,13.3 %,14.8 %,0.142,0.27699999999999997,0.256,0.364,0.39799999999999996,0.345,106,-0.1,1.6,-1.2,0.7,45,24,0.7609999999999999,818,False
4489,2012,Martin Prado,ATL,156,690,10,81,70,17,8.4 %,10.0 %,0.136,0.322,0.301,0.359,0.43799999999999994,0.345,117,1.5,15.4,7.0,4.6,186,28,0.7959999999999999,3312,True
4490,2005,Olmedo Saenz,LAD,109,352,15,39,63,0,7.7 %,17.9 %,0.21600000000000003,0.284,0.263,0.325,0.48,0.345,110,-4.3,0.0,-6.2,0.5,84,34,0.804,937,False
4491,1999,Tino Martinez,NYY,159,665,28,95,105,3,10.4 %,12.9 %,0.195,0.265,0.263,0.341,0.45799999999999996,0.345,103,-1.2,1.3,-0.2,2.4,155,31,0.8,1168,False
4492,1985,Tony Gwynn,SDP,154,671,6,90,46,14,6.7 %,4.9 %,0.092,0.327,0.317,0.364,0.408,0.345,121,-1.8,13.9,5.1,4.2,197,25,0.773,1005166,True
4493,1976,Ted Simmons,STL,150,625,5,60,75,0,11.7 %,5.6 %,0.10300000000000001,0.301,0.29100000000000004,0.371,0.39399999999999996,0.345,114,-2.8,6.9,7.7,3.8,159,26,0.765,1011986,False
4494,2005,Carlos Pena,DET,79,295,18,37,44,0,10.5 %,32.2 %,0.242,0.293,0.235,0.325,0.47700000000000004,0.345,113,-1.0,3.6,-10.9,0.3,61,27,0.802,934,False
4495,2013,Billy Butler,KCR,162,668,15,62,82,0,11.8 %,15.3 %,0.124,0.326,0.289,0.374,0.41200000000000003,0.345,117,-8.9,4.0,-16.1,1.0,168,27,0.787,7399,False
4496,2010,Gaby Sanchez,MIA,151,643,19,72,85,5,8.9 %,15.7 %,0.175,0.299,0.273,0.341,0.44799999999999995,0.345,111,-0.5,7.7,-10.0,1.8,156,26,0.7879999999999999,3361,False
