Season,Tm,Lg,G,W,L,W-L%,R,RA,SRS,pythWL,Luck,#P,PAge,RA/G,ERA,H_x,ER,HR_x,BB_x,IBB_x,SO_x,HBP_x,BK,WP,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB_x,#Bat,BatAge,R/G,PA,AB,H_y,2B,3B,HR_y,RBI,SB,CS,BB_y,SO_y,BA,OBP,SLG,OPS,OPS+,TB,HBP_y,SH,SF,IBB_y,LOB_y
1995,OAK,AL,144,67,77,0.465,5.1,5.3,-0.2,69-75,-2,23,30.9,5.28,4.93,1320,698,153,556,26,890,53,4,56,87,4.7,1.474,9.3,1.1,3.9,6.3,1.6,1026,44,29.5,5.07,5617,4916,1296,228,18,169,694,112,46,565,911,0.264,0.341,0.42,0.762,106,2067,45,32,58,25,1049
1995,SFG,NL,144,67,77,0.465,4.5,5.4,-0.9,61-83,6,25,28.6,5.39,4.86,1368,699,173,505,51,801,56,15,43,83,4.9,1.448,9.5,1.2,3.5,5.6,1.59,1015,46,28.7,4.53,5603,4971,1256,229,33,152,610,138,46,472,1060,0.253,0.323,0.404,0.727,95,2007,57,79,24,55,1046
1995,MON,NL,144,66,78,0.458,4.3,4.4,-0.1,70-74,-4,21,27.6,4.43,4.11,1286,586,128,416,26,950,59,9,45,106,4.03,1.326,9.0,0.9,2.9,6.7,2.28,1002,45,26.2,4.31,5452,4905,1268,265,24,118,572,120,49,400,901,0.259,0.32,0.394,0.714,85,1935,56,58,32,43,970
1995,MIL,AL,144,65,79,0.451,5.1,5.2,-0.1,71-73,-6,22,27.3,5.19,4.82,1391,689,146,603,39,699,47,7,45,103,5.01,1.551,9.7,1.0,4.2,4.9,1.16,1102,41,27.9,5.14,5631,5000,1329,249,42,128,700,105,40,502,800,0.266,0.336,0.409,0.745,89,2046,46,41,42,20,1012
1995,STL,NL,143,62,81,0.434,3.9,4.6,-0.6,61-82,1,21,30.2,4.6,4.09,1290,575,135,445,37,842,40,6,51,102,4.31,1.371,9.2,1.0,3.2,6.0,1.89,965,46,28.7,3.94,5349,4779,1182,238,24,107,533,79,46,436,920,0.247,0.314,0.374,0.688,83,1789,46,48,40,31,957
1995,DET,AL,144,60,84,0.417,4.5,5.9,-1.2,55-89,5,22,27.8,5.86,5.49,1509,778,170,536,79,729,45,7,67,88,5.06,1.604,10.7,1.2,3.8,5.1,1.36,1105,45,28.8,4.54,5535,4865,1204,228,29,159,619,73,36,551,987,0.247,0.327,0.404,0.731,90,1967,41,35,43,30,1017
1995,PIT,NL,144,58,86,0.403,4.4,5.1,-0.7,62-82,-4,21,26.4,5.11,4.7,1407,666,130,477,50,871,57,4,65,91,4.32,1.477,9.9,0.9,3.4,6.1,1.83,1056,40,28.3,4.37,5501,4937,1281,245,27,125,587,84,55,456,972,0.259,0.323,0.396,0.719,88,1955,24,51,33,45,1010
1995,TOR,AL,144,56,88,0.389,4.5,5.4,-0.8,60-84,-4,20,28.7,5.4,4.88,1336,701,145,654,42,894,51,4,73,97,4.81,1.539,9.3,1.0,4.6,6.2,1.37,1118,39,28.9,4.46,5650,5036,1309,275,27,140,613,75,16,492,906,0.26,0.328,0.409,0.737,92,2058,44,33,45,27,1079
1995,MIN,AL,144,56,88,0.389,4.9,6.2,-1.2,57-87,-1,22,25.7,6.17,5.76,1450,815,210,533,18,790,36,4,52,84,5.35,1.558,10.3,1.5,3.8,5.6,1.48,1007,46,27.4,4.88,5588,5005,1398,270,34,120,662,105,57,471,916,0.279,0.346,0.419,0.765,98,2096,58,18,36,32,1025
1996,CLE,AL,161,99,62,0.615,5.9,4.8,1.1,96-65,3,18,30.3,4.78,4.34,1530,700,173,484,42,1033,39,3,49,112,4.38,1.387,9.5,1.1,3.0,6.4,2.13,1119,44,29.8,5.91,6486,5681,1665,335,23,218,904,160,50,671,844,0.293,0.369,0.475,0.844,113,2700,43,34,57,44,1224
1996,ATL,NL,162,96,66,0.593,4.8,4.0,0.7,94-68,2,18,27.9,4.0,3.52,1372,575,120,451,64,1245,19,5,49,125,3.5,1.241,8.4,0.7,2.8,7.6,2.76,1077,42,27.9,4.77,6293,5614,1514,264,28,197,735,83,43,530,1032,0.27,0.333,0.432,0.765,96,2425,27,69,50,41,1154
1996,NYY,AL,162,92,70,0.568,5.4,4.9,0.5,88-74,4,24,29.3,4.86,4.65,1469,744,143,610,35,1139,49,5,55,108,4.25,1.444,9.2,0.9,3.8,7.1,1.87,1182,48,30.1,5.38,6414,5628,1621,293,28,162,830,96,46,632,909,0.288,0.36,0.436,0.796,100,2456,41,41,72,56,1258
1996,SDP,NL,162,91,71,0.562,4.8,4.2,0.5,90-72,1,19,28.7,4.21,3.72,1395,616,138,506,47,1194,45,10,59,107,3.88,1.277,8.4,0.8,3.1,7.2,2.36,1143,43,30.8,4.76,6419,5655,1499,285,24,147,718,109,55,601,1014,0.265,0.338,0.402,0.74,100,2273,50,59,52,62,1209
1996,TEX,AL,163,90,72,0.556,5.7,4.9,0.7,92-70,-2,17,30.5,4.9,4.65,1569,749,168,582,44,976,43,9,38,113,4.63,1.484,9.7,1.0,3.6,6.1,1.68,1211,39,29.4,5.69,6494,5702,1622,323,32,221,890,83,26,660,1041,0.284,0.358,0.469,0.827,103,2672,31,32,69,51,1253
1996,LAD,NL,162,90,72,0.556,4.3,4.0,0.3,87-75,3,15,28.2,4.02,3.46,1378,564,125,534,66,1212,39,22,39,112,3.8,1.304,8.5,0.8,3.3,7.4,2.27,1172,40,27.9,4.34,6185,5538,1396,215,33,150,661,124,40,516,1190,0.252,0.316,0.384,0.701,90,2127,22,74,35,59,1113
1996,STL,NL,162,88,74,0.543,4.7,4.4,0.3,86-76,2,18,30.9,4.36,3.97,1380,641,173,539,43,1050,35,6,44,106,4.46,1.321,8.6,1.1,3.3,6.5,1.95,1121,38,30.7,4.69,6177,5502,1468,281,31,142,711,149,58,495,1089,0.267,0.33,0.407,0.736,94,2237,44,88,48,59,1087
1996,MON,NL,162,88,74,0.543,4.6,4.1,0.4,89-73,-1,18,27.5,4.12,3.78,1353,605,152,482,33,1206,56,9,46,115,3.99,1.273,8.4,0.9,3.0,7.5,2.5,1127,39,27.3,4.57,6171,5505,1441,297,27,148,696,108,34,492,1077,0.262,0.327,0.406,0.733,91,2236,58,79,36,49,1119
1996,BAL,AL,163,88,74,0.543,5.8,5.5,0.3,85-77,3,23,28.9,5.54,5.14,1604,839,209,597,35,1047,38,5,38,96,4.89,1.499,9.8,1.3,3.7,6.4,1.75,1151,45,31.2,5.82,6494,5689,1557,299,29,257,914,76,40,645,915,0.274,0.35,0.472,0.822,106,2685,61,31,67,49,1154
1996,SEA,AL,161,85,76,0.528,6.2,5.6,0.6,88-73,-3,25,27.8,5.56,5.21,1562,829,216,605,52,1000,60,3,37,95,5.13,1.514,9.8,1.4,3.8,6.3,1.65,1161,49,28.6,6.17,6518,5668,1625,343,19,245,954,90,39,670,1052,0.287,0.366,0.484,0.85,114,2741,75,46,58,57,1238
1996,CHW,AL,162,85,77,0.525,5.5,4.9,0.6,90-72,-5,22,27.8,4.9,4.52,1529,733,174,616,60,1039,36,1,59,105,4.64,1.468,9.4,1.1,3.8,6.4,1.69,1228,44,30.6,5.54,6497,5644,1586,284,33,195,860,105,41,701,927,0.281,0.36,0.447,0.807,108,2521,34,56,62,68,1231
1996,BOS,AL,162,85,77,0.525,5.7,5.7,0.0,82-80,3,23,28.7,5.69,4.98,1606,807,185,722,41,1165,50,6,51,101,4.81,1.597,9.9,1.1,4.5,7.2,1.61,1338,55,28.4,5.73,6545,5756,1631,308,31,209,882,91,44,642,1020,0.283,0.359,0.457,0.816,104,2628,67,33,47,50,1251
1996,COL,NL,162,83,79,0.512,5.9,6.0,0.0,81-81,2,21,28.8,5.95,5.59,1597,884,198,624,19,932,69,11,66,93,5.13,1.561,10.1,1.3,3.9,5.9,1.49,1159,44,30.1,5.93,6333,5590,1607,297,37,221,909,201,66,527,1108,0.287,0.355,0.472,0.827,99,2641,82,81,52,40,1108
1996,HOU,NL,162,82,80,0.506,4.6,4.9,-0.2,77-85,5,22,28.5,4.89,4.37,1541,702,154,539,60,1163,70,12,65,88,4.21,1.437,9.6,1.0,3.4,7.2,2.16,1231,43,28.2,4.65,6270,5508,1445,297,29,129,703,180,63,554,1057,0.262,0.336,0.397,0.733,100,2187,84,68,55,64,1172
1996,CIN,NL,162,81,81,0.5,4.8,4.8,0.0,81-81,0,24,29.2,4.77,4.32,1447,692,167,591,66,1089,42,6,66,98,4.48,1.412,9.0,1.0,3.7,6.8,1.84,1175,48,29.3,4.8,6213,5455,1398,259,36,191,733,171,63,604,1134,0.256,0.331,0.422,0.753,98,2302,34,71,49,47,1116
1996,MIL,AL,162,80,82,0.494,5.5,5.5,0.0,81-81,-1,24,27.2,5.55,5.14,1570,826,213,635,33,846,57,6,56,101,5.35,1.523,9.8,1.3,3.9,5.3,1.33,1196,48,27.8,5.52,6434,5662,1578,304,40,178,845,101,48,624,986,0.279,0.353,0.441,0.794,97,2496,53,45,50,35,1198
1996,FLA,NL,162,80,82,0.494,4.2,4.3,-0.1,79-83,1,23,28.0,4.34,3.95,1386,634,113,598,49,1050,57,5,49,103,4.1,1.375,8.6,0.7,3.7,6.5,1.76,1151,46,27.9,4.25,6194,5498,1413,240,30,150,650,99,46,553,1122,0.257,0.329,0.393,0.722,93,2163,55,41,45,51,1171
1996,OAK,AL,162,78,84,0.481,5.3,5.6,-0.2,78-84,0,20,27.1,5.56,5.2,1638,841,205,644,61,884,52,6,60,98,5.22,1.567,10.1,1.3,4.0,5.5,1.37,1236,43,28.2,5.31,6402,5630,1492,283,21,243,823,58,35,640,1114,0.265,0.344,0.452,0.796,99,2546,58,35,39,36,1175
1996,MIN,AL,162,78,84,0.481,5.4,5.6,-0.1,79-83,-1,18,25.8,5.56,5.28,1561,844,233,581,27,959,41,3,49,97,5.24,1.488,9.8,1.5,3.6,6.0,1.65,1136,38,28.6,5.41,6403,5673,1633,332,47,118,812,143,53,576,958,0.288,0.357,0.425,0.782,97,2413,65,20,63,42,1194
1996,CHC,NL,162,76,86,0.469,4.8,4.8,0.0,81-81,-5,17,28.3,4.76,4.36,1447,705,184,546,55,1027,55,8,48,99,4.64,1.369,8.9,1.1,3.4,6.3,1.88,1128,41,29.0,4.77,6229,5531,1388,267,19,175,725,108,50,523,1090,0.251,0.32,0.401,0.721,88,2218,61,66,48,48,1078
1996,KCR,AL,161,75,86,0.466,4.6,4.9,-0.2,77-84,-2,19,29.0,4.88,4.55,1563,733,176,460,32,926,56,4,56,109,4.54,1.395,9.7,1.1,2.9,5.7,2.01,1115,40,27.1,4.63,6229,5542,1477,286,38,123,689,195,85,529,943,0.267,0.332,0.398,0.731,85,2208,43,66,49,36,1117
1996,TOR,AL,162,74,88,0.457,4.7,5.0,-0.3,77-85,-3,20,28.3,4.99,4.57,1476,734,187,610,37,1033,36,3,61,110,4.77,1.443,9.2,1.2,3.8,6.4,1.69,1125,40,28.6,4.73,6295,5599,1451,302,35,177,712,116,38,529,1105,0.259,0.331,0.42,0.752,90,2354,92,38,37,19,1169
1996,PIT,NL,162,73,89,0.451,4.8,5.1,-0.3,76-86,-3,25,27.9,5.14,4.61,1602,744,183,479,50,1044,50,8,62,95,4.46,1.432,9.9,1.1,3.0,6.5,2.18,1145,46,28.8,4.79,6336,5665,1509,319,33,138,738,126,49,510,989,0.266,0.329,0.407,0.736,91,2308,40,72,49,46,1181
1996,NYM,NL,162,71,91,0.438,4.6,4.8,-0.2,78-84,-7,17,27.4,4.81,4.22,1517,675,159,532,73,999,44,12,60,96,4.42,1.423,9.5,1.0,3.3,6.2,1.88,1189,40,27.2,4.6,6220,5618,1515,267,47,147,697,97,48,445,1069,0.27,0.324,0.412,0.737,98,2317,33,75,49,54,1124
1996,CAL,AL,161,70,91,0.435,4.7,5.9,-1.0,65-96,5,30,29.1,5.86,5.3,1546,847,219,662,47,1052,84,8,80,93,5.24,1.534,9.7,1.4,4.1,6.6,1.59,1201,52,29.3,4.73,6320,5686,1571,256,24,192,727,53,39,527,974,0.276,0.339,0.431,0.77,95,2451,29,45,33,40,1209
1996,SFG,NL,162,68,94,0.42,4.6,5.3,-0.6,71-91,-3,20,28.4,5.32,4.71,1520,755,194,570,60,997,67,10,58,86,4.86,1.449,9.5,1.2,3.6,6.2,1.75,1141,49,28.9,4.64,6316,5533,1400,245,21,153,707,113,53,615,1189,0.253,0.331,0.388,0.719,93,2146,48,77,43,62,1198
1996,PHI,NL,162,67,95,0.414,4.0,4.9,-0.8,67-95,0,25,27.7,4.88,4.48,1463,708,160,510,49,1044,35,7,71,96,4.32,1.386,9.3,1.0,3.2,6.6,2.05,1078,54,28.3,4.01,6171,5499,1405,249,39,132,604,117,41,536,1092,0.256,0.325,0.387,0.712,88,2128,45,54,37,52,1207
1996,DET,AL,162,53,109,0.327,4.8,6.8,-1.8,56-106,-3,27,26.7,6.81,6.38,1699,1015,241,784,63,957,80,4,82,80,5.83,1.733,10.7,1.5,4.9,6.0,1.22,1312,53,27.0,4.83,6203,5530,1413,257,21,204,741,87,50,546,1268,0.256,0.323,0.42,0.743,87,2324,29,48,49,26,1040
1997,ATL,NL,162,101,61,0.624,4.9,3.6,1.3,103-59,-2,17,28.5,3.59,3.18,1319,518,111,450,56,1196,31,4,38,131,3.45,1.207,8.1,0.7,2.8,7.3,2.66,1079,38,27.9,4.88,6315,5528,1490,268,37,174,755,108,58,597,1160,0.27,0.343,0.426,0.769,99,2354,52,83,52,45,1177
1997,BAL,AL,162,98,64,0.605,5.0,4.2,0.8,94-68,4,17,30.7,4.2,3.91,1404,635,164,563,31,1139,30,4,43,113,4.23,1.346,8.6,1.0,3.5,7.0,2.02,1155,39,31.7,5.01,6340,5584,1498,264,22,196,780,63,26,586,952,0.268,0.341,0.429,0.77,103,2394,65,46,59,44,1198
1997,NYY,AL,162,96,66,0.593,5.5,4.2,1.2,100-62,-4,18,29.6,4.25,3.84,1463,626,144,532,41,1165,45,10,62,117,3.98,1.359,9.0,0.9,3.3,7.1,2.19,1188,41,30.6,5.5,6527,5710,1636,325,23,161,846,99,58,676,954,0.287,0.362,0.436,0.798,108,2490,37,34,70,51,1276
1997,FLA,NL,162,92,70,0.568,4.6,4.1,0.5,88-74,4,20,27.5,4.13,3.83,1353,615,131,639,41,1188,63,4,41,106,4.1,1.377,8.4,0.8,4.0,7.4,1.86,1214,43,28.5,4.57,6300,5439,1410,272,28,136,703,115,58,686,1074,0.259,0.346,0.395,0.741,98,2146,61,71,42,55,1248
1997,SFG,NL,162,90,72,0.556,4.8,4.9,0.0,80-82,10,23,28.9,4.9,4.39,1494,706,160,578,57,1044,39,10,48,94,4.38,1.433,9.3,1.0,3.6,6.5,1.81,1153,42,29.5,4.84,6296,5485,1415,266,37,172,746,121,49,642,1120,0.258,0.337,0.414,0.751,98,2271,46,64,59,72,1199
1997,SEA,AL,162,90,72,0.556,5.7,5.1,0.5,89-73,1,24,30.4,5.14,4.78,1500,769,192,598,36,1207,66,5,57,94,4.54,1.449,9.3,1.2,3.7,7.5,2.02,1192,47,29.3,5.71,6385,5614,1574,312,21,264,890,89,40,626,1110,0.28,0.355,0.485,0.839,119,2720,49,46,49,53,1149
1997,LAD,NL,162,88,74,0.543,4.6,4.0,0.6,91-71,-3,16,28.8,3.98,3.62,1325,587,163,546,36,1232,45,14,36,107,4.09,1.282,8.2,1.0,3.4,7.6,2.26,1168,44,29.3,4.58,6216,5544,1488,242,33,174,706,131,64,498,1079,0.268,0.33,0.418,0.748,101,2318,33,105,36,46,1120
1997,NYM,NL,162,88,74,0.543,4.8,4.4,0.5,88-74,0,21,29.4,4.38,3.95,1452,640,160,504,43,982,47,7,47,104,4.32,1.34,9.0,1.0,3.1,6.1,1.95,1123,45,27.3,4.8,6248,5524,1448,274,28,153,741,97,74,550,1029,0.262,0.332,0.405,0.737,95,2237,57,58,59,45,1111
1997,CLE,AL,161,86,75,0.534,5.4,5.1,0.3,85-76,1,21,29.7,5.06,4.73,1528,749,181,575,53,1036,51,3,59,99,4.62,1.475,9.6,1.1,3.6,6.5,1.8,1168,46,30.2,5.39,6304,5556,1589,301,22,220,810,118,59,617,955,0.286,0.358,0.467,0.825,111,2594,37,45,49,39,1181
1997,HOU,NL,162,84,78,0.518,4.8,4.1,0.7,93-69,-9,18,27.0,4.07,3.66,1379,594,134,511,25,1138,52,9,46,109,3.9,1.295,8.5,0.8,3.2,7.0,2.23,1129,41,28.8,4.8,6363,5502,1427,314,40,133,720,171,74,633,1085,0.259,0.344,0.403,0.747,99,2220,100,74,53,63,1221
1997,ANA,AL,162,84,78,0.518,5.1,4.9,0.2,84-78,0,21,28.3,4.9,4.52,1506,730,202,605,34,1050,54,9,57,104,4.83,1.451,9.3,1.2,3.7,6.5,1.74,1207,43,29.7,5.12,6387,5628,1531,279,25,161,775,126,72,617,953,0.272,0.346,0.416,0.762,97,2343,45,40,57,37,1203
1997,COL,NL,162,83,79,0.512,5.7,5.6,0.1,82-80,1,23,27.9,5.6,5.25,1697,836,196,566,23,870,67,6,50,99,5.0,1.58,10.7,1.2,3.6,5.5,1.54,1211,43,30.4,5.7,6338,5603,1611,269,40,239,869,137,65,562,1060,0.288,0.357,0.478,0.835,100,2677,63,73,35,35,1124
1997,CHW,AL,161,80,81,0.497,4.8,5.2,-0.4,76-85,4,22,29.4,5.17,4.73,1505,748,175,575,45,961,32,9,71,93,4.64,1.462,9.5,1.1,3.6,6.1,1.67,1162,45,29.3,4.84,6201,5491,1498,260,28,158,740,106,52,569,901,0.273,0.341,0.417,0.758,101,2288,33,47,60,40,1148
1997,PIT,NL,162,79,83,0.488,4.5,4.7,-0.2,78-84,1,21,25.7,4.69,4.28,1503,683,143,560,71,1080,64,12,61,102,4.2,1.437,9.4,0.9,3.5,6.8,1.93,1223,43,26.6,4.48,6201,5503,1440,291,52,129,686,160,50,481,1161,0.262,0.329,0.404,0.733,89,2222,92,77,47,27,1168
1997,DET,AL,162,79,83,0.488,4.8,4.9,0.0,80-82,-1,20,27.5,4.88,4.56,1476,732,178,552,33,982,43,3,51,101,4.59,1.403,9.2,1.1,3.4,6.1,1.78,1119,43,26.4,4.84,6190,5481,1415,268,32,176,743,161,72,578,1164,0.258,0.332,0.415,0.747,95,2275,49,34,47,37,1071
1997,MIL,AL,161,78,83,0.484,4.2,4.6,-0.4,74-87,4,21,28.3,4.61,4.22,1419,669,177,542,25,1016,61,5,46,111,4.56,1.374,8.9,1.1,3.4,6.4,1.87,1096,44,28.0,4.23,6097,5444,1415,294,27,135,643,103,55,494,967,0.26,0.325,0.398,0.723,88,2168,58,48,52,31,1118
1997,MON,NL,162,78,84,0.481,4.3,4.6,-0.2,76-86,2,21,26.4,4.57,4.14,1365,665,149,557,45,1138,63,4,52,101,4.16,1.328,8.5,0.9,3.5,7.1,2.04,1108,41,27.7,4.27,6131,5526,1423,339,34,172,659,75,46,420,1084,0.258,0.316,0.425,0.741,93,2346,73,72,40,40,1091
1997,BOS,AL,162,78,84,0.481,5.3,5.3,0.0,80-82,-2,25,27.8,5.29,4.85,1569,782,149,611,52,987,70,1,51,97,4.49,1.502,9.7,0.9,3.8,6.1,1.62,1228,46,27.9,5.25,6430,5781,1684,373,32,185,810,68,48,514,1044,0.291,0.352,0.463,0.815,110,2676,59,21,55,54,1221
1997,TEX,AL,162,77,85,0.475,5.0,5.1,-0.1,80-82,-3,20,29.7,5.08,4.69,1598,745,169,541,40,925,38,6,55,103,4.57,1.496,10.1,1.1,3.4,5.8,1.71,1197,44,28.2,4.98,6266,5651,1547,311,27,187,773,72,37,500,1116,0.274,0.334,0.438,0.771,96,2473,34,28,52,39,1149
1997,CIN,NL,162,76,86,0.469,4.0,4.7,-0.7,69-93,7,25,29.6,4.72,4.41,1408,710,173,558,62,1159,77,7,64,98,4.38,1.357,8.7,1.1,3.5,7.2,2.08,1153,50,28.2,4.02,6153,5484,1386,269,27,142,612,190,67,518,1113,0.253,0.321,0.389,0.71,84,2135,45,75,30,35,1144
1997,SDP,NL,162,76,86,0.469,4.9,5.5,-0.5,73-89,3,21,28.1,5.5,4.98,1581,802,172,596,37,1059,61,7,58,79,4.55,1.501,9.8,1.1,3.7,6.6,1.78,1188,45,30.8,4.91,6373,5609,1519,275,16,152,761,140,60,604,1129,0.271,0.342,0.407,0.749,102,2282,35,63,58,40,1207
1997,TOR,AL,162,76,86,0.469,4.0,4.3,-0.2,77-85,-1,20,28.8,4.28,3.92,1453,628,167,497,29,1150,39,5,54,116,4.13,1.352,9.1,1.0,3.1,7.2,2.31,1127,44,29.6,4.04,6109,5473,1333,275,41,147,627,134,50,487,1138,0.244,0.31,0.389,0.699,82,2131,59,38,52,26,1113
1997,STL,NL,162,73,89,0.451,4.3,4.4,-0.1,79-83,-6,25,29.5,4.37,3.88,1422,627,124,536,34,1130,59,8,48,108,3.89,1.345,8.8,0.8,3.3,7.0,2.11,1147,51,30.0,4.25,6212,5524,1409,269,39,144,654,164,60,543,1191,0.255,0.324,0.396,0.72,89,2188,42,58,44,54,1140
1997,MIN,AL,162,68,94,0.42,4.8,5.3,-0.6,73-89,-5,18,28.1,5.31,5.0,1596,796,187,495,31,908,33,6,66,92,4.64,1.458,10.0,1.2,3.1,5.7,1.83,1087,39,29.2,4.77,6267,5634,1522,305,40,132,730,151,52,495,1121,0.27,0.333,0.409,0.741,93,2303,60,20,56,32,1156
1997,PHI,NL,162,68,94,0.42,4.1,5.2,-0.9,64-98,4,23,27.9,5.19,4.85,1441,765,171,616,42,1209,58,12,73,88,4.4,1.448,9.1,1.1,3.9,7.7,1.96,1127,46,27.8,4.12,6130,5443,1390,290,35,116,622,92,56,519,1032,0.255,0.322,0.385,0.707,85,2098,40,74,50,32,1152
1997,CHC,NL,162,68,94,0.42,4.2,4.7,-0.4,74-88,-6,21,28.2,4.69,4.44,1451,705,185,590,51,1072,43,8,35,97,4.62,1.428,9.1,1.2,3.7,6.8,1.82,1180,42,29.4,4.24,6098,5489,1444,269,39,127,642,116,60,451,1003,0.263,0.321,0.396,0.717,85,2172,34,83,38,40,1093
1997,KCR,AL,161,67,94,0.416,4.6,5.1,-0.5,74-87,-7,25,27.6,5.09,4.7,1530,753,186,531,42,961,54,6,62,100,4.67,1.428,9.5,1.2,3.3,6.0,1.81,1128,51,28.8,4.64,6295,5599,1478,256,35,158,711,130,66,561,1061,0.264,0.333,0.407,0.74,92,2278,42,51,42,34,1176
1997,OAK,AL,162,65,97,0.401,4.7,5.8,-1.1,65-97,0,26,27.8,5.84,5.48,1734,880,197,642,54,953,64,4,51,81,5.03,1.644,10.8,1.2,4.0,5.9,1.48,1318,49,28.0,4.72,6369,5589,1451,274,23,197,714,71,36,642,1181,0.26,0.339,0.423,0.762,101,2362,49,49,40,23,1221
1998,NYY,AL,162,114,48,0.704,6.0,4.0,1.8,108-54,6,19,30.2,4.05,3.82,1357,619,156,466,25,1080,68,5,37,116,4.15,1.251,8.4,1.0,2.9,6.7,2.32,1074,38,30.4,5.96,6444,5643,1625,290,31,207,907,153,63,653,1025,0.288,0.364,0.46,0.825,116,2598,57,32,59,34,1203
1998,ATL,NL,162,106,56,0.654,5.1,3.6,1.4,106-56,0,19,29.5,3.59,3.25,1291,520,117,467,37,1232,35,3,51,128,3.53,1.222,8.1,0.7,2.9,7.7,2.64,1070,42,28.9,5.1,6217,5484,1489,297,26,215,794,98,43,548,1062,0.272,0.342,0.453,0.795,107,2483,61,76,46,37,1148
1998,HOU,NL,162,102,60,0.63,5.4,3.8,1.4,106-56,-4,18,27.8,3.83,3.5,1435,572,147,465,25,1187,42,5,50,118,3.86,1.291,8.8,0.9,2.8,7.3,2.55,1180,38,29.7,5.4,6441,5641,1578,326,28,166,818,155,51,621,1122,0.28,0.356,0.436,0.792,109,2458,72,58,49,52,1217
1998,SDP,NL,162,98,64,0.605,4.6,3.9,0.6,93-69,5,21,29.8,3.92,3.63,1384,587,139,501,45,1217,49,6,63,108,3.84,1.296,8.6,0.9,3.1,7.5,2.43,1152,42,31.2,4.62,6245,5490,1390,292,30,167,715,79,37,604,1072,0.253,0.33,0.409,0.739,100,2243,48,56,45,40,1179
1998,BOS,AL,162,92,70,0.568,5.4,4.5,0.9,94-68,-2,23,29.5,4.5,4.18,1406,667,168,504,33,1025,53,2,62,113,4.4,1.33,8.8,1.1,3.2,6.4,2.03,1104,47,28.7,5.41,6302,5601,1568,338,35,205,827,72,39,541,1049,0.28,0.348,0.463,0.81,107,2591,70,35,52,32,1150
1998,CHC,NL,163,90,73,0.552,5.1,4.9,0.2,85-78,5,25,28.8,4.86,4.47,1528,733,180,575,48,1207,48,14,48,98,4.35,1.424,9.3,1.1,3.5,7.4,2.1,1248,47,30.1,5.1,6394,5649,1494,250,34,212,788,65,44,601,1223,0.264,0.337,0.433,0.771,99,2448,39,67,37,51,1162
1998,CLE,AL,162,89,73,0.549,5.2,4.8,0.4,87-75,2,23,29.8,4.81,4.44,1552,721,171,563,48,1037,67,5,35,107,4.54,1.449,9.6,1.1,3.5,6.4,1.84,1234,48,29.4,5.25,6376,5616,1530,334,30,198,811,143,60,630,1061,0.272,0.347,0.448,0.795,103,2518,41,30,59,35,1169
1998,SFG,NL,163,89,74,0.546,5.2,4.5,0.6,91-72,-2,17,31.8,4.53,4.18,1457,686,171,562,68,1089,52,3,58,97,4.42,1.367,8.9,1.0,3.4,6.6,1.94,1192,41,30.6,5.18,6484,5628,1540,292,26,161,800,102,51,678,1040,0.274,0.353,0.421,0.774,108,2367,44,81,53,53,1235
1998,TEX,AL,162,88,74,0.543,5.8,5.4,0.4,87-75,1,21,29.9,5.38,4.99,1624,794,164,519,32,994,45,2,62,96,4.42,1.497,10.2,1.0,3.3,6.3,1.92,1192,42,29.9,5.8,6401,5672,1637,314,32,201,894,82,47,595,1045,0.289,0.357,0.462,0.819,108,2618,39,41,54,27,1184
1998,NYM,NL,162,88,74,0.543,4.4,4.0,0.4,88-74,0,20,31.7,3.98,3.76,1381,609,152,532,59,1129,68,11,40,112,4.18,1.312,8.5,0.9,3.3,7.0,2.12,1142,49,28.9,4.36,6257,5510,1425,289,24,136,671,62,46,572,1049,0.259,0.33,0.394,0.724,91,2170,37,88,48,55,1193
1998,TOR,AL,163,88,74,0.543,5.0,4.7,0.3,85-77,3,20,30.3,4.71,4.28,1443,697,169,587,26,1154,45,4,34,108,4.36,1.386,8.9,1.0,3.6,7.1,1.97,1189,41,28.9,5.01,6323,5580,1482,316,19,221,776,184,81,564,1132,0.266,0.34,0.448,0.787,104,2499,87,43,49,43,1133
1998,ANA,AL,162,85,77,0.525,4.9,4.8,0.0,81-81,4,19,29.8,4.83,4.49,1481,720,164,630,23,1091,47,4,70,106,4.51,1.462,9.2,1.0,3.9,6.8,1.73,1211,45,28.6,4.86,6280,5630,1530,314,27,147,739,93,45,510,1028,0.272,0.335,0.415,0.751,93,2339,48,49,41,31,1180
1998,STL,NL,163,83,79,0.512,5.0,4.8,0.1,84-78,-1,23,28.9,4.8,4.31,1513,703,151,558,38,972,54,14,42,99,4.4,1.409,9.3,0.9,3.4,6.0,1.74,1201,45,30.5,4.97,6413,5593,1444,292,30,223,781,133,41,676,1179,0.258,0.341,0.441,0.781,104,2465,42,68,34,65,1200
1998,LAD,NL,162,83,79,0.512,4.1,4.2,-0.1,80-82,3,25,27.6,4.19,3.81,1332,612,135,587,26,1178,56,9,46,106,4.06,1.326,8.3,0.8,3.7,7.3,2.01,1148,53,28.2,4.13,6077,5459,1374,209,27,159,630,137,53,447,1056,0.252,0.31,0.387,0.698,87,2114,36,91,43,31,1069
